m2,m3,m4,k,alpha,beta,Tem,omega_1,omega_2,omega_3,D_1,D_2,D_3,EVnorm1_1,EVnorm1_2,EVnorm1_3,EVnorm2_1,EVnorm2_2,EVnorm2_3,EVnorm3_1,EVnorm3_2,EVnorm3_3
0.901793235679531,1.03638759964383,0.911342601607254,1.78652450813425,1,1,20,21.7,61,82.1,0.0155,0.0082,0.0079,0.336,0.605,0.722,0.736,0.226,-0.638,0.569,-0.698,0.436
0.882295134372723,0.926727658395107,1.17633699026264,1.89374808423326,1,1,20,21.5,60.8,85.5,0.0156,0.0082,0.0079,0.328,0.594,0.735,0.754,0.333,-0.566,0.6,-0.735,0.317
0.814472268804463,0.916995220756758,1.13978985852199,1.97879916899285,1,1,20,22.3,63.5,88.7,0.0152,0.0081,0.008,0.327,0.595,0.734,0.743,0.35,-0.571,0.632,-0.712,0.306
1.0050893960094,0.885731014776927,1.16949542617436,1.73240982433371,1,1,20,20.6,56.6,81.3,0.0162,0.0084,0.0079,0.331,0.593,0.734,0.777,0.279,-0.565,0.513,-0.784,0.35
0.914438026181551,0.80160378121619,0.974498162612758,1.90758310826029,1,1,20,22.9,62.5,89.3,0.0148,0.0081,0.008,0.335,0.596,0.73,0.773,0.238,-0.588,0.493,-0.778,0.389
1.19681537461383,0.905176575979313,0.882225874580212,1.67581706904552,1,1,20,21.3,55.4,80.1,0.0158,0.0084,0.0079,0.347,0.602,0.719,0.768,0.093,-0.634,0.371,-0.777,0.509
0.855576571643406,1.17178314025904,1.12375231700252,2.29672576154151,1,1,20,23.2,67.1,90.3,0.0146,0.008,0.008,0.329,0.602,0.728,0.701,0.34,-0.626,0.699,-0.639,0.321
1.1447905750412,0.889724346780574,1.07495079019372,1.83984661237032,1,1,20,21.5,57.2,83.1,0.0156,0.0083,0.0079,0.338,0.596,0.728,0.781,0.194,-0.593,0.432,-0.802,0.412
1.10761942218245,1.13181145344414,1.1170492835951,2.08819706162533,1,1,20,22.1,60.8,83.6,0.0153,0.0082,0.0079,0.336,0.601,0.725,0.753,0.232,-0.615,0.535,-0.735,0.416
0.857349401727997,1.16861968281007,0.969257414753785,1.70291801427993,1,1,20,20.6,59.3,78.4,0.0162,0.0082,0.0079,0.333,0.606,0.722,0.704,0.278,-0.653,0.661,-0.643,0.388
0.829354573686354,1.02799699371327,0.855230460363123,1.69655130974172,1,1,20,21.5,61.1,81.4,0.0156,0.0082,0.0079,0.336,0.606,0.721,0.725,0.232,-0.649,0.596,-0.675,0.435
0.952029777838678,1.19809285420978,0.940324053307631,2.32602161344462,1,1,20,24,68.2,89.9,0.0142,0.008,0.008,0.337,0.607,0.719,0.721,0.223,-0.656,0.597,-0.666,0.448
0.9878342967137,0.905749686083822,0.901716045160823,1.7276735592241,1,1,20,21.7,59,82.4,0.0155,0.0083,0.0079,0.34,0.601,0.723,0.763,0.18,-0.621,0.471,-0.755,0.455
1.02402216392086,0.877515820670464,0.839387140014243,1.84021254360796,1,1,20,22.8,61,86,0.0149,0.0082,0.0079,0.343,0.603,0.72,0.765,0.135,-0.63,0.426,-0.76,0.492
0.892524668674546,1.04235393887557,0.991285232610319,2.34316289682858,1,1,20,24.5,69,93.5,0.014,0.008,0.008,0.333,0.602,0.725,0.734,0.266,-0.625,0.6,-0.697,0.393
0.972750612958366,1.04450404015102,0.830466036131802,2,1,1,-18.240821853825,23.4,64.8,87.3,0.0145,0.0081,0.008,0.341,0.607,0.717,0.746,0.155,-0.648,0.497,-0.703,0.509
0.853451788192038,0.85918087094737,0.990444425635009,2,1,1,8.76009293764724,23.3,64.9,90.8,0.0146,0.0081,0.008,0.332,0.597,0.73,0.757,0.274,-0.593,0.555,-0.745,0.37
1.1117345960792,1.03571371883621,0.887708469311311,2,1,1,42.182078538309,22.8,61.4,84.8,0.0149,0.0082,0.0079,0.344,0.605,0.718,0.758,0.128,-0.639,0.44,-0.736,0.515
1.16690287099267,1.05787700975966,0.95546881135545,2,1,1,46.0030405862352,22.3,59.9,83.3,0.0151,0.0082,0.0079,0.343,0.604,0.72,0.762,0.14,-0.633,0.441,-0.748,0.496
1.04478020956883,1.13877442948679,0.871168635139254,2,1,1,43.8847943560396,22.6,62.5,83.6,0.015,0.0081,0.0079,0.342,0.608,0.716,0.744,0.148,-0.651,0.495,-0.696,0.52
0.865024316329496,0.852505416236653,0.910571577655094,2,1,1,4.24447693234182,23.8,65.6,91.4,0.0144,0.0081,0.008,0.335,0.6,0.727,0.758,0.235,-0.609,0.526,-0.746,0.408
0.83537236665859,0.876818982348616,0.930474442075503,2,1,1,33.9985774430757,23.5,65.5,90.6,0.0145,0.0081,0.008,0.334,0.6,0.727,0.75,0.258,-0.608,0.56,-0.731,0.391
1.16296526693511,0.940658118226944,0.955328825283873,2,1,1,-8.88594159555579,22.9,60.7,86.6,0.0148,0.0082,0.0079,0.343,0.601,0.722,0.77,0.139,-0.622,0.413,-0.777,0.475
1.13877489708462,0.885235988707133,0.800199959066744,2,1,1,47.308173606977,23.7,61.9,88.7,0.0144,0.0082,0.008,0.349,0.604,0.717,0.763,0.073,-0.642,0.364,-0.76,0.538
1.19045382869854,1.11712416187332,0.873917320287409,2,1,1,-9.56743577565434,22.7,61,83.7,0.0149,0.0082,0.0079,0.346,0.607,0.715,0.756,0.094,-0.648,0.416,-0.72,0.555
0.903426927712368,1.04647655735092,1.17774690812034,2,1,1,11.7570024465141,21.8,61.9,85.4,0.0155,0.0082,0.0079,0.328,0.597,0.732,0.736,0.332,-0.59,0.634,-0.701,0.325
0.912800235651442,0.804714208631372,0.841352898185924,2,1,1,40.7737048261724,24.1,65.1,92,0.0142,0.0081,0.008,0.34,0.6,0.724,0.766,0.179,-0.617,0.462,-0.764,0.45
0.858461374700959,1.08045985536276,1.05873293088691,2,1,1,-5.43254848875123,22.3,63.8,86.3,0.0151,0.0081,0.0079,0.33,0.601,0.728,0.72,0.31,-0.621,0.652,-0.672,0.35
0.953432307286648,1.11752041113208,1.1091715399777,2,1,1,34.7196051389056,21.7,61.4,83.5,0.0155,0.0082,0.0079,0.332,0.601,0.727,0.733,0.29,-0.616,0.617,-0.696,0.368
1.0039273855428,0.90277976602708,1.03993249196854,2,1,1,19.5191019083849,22.7,61.9,87.7,0.0149,0.0082,0.008,0.335,0.597,0.729,0.77,0.233,-0.594,0.496,-0.772,0.398
0.941784650634997,0.864424523229499,1.00933737764925,2,1,1,-9.16124416172808,23.2,63.5,89.8,0.0147,0.0081,0.008,0.334,0.597,0.729,0.768,0.244,-0.592,0.509,-0.768,0.389
1.1620207927737,1.08020490786761,1.17356237999585,2,1,1,16.836620363064,21.5,58.5,82,0.0157,0.0083,0.0079,0.336,0.598,0.728,0.766,0.231,-0.6,0.504,-0.763,0.404
0.90989671963233,0.89223598612465,0.92463492898639,2,1,1,5.59668505479533,23.5,64.6,89.8,0.0145,0.0081,0.008,0.336,0.6,0.726,0.758,0.223,-0.613,0.517,-0.746,0.42
1.19781851175294,0.861189151716048,1.13295789592822,2,1,1,-0.837433833486731,22.3,58.8,86.9,0.0152,0.0083,0.0079,0.338,0.594,0.73,0.789,0.196,-0.582,0.412,-0.821,0.395
1.16507783575201,0.988681282710784,1.19444599002593,2,1,1,-13.8905182521843,21.8,58.8,84.1,0.0155,0.0083,0.0079,0.335,0.595,0.73,0.778,0.234,-0.584,0.477,-0.789,0.387
1.04148215792997,0.815332547595889,0.917542402013983,2,1,1,13.9725900981068,23.6,62.6,90.5,0.0144,0.0081,0.008,0.341,0.598,0.725,0.775,0.164,-0.61,0.421,-0.791,0.445
0.867464015176539,1.04357229940445,1.00185952959712,2,1,1,34.9954968921179,22.5,63.8,86.4,0.015,0.0081,0.0079,0.332,0.602,0.726,0.729,0.282,-0.624,0.62,-0.688,0.378
0.856369652592099,0.93769891937295,0.858130297333764,2,1,1,14.1895031372405,23.7,66.1,89.8,0.0144,0.008,0.008,0.337,0.604,0.723,0.743,0.217,-0.633,0.547,-0.712,0.44
0.987940184007274,1.13621805697128,1.01304034790641,2,1,1,37.2133446405719,22,61.8,83.2,0.0153,0.0082,0.0079,0.335,0.604,0.723,0.736,0.238,-0.634,0.578,-0.698,0.423
1.10181177806741,0.815611033140827,0.84174709159108,2,1,1,0.307478159035735,24,62.6,91,0.0142,0.0081,0.008,0.346,0.601,0.721,0.77,0.106,-0.629,0.375,-0.785,0.493
1.01788104091707,0.848611886903014,1.04226613120777,2,1,1,26.2050275652507,22.8,61.7,88.7,0.0149,0.0082,0.008,0.336,0.596,0.73,0.778,0.226,-0.587,0.47,-0.79,0.393
0.944238227716687,0.906620228752177,1.15556704934113,2,1,1,6.25846734576678,22.3,61.9,87.8,0.0152,0.0082,0.008,0.33,0.594,0.733,0.766,0.3,-0.569,0.552,-0.761,0.341
1.06974885984745,0.929526494454253,1.1236879012542,2,1,1,-13.7577129922879,22.3,60.6,86.5,0.0151,0.0082,0.0079,0.335,0.596,0.73,0.775,0.241,-0.584,0.489,-0.783,0.385
0.936298333215721,1.00032623050045,0.852716296719074,2,1,1,47.5914522941319,23.2,64.4,87.2,0.0146,0.0081,0.0079,0.34,0.605,0.72,0.746,0.181,-0.641,0.515,-0.712,0.478
0.963432163919292,1.18849391299973,1.05483597477724,2,1,1,12.2434007851086,21.8,62,82.9,0.0154,0.0082,0.0079,0.334,0.604,0.724,0.723,0.267,-0.637,0.621,-0.676,0.396
0.900624430085795,0.871184715990108,1.03560909446701,2,1,1,-8.83373351606233,23.1,63.9,90,0.0147,0.0081,0.008,0.332,0.597,0.731,0.763,0.272,-0.586,0.541,-0.756,0.368
0.960676538824479,1.05527095432195,1.08028318499849,2,1,1,11.3544467147506,22.1,62,84.9,0.0153,0.0081,0.0079,0.333,0.6,0.727,0.744,0.273,-0.61,0.584,-0.717,0.381
0.910091614531603,0.826824401322454,1.00765494815002,2,1,1,18.9157028376732,23.2,63.7,90.6,0.0146,0.0081,0.008,0.334,0.596,0.73,0.77,0.255,-0.585,0.512,-0.772,0.377
1.12348851251227,1.04333849482832,1.00290797626007,2,1,1,17.9463965747228,22.3,60.4,84,0.0151,0.0082,0.0079,0.34,0.602,0.723,0.762,0.177,-0.623,0.472,-0.752,0.461
0.981478053147743,0.908512477289878,1.13167281876572,2,1,1,13.0986474378659,22.3,61.5,87.4,0.0151,0.0082,0.008,0.332,0.595,0.732,0.77,0.276,-0.575,0.528,-0.77,0.359
1.05742527589323,1.0386836844809,0.854379982664693,2,1,1,-2.5969534942013,23.2,63.1,86.2,0.0147,0.0081,0.0079,0.343,0.606,0.717,0.754,0.133,-0.643,0.456,-0.722,0.52
0.931531523263078,0.821952125086129,1.0882276188835,2,1,1,35.3998152005651,22.7,62.5,89.8,0.0149,0.0081,0.008,0.332,0.594,0.733,0.776,0.276,-0.567,0.514,-0.782,0.353
1.19129668300562,0.839674695526563,1.07964388717011,2,1,1,-10.4928978341141,22.7,59.4,88,0.0149,0.0082,0.008,0.34,0.595,0.729,0.787,0.178,-0.59,0.399,-0.821,0.409
0.926243268316624,0.965155641260062,0.810289730544415,2,1,1,23.3323678926979,23.7,65.4,88.8,0.0144,0.0081,0.008,0.341,0.606,0.719,0.749,0.162,-0.643,0.494,-0.714,0.495
1.00035450384356,0.937914791717551,0.803118534349637,2,1,1,28.1558133325381,23.7,64.2,88.7,0.0144,0.0081,0.008,0.344,0.605,0.718,0.757,0.127,-0.641,0.441,-0.733,0.518
0.940010671065264,1.19282969977613,1.1266200357994,2,1,1,10.5597934449857,21.6,61.6,82.8,0.0156,0.0082,0.0079,0.331,0.602,0.727,0.717,0.306,-0.626,0.654,-0.667,0.356
1.02905985817278,1.18853133421858,1.17402276840444,2,1,1,17.6653451269822,21.3,60,81.4,0.0158,0.0082,0.0079,0.332,0.601,0.727,0.735,0.286,-0.615,0.61,-0.7,0.372
1.16712367518732,1.10448050062367,1.19147359846424,2,1,1,9.34315060696409,21.4,58.4,81.5,0.0157,0.0083,0.0079,0.335,0.598,0.728,0.764,0.236,-0.6,0.513,-0.759,0.401
0.873888211962429,1.15492144649279,1.18944762964569,2,1,1,39.7731425184465,21.3,61.6,83.7,0.0157,0.0082,0.0079,0.327,0.6,0.73,0.709,0.354,-0.609,0.694,-0.652,0.307
0.819251716609847,0.880977097782505,1.13220842651495,2,1,1,2.63565622117359,22.6,64.1,90.2,0.015,0.0081,0.008,0.327,0.594,0.735,0.75,0.343,-0.565,0.612,-0.728,0.309
1.15530447284064,0.85282121667598,1.18153940676621,2,1,1,-3.82596285168466,22.2,59,87.2,0.0152,0.0083,0.008,0.335,0.592,0.733,0.791,0.227,-0.568,0.434,-0.821,0.371
0.821591177403877,1.03751009184084,1.16225982257539,2,1.13153265569645,1,20,21.9,63.1,86.8,0.0173,0.0088,0.0084,0.327,0.597,0.732,0.72,0.362,-0.592,0.679,-0.67,0.299
1.16984503379104,0.964380205659373,1.02496446821951,2,1.06469189272398,1,20,22.4,59.6,85.1,0.016,0.0086,0.0082,0.341,0.599,0.724,0.773,0.167,-0.613,0.433,-0.781,0.449
0.863284482493881,1.14501875289138,0.962865372768306,2,1.12077612610077,1,20,22.4,64.3,85.2,0.0168,0.0087,0.0084,0.333,0.606,0.723,0.71,0.271,-0.65,0.647,-0.653,0.394
0.873276734472818,1.19508855252015,1.14397904213222,2,1.12953415291083,1,20,21.5,62.1,83.6,0.0175,0.0088,0.0084,0.329,0.602,0.728,0.701,0.341,-0.626,0.7,-0.639,0.321
0.962242355261966,0.827452079855008,1.04428688703407,2,1.19639215850628,1,20,23,62.6,89.8,0.0175,0.0091,0.0087,0.334,0.595,0.731,0.776,0.248,-0.58,0.491,-0.785,0.377
0.974655536513534,0.86343393263039,1.15473352050337,2,0.865480120992956,1,20,22.3,61.4,88.2,0.0133,0.0075,0.0075,0.331,0.593,0.734,0.776,0.285,-0.563,0.518,-0.783,0.345
0.800694375782993,1.14574374990899,1.18961439902148,2,1.08862987042543,1,20,21.5,62.7,85.4,0.0169,0.0086,0.0083,0.325,0.599,0.731,0.692,0.386,-0.61,0.735,-0.62,0.276
1.08826200082235,1.0199765451965,1.04080779474069,2,0.842423716301117,1,20,22.3,60.6,84.4,0.013,0.0074,0.0073,0.338,0.6,0.725,0.763,0.205,-0.613,0.492,-0.756,0.432
1.07545440023022,1.13022120334612,1.11520213940113,2,0.840106795379269,1,20,21.6,60,82.1,0.0132,0.0074,0.0073,0.335,0.601,0.726,0.75,0.243,-0.615,0.552,-0.728,0.408
1.16620091798004,0.944790509227884,0.929867616337718,2,1.18266047173997,1,20,22.9,60.5,86.3,0.0173,0.0091,0.0086,0.344,0.601,0.721,0.769,0.127,-0.627,0.406,-0.773,0.488
0.836327510467994,1.10152963804041,0.95028218880596,2,0.835484312028229,1,20,22.7,64.9,86.4,0.0127,0.0073,0.0073,0.333,0.605,0.723,0.712,0.277,-0.646,0.647,-0.656,0.388
1.1917922657685,1.07087030091988,1.13153722400757,2,1.18505292495734,1,20,21.6,58.4,82.1,0.0182,0.0093,0.0086,0.338,0.599,0.726,0.768,0.205,-0.607,0.478,-0.768,0.426
1.05248829697486,0.811396477667966,0.99829764640586,2,0.873490961030613,1,20,23.2,61.6,89.8,0.013,0.0075,0.0075,0.338,0.596,0.728,0.781,0.194,-0.593,0.432,-0.803,0.411
1.04574810102208,0.951364389102043,1.05320358207718,2,1.13885588130146,1,20,22.4,61.1,86.1,0.017,0.0089,0.0084,0.336,0.598,0.727,0.768,0.224,-0.6,0.494,-0.767,0.408
1.10054440492625,0.950191878731032,1.07521195600336,2,0.821067891523775,1,20,22.3,60.2,85.5,0.0126,0.0073,0.0073,0.337,0.598,0.728,0.773,0.212,-0.598,0.472,-0.78,0.412
1.12202396572708,1.09006773173935,0.814255699874505,2,1.00069028174258,1,20,23,62.3,84.8,0.0148,0.0081,0.0079,0.346,0.609,0.714,0.754,0.088,-0.652,0.419,-0.707,0.569
1.17123949175996,0.899198022354495,1.1684506059123,2,0.860775904163851,1,20,22,58.6,85.6,0.0134,0.0075,0.0074,0.336,0.594,0.731,0.786,0.219,-0.578,0.441,-0.811,0.385
0.891940175110779,1.13435826406146,1.11297271899698,2,1.07996259902805,1,20,21.8,62.3,84.3,0.0166,0.0085,0.0082,0.33,0.601,0.728,0.717,0.319,-0.62,0.661,-0.667,0.342
1.13915450496074,0.851856069588018,0.864587534334739,2,0.880673729021757,1,20,23.6,61.6,89.2,0.0129,0.0076,0.0076,0.346,0.601,0.72,0.77,0.104,-0.63,0.376,-0.783,0.496
1.01285852762041,1.15099385598695,1.03514166199244,2,0.930341840423449,1,20,22,61.5,82.9,0.0144,0.0078,0.0077,0.335,0.604,0.723,0.738,0.237,-0.632,0.574,-0.702,0.423
1.07428739373099,0.830194710284668,0.914873745079287,2,1.03709746602167,1,20,23.5,62,89.7,0.015,0.0083,0.0081,0.342,0.599,0.724,0.775,0.151,-0.614,0.41,-0.79,0.455
0.869275771323457,0.884393920870763,1.15659793899199,2,1.15118565002457,1,20,22.3,62.9,89,0.0172,0.0089,0.0085,0.328,0.594,0.735,0.759,0.33,-0.561,0.587,-0.745,0.318
0.874223010166706,0.920700922194723,0.939720053563093,2,0.870800895587926,1,20,23.3,64.8,89.3,0.0129,0.0074,0.0075,0.335,0.601,0.726,0.75,0.246,-0.614,0.554,-0.728,0.404
0.871961425731538,1.11257868397858,1.07048831779182,2,1.01582077645751,1,20,22,63.1,85.1,0.0155,0.0082,0.008,0.331,0.602,0.727,0.717,0.31,-0.624,0.657,-0.667,0.351
1.04852392130288,0.904904338000493,0.924872638663312,2,1.14148409367485,1,20,23.2,62.3,88,0.0166,0.0089,0.0085,0.341,0.601,0.723,0.768,0.167,-0.619,0.447,-0.768,0.459
0.823635875379604,0.934545183005763,1.17699562104138,2,0.852095874267506,1,20,22.1,63.3,88.6,0.0132,0.0074,0.0074,0.326,0.594,0.735,0.741,0.36,-0.566,0.639,-0.709,0.298
1.10257393823853,0.826639205436592,1.17920471556387,2,1.06146826897241,1,20,22.2,59.5,87.9,0.0161,0.0086,0.0082,0.334,0.592,0.734,0.792,0.243,-0.56,0.446,-0.82,0.359
0.841298571771987,0.960107022647485,1.02808360190977,2,1.05279639655438,1,20,22.7,64.3,88.4,0.0156,0.0083,0.0081,0.331,0.599,0.729,0.738,0.3,-0.604,0.611,-0.707,0.355
0.907907234128663,1.09603774652107,0.949500412947158,2,1.10919018504672,1,20,22.6,63.9,85.5,0.0165,0.0086,0.0083,0.335,0.605,0.722,0.728,0.243,-0.641,0.597,-0.683,0.421
1.09709429062891,1.1775905305073,0.839121139791295,2,0.927740954085561,1,20,22.6,62.3,83.2,0.014,0.0078,0.0077,0.344,0.61,0.714,0.746,0.112,-0.656,0.461,-0.688,0.561
0.80024439665979,0.99917205769244,1.18734849028354,2,0.80961636336488,1,20,21.9,63.3,87.7,0.0127,0.0072,0.0073,0.325,0.596,0.734,0.723,0.377,-0.578,0.681,-0.674,0.285
0.999972072646483,0.966497207734324,1.13087150330751,2,1.08748602942136,1,20,22.1,61.1,85.8,0.0165,0.0086,0.0083,0.332,0.596,0.731,0.763,0.272,-0.586,0.54,-0.757,0.368
0.816789138131638,1.10582733120142,0.873210972069605,2,1.03842333280777,1,20,23,66.2,87.1,0.0153,0.0082,0.0081,0.335,0.608,0.72,0.708,0.25,-0.66,0.638,-0.646,0.419
1.03981258445038,1.13892716492949,1.14375112280074,2,0.86125799088571,1,20,21.5,60.2,82.2,0.0136,0.0075,0.0074,0.333,0.6,0.727,0.744,0.268,-0.612,0.581,-0.717,0.385
1.09419453247115,1.14544708780721,1.17975859254926,2,0.953294592618129,1,20,21.3,59.2,81.4,0.0151,0.008,0.0077,0.333,0.6,0.728,0.751,0.261,-0.607,0.561,-0.731,0.389
0.837388539997227,0.879585839009461,0.944350312137608,2,1.16965695423883,1,20,23.4,65.4,90.6,0.0168,0.0089,0.0086,0.333,0.599,0.728,0.751,0.263,-0.606,0.563,-0.731,0.386
0.975629216921079,0.950846307714608,0.989920631594565,2,0.833855623442389,1,20,22.8,62.7,87.2,0.0126,0.0073,0.0074,0.336,0.6,0.726,0.759,0.226,-0.61,0.517,-0.748,0.416
0.991158212742586,1.1085145222904,0.859922487215355,2,0.921422376888879,1,20,22.9,63.7,85,0.0137,0.0077,0.0076,0.341,0.608,0.717,0.741,0.164,-0.651,0.515,-0.693,0.505
1.19395698334012,0.958462752600802,1.06548107921215,2,1.10875385978414,1,20,22.2,59,84.8,0.0167,0.0088,0.0083,0.34,0.598,0.726,0.776,0.175,-0.606,0.43,-0.79,0.436
1.04552371302654,0.871180697907624,0.807804086117092,2,0.87910181169164,1,20,24,63.6,90,0.0127,0.0075,0.0076,0.345,0.603,0.719,0.764,0.11,-0.636,0.404,-0.758,0.513
1.01974367150232,0.924192740978707,0.880724270900698,2,0.999779381166756,1,20,23.4,63.2,88.2,0.0145,0.0081,0.008,0.341,0.603,0.721,0.762,0.158,-0.628,0.454,-0.752,0.477
1.04366459571405,1.12311284831666,1.04616998455626,2,0.962248994512027,1,20,22,61,82.9,0.0148,0.008,0.0078,0.336,0.603,0.724,0.746,0.228,-0.626,0.55,-0.718,0.427
