m2,m3,m4,k,alpha,beta,Tem,omega_1,omega_2,omega_3,D_1,D_2,D_3,EVnorm1_1,EVnorm1_2,EVnorm1_3,EVnorm2_1,EVnorm2_2,EVnorm2_3,EVnorm3_1,EVnorm3_2,EVnorm3_3
1.19193053296261,1.00065962178986,1.18485375923321,1.71723517525523,1.02660307263461,1.00295682633397,-14.3009726435393,20.1,54.2,77.6,0.017,0.0086,0.008,0.336,0.596,0.729,0.778,0.221,-0.588,0.467,-0.79,0.397
0.805084761463047,0.957633465775731,1.04201687583903,1.70072593067277,0.821144342115988,1.13975322176819,-19.1567808587333,21.1,60.1,82.6,0.0134,0.0077,0.0078,0.329,0.599,0.73,0.732,0.322,-0.601,0.637,-0.694,0.336
1.19315034456428,0.804093723336416,1.14896456258474,1.7917159090863,0.947903364054004,1.04199112351002,20.5848857873448,21.1,55.4,83.3,0.0152,0.0082,0.0079,0.338,0.592,0.732,0.795,0.201,-0.572,0.398,-0.836,0.378
0.945785534112557,1.17131250128398,0.867715389502697,2.34413865552415,1.13863222669179,0.93429628196606,-3.06219150729206,24.7,69.8,91.8,0.0156,0.0084,0.0082,0.339,0.609,0.717,0.726,0.189,-0.661,0.565,-0.666,0.487
0.852324255410868,1.14294408039817,1.00532723269177,1.88879688492797,1.03343760796819,0.985598903237281,16.9106374957388,21.6,62.2,82.9,0.016,0.0083,0.008,0.332,0.604,0.724,0.707,0.294,-0.643,0.665,-0.649,0.369
0.855839955569025,1.04414067515863,1.01847880693791,2.24065402506129,1.00534165745682,0.945442999219175,-0.641373319880767,23.9,68,92.1,0.0143,0.0078,0.0078,0.332,0.602,0.727,0.726,0.294,-0.622,0.632,-0.684,0.366
1.04904199578528,1.02499608044084,1.11746896493225,2.35610398440665,0.929748143465312,0.881828614472136,43.4972817892833,23.7,65.3,91,0.0133,0.0073,0.0072,0.334,0.598,0.728,0.761,0.25,-0.599,0.532,-0.751,0.391
1.06424692680383,1.12389612652152,1.16551054454609,2.32042273061273,0.885780158662051,0.866169843601783,11.0105031102061,23.1,64.4,88.6,0.013,0.0071,0.007,0.333,0.599,0.728,0.75,0.266,-0.606,0.567,-0.729,0.384
1.07252874769625,1.17832021594194,1.09140746672591,1.97207521015033,1.03403046856545,0.90301082664837,45.4628435153665,21.3,59.4,80.5,0.0161,0.0081,0.0077,0.335,0.603,0.724,0.743,0.237,-0.626,0.562,-0.712,0.42
0.970892362835625,1.19935033768011,0.874285193626706,2.02242765560019,1.02359238506136,0.873657914520135,21.7018542287605,22.7,64.1,84.1,0.0151,0.0078,0.0075,0.339,0.61,0.716,0.727,0.182,-0.662,0.559,-0.665,0.495
0.915408744998256,0.879572150125169,1.15004586912404,2.24589176025146,0.90947068056625,0.853919855739285,-13.3787519401913,23.8,66.4,94.4,0.013,0.0071,0.007,0.329,0.594,0.734,0.766,0.308,-0.564,0.557,-0.761,0.333
0.8463004935678,0.865333182297365,0.889415136323347,1.77141753874588,1.17912924410718,1.11124279765117,15.8571773170087,22.4,62.1,85.9,0.0177,0.0094,0.0091,0.336,0.601,0.726,0.753,0.234,-0.615,0.537,-0.735,0.413
0.831022041023085,0.996720040652718,1.01649895620868,2.29844488660877,0.912007936785948,0.859401839451148,43.1590854937615,24.2,68.8,93.8,0.0128,0.0071,0.0071,0.331,0.6,0.728,0.73,0.302,-0.613,0.63,-0.69,0.356
0.990539277736319,1.15159889860514,0.864359197651535,1.61914601594444,1.03730984842418,0.971245198355193,46.5096217073575,20.4,57,75.5,0.0169,0.0085,0.008,0.34,0.609,0.717,0.736,0.167,-0.656,0.529,-0.682,0.506
0.867416528417794,0.936623746228854,0.930354225657575,2.10603226265484,1.17738579714134,0.871838182758354,1.5108535381135,24,66.9,91.7,0.0164,0.0084,0.008,0.335,0.601,0.725,0.746,0.246,-0.619,0.562,-0.721,0.407
0.990564878452212,0.957492588228081,1.0823456723106,1.90819752133021,1.05859294624686,1.07858177964005,36.4748007234117,21.8,60,84.1,0.0164,0.0088,0.0085,0.334,0.598,0.729,0.762,0.257,-0.594,0.532,-0.755,0.383
0.894525022211457,0.894881550040865,0.813416722318822,1.71568993491862,0.980359648303504,1.19915780764441,44.3458358397037,22.1,60.8,83.6,0.0152,0.0087,0.0087,0.34,0.604,0.721,0.753,0.176,-0.634,0.493,-0.73,0.474
1.1290665712052,0.854406622738798,1.02420675764034,1.74707629127546,0.83743202128128,0.80912792955542,9.69268700549417,21.4,56.5,82.3,0.0131,0.0069,0.0065,0.34,0.596,0.727,0.781,0.178,-0.598,0.418,-0.804,0.423
0.920542214894468,1.14726238182615,1.00923722357457,1.97888315105286,1.07421913497494,1.14947310344064,-16.9034853626659,22.2,63.1,84.3,0.0164,0.009,0.0088,0.334,0.604,0.724,0.722,0.266,-0.639,0.623,-0.674,0.398
0.992611321597442,1.13426388781592,1.06575295330957,2.35612110792385,1.07105206839095,1.09920766227467,25.9893819936133,23.7,66.6,90.2,0.0154,0.0087,0.0087,0.334,0.602,0.725,0.737,0.257,-0.625,0.588,-0.702,0.401
1.09013491915596,0.94195704098991,0.936454761172392,1.85449504102203,0.974236478320089,1.18881845332339,27.7105399591442,22.1,59.2,83.4,0.0151,0.0087,0.0086,0.342,0.601,0.722,0.767,0.157,-0.622,0.441,-0.765,0.469
1.08891811606529,0.91729565862468,1.07697429670567,2.14012377416121,0.856167082319552,0.931753508065889,24.5460660378062,23.2,62.4,89.3,0.0127,0.0072,0.0072,0.337,0.597,0.728,0.776,0.215,-0.593,0.467,-0.786,0.405
1.04726437270583,1.14204197356458,1.05803899790817,1.75519989882676,1.08548516694207,0.846969286471058,-7.37172581689836,20.6,57.3,77.7,0.0174,0.0084,0.0077,0.336,0.603,0.724,0.744,0.232,-0.627,0.557,-0.714,0.424
0.921341259184931,0.883813767747087,1.08516072836519,1.79094429897811,0.879741112292896,0.89389202043681,-9.76558297282961,21.5,59.7,84.4,0.0137,0.0073,0.007,0.331,0.595,0.732,0.765,0.283,-0.579,0.544,-0.76,0.357
1.0893561828694,0.892457269138808,1.09254711302485,1.84847878149067,0.839149361426623,0.989265203509445,-10.5830675938811,21.7,58.3,84,0.0132,0.0074,0.0073,0.336,0.596,0.73,0.779,0.22,-0.587,0.461,-0.794,0.395
0.994247864598091,1.10075087301326,0.889542720368421,1.69645191233608,0.990535497073901,1.12850233908088,26.940933424133,21,58.2,78.1,0.016,0.0086,0.0084,0.34,0.607,0.719,0.742,0.177,-0.647,0.522,-0.7,0.488
1.08926797722037,0.91637883007911,1.03112729441649,1.93565762651295,0.80010965112405,1.09570137614518,-1.31359003262254,22.3,60,85.6,0.0124,0.0075,0.0076,0.338,0.598,0.727,0.774,0.197,-0.602,0.457,-0.783,0.423
0.995976786966542,1.11307660642164,0.914583264937352,1.72052045621216,0.892735951669461,0.980446441643299,26.2247327703021,21,58.4,78.2,0.0144,0.0076,0.0074,0.339,0.606,0.719,0.74,0.189,-0.645,0.534,-0.699,0.475
0.819346786015274,0.947508869843892,1.1965523632282,2.02925704061522,1.16030811717309,0.91894712752997,-14.7094696403925,22.3,64,89.5,0.0173,0.0086,0.0082,0.325,0.594,0.736,0.738,0.369,-0.565,0.65,-0.702,0.29
1.09247267747974,1.02981664331502,1.03666287367208,2.05476550326353,0.948950448370183,1.08152383444284,40.4041812018399,22.5,61.1,85,0.0144,0.0082,0.0081,0.338,0.601,0.725,0.762,0.202,-0.615,0.492,-0.753,0.436
0.974429756884086,0.906362904435622,0.93926976332931,1.84685393801439,0.866089063241973,1.06299224245361,43.3522737479143,22.2,60.5,84.7,0.0134,0.0077,0.0077,0.338,0.6,0.725,0.763,0.203,-0.614,0.489,-0.757,0.434
1.09104745085917,1.06214021241411,1.11096850142952,1.80721035162092,1.1663683934861,1.12944649033538,28.1292111409804,20.7,56.8,79,0.0188,0.0096,0.0091,0.335,0.599,0.727,0.76,0.233,-0.606,0.52,-0.75,0.408
1.07862924757242,1.11775847431122,0.921973925659497,1.90660047030369,1.09515440040127,0.877189698477711,-9.3662779593656,22.1,60.6,82.1,0.0165,0.0083,0.0078,0.341,0.606,0.719,0.749,0.159,-0.643,0.49,-0.715,0.499
0.970180405443455,1.03439298404859,1.01410176973218,2.36482030603492,0.971395055204093,0.877682703749851,42.4273173757354,24.3,67.6,92.5,0.0136,0.0075,0.0073,0.335,0.601,0.725,0.748,0.242,-0.619,0.555,-0.723,0.411
1.08763492125556,0.905701528552358,1.1346786658063,1.77657039334601,1.11015291282345,0.92003985769432,-17.6364681479057,21.1,56.9,81.9,0.0175,0.0087,0.008,0.335,0.595,0.731,0.78,0.237,-0.58,0.474,-0.793,0.382
1.01757432588298,1.01531013368685,0.906577862767343,2.14898594840946,0.964756105461826,0.894612199344502,21.1205190229912,23.8,65.1,89.2,0.0138,0.0076,0.0074,0.34,0.604,0.721,0.754,0.173,-0.634,0.49,-0.73,0.476
0.903596729585217,1.03232855391065,0.954428186180113,1.73142822186386,0.803604322443715,1.0539910320607,16.5782912843366,21.2,59.6,80.6,0.013,0.0074,0.0074,0.335,0.603,0.724,0.737,0.245,-0.63,0.579,-0.702,0.414
1.09244260777015,1.05240824221651,0.987285154805814,2.15753787961056,1.12690475184271,1.07338566855839,48.7060424553222,23.1,63,86.9,0.0165,0.009,0.0087,0.339,0.603,0.722,0.758,0.182,-0.626,0.485,-0.742,0.462
0.983587417337311,1.15497140660528,0.90647229382349,1.95246504665829,1.09719028415548,1.00506221449772,44.3277408229218,22.2,62.2,82.6,0.0166,0.0086,0.0083,0.339,0.607,0.718,0.734,0.192,-0.652,0.551,-0.684,0.478
0.870933946510685,1.1460553807655,0.94527352073914,1.68269514526745,0.829259976465145,0.839746291114952,30.4826499421349,20.6,59,78,0.0135,0.0069,0.0066,0.334,0.606,0.722,0.712,0.26,-0.652,0.637,-0.655,0.407
1.10256056730114,0.866823186862873,0.969473877626329,2.27974820365704,0.951170082846523,1.19198630001573,48.2626650313964,24.5,64.9,93.6,0.0136,0.0085,0.0088,0.341,0.598,0.725,0.776,0.165,-0.609,0.421,-0.791,0.443
0.836613428769361,1.01409769608657,1.12442148403249,2.34376260848726,0.90181772448373,0.959115648158128,11.5887711637429,24,68.6,94.4,0.0129,0.0074,0.0075,0.328,0.598,0.732,0.728,0.341,-0.595,0.654,-0.686,0.318
1.09400870942854,0.891327088868542,1.12137342241665,2.15056470479543,1.1112252274299,1.05166613490678,-7.60175668267041,23.2,62.5,90.3,0.0162,0.0089,0.0086,0.335,0.595,0.731,0.781,0.229,-0.581,0.464,-0.798,0.386
1.03812385559634,0.825519521778926,0.941027683880156,2.39497059878054,1.11400287237439,0.927639839765675,32.7416161356363,25.6,68.1,98.2,0.0148,0.0083,0.0081,0.34,0.598,0.726,0.776,0.176,-0.606,0.431,-0.79,0.435
1.13460399245705,0.822097767168077,1.0617358000674,1.67543346095446,0.900213014382215,1.12621367208951,7.94875309502741,20.9,55,81.1,0.0147,0.0082,0.008,0.339,0.595,0.729,0.787,0.19,-0.587,0.412,-0.817,0.403
1.10696034017678,1.14253212809978,0.816648365133869,2.39490791206242,1.10090205065101,1.0058919151447,-4.82363552576395,25.1,68.7,92.3,0.015,0.0085,0.0084,0.346,0.61,0.713,0.75,0.096,-0.655,0.438,-0.693,0.573
0.838811706347317,1.11781756061178,1.08748020910052,2.07563577622777,1.00856919053732,1.08932144983248,6.17031776719527,22.5,64.7,87.3,0.0153,0.0084,0.0084,0.329,0.601,0.728,0.708,0.332,-0.623,0.684,-0.651,0.329
1.17225296113045,0.921752095191975,1.03556599470285,2.0900967755137,0.960280310740214,0.965796860380196,6.6522192591135,23.1,61,88.1,0.0142,0.0079,0.0077,0.341,0.598,0.726,0.777,0.169,-0.606,0.422,-0.794,0.438
1.08653852401127,1.1509103146897,0.811126413153877,1.83462250619784,0.833602251143337,0.849187033266356,32.7617951944807,21.9,60,80.3,0.0129,0.0069,0.0067,0.345,0.61,0.713,0.748,0.101,-0.656,0.448,-0.687,0.572
0.99098298735825,1.18318345928618,0.82138282489815,2.1023906350151,1.14696017286671,1.17274797996516,33.1600186778631,23.3,65.6,86.1,0.0168,0.0093,0.0092,0.342,0.611,0.714,0.734,0.146,-0.663,0.517,-0.667,0.536
0.879054992640982,0.81801929603582,0.824941175668432,1.60516011245583,0.845435124608602,0.881874169811721,39.2735435854769,21.7,59.1,82.6,0.0132,0.0071,0.0068,0.339,0.601,0.723,0.761,0.186,-0.621,0.48,-0.752,0.451
1.1695059547206,1.06151848834792,0.987694126908157,2.03786647895267,0.872787776295084,1.13546937350264,19.7240354558646,22.5,60.5,84.2,0.0134,0.008,0.008,0.342,0.603,0.721,0.763,0.154,-0.628,0.45,-0.752,0.482
1.10033149036518,1.12284089686387,1.03619795744801,1.74363569852135,0.843773973191439,0.945928416907416,-5.40915960996864,20.6,56.6,77.4,0.0138,0.0073,0.0071,0.338,0.603,0.723,0.752,0.202,-0.627,0.516,-0.73,0.449
0.984881869922187,1.10527191223228,0.826793921323022,2.11022209746155,0.897767526946312,1.17238942605159,-11.4167912757216,23.8,66.3,88.3,0.0132,0.0081,0.0084,0.342,0.609,0.716,0.741,0.149,-0.655,0.504,-0.688,0.523
1.160234077577,1.01968874936741,1.07178856522804,2.22627564250964,1.09956583332542,1.16976021909108,-8.13631448897989,23.4,62.9,88.8,0.0161,0.0091,0.0091,0.339,0.599,0.725,0.769,0.191,-0.61,0.464,-0.771,0.436
0.904887875650979,0.889810714232326,0.90286486861505,1.72049926235981,1.04019927782485,0.925061469488763,12.4694136607484,21.9,60.2,83.5,0.0159,0.0082,0.0078,0.337,0.601,0.725,0.757,0.215,-0.617,0.513,-0.743,0.429
1.1008350282648,0.941446005693501,1.05176683651782,1.67140037232155,0.942909825766941,0.959961037257025,-8.11901747456411,20.6,55.5,78.9,0.0153,0.008,0.0075,0.338,0.598,0.727,0.773,0.202,-0.602,0.464,-0.78,0.42
0.852858741785298,1.17945993574279,1.16598250893915,1.92303490412425,0.997993820376217,1.19018138401527,35.6739103340439,21,60.8,82.2,0.0161,0.0088,0.0087,0.327,0.601,0.729,0.699,0.357,-0.62,0.711,-0.634,0.305
0.984152959259997,0.897778431466201,0.816920707952451,2.01077817087972,1.12061575348997,0.854132149454265,23.4514575465368,23.9,64.5,89.9,0.0157,0.0082,0.0077,0.343,0.604,0.72,0.76,0.14,-0.634,0.444,-0.745,0.498
0.860686911661349,0.814108770134372,0.801459915000693,2.34819040141272,1.16098507263263,1.0667052789674,-2.6028322906998,26.6,72.7,101.2,0.0151,0.0089,0.009,0.339,0.602,0.723,0.759,0.182,-0.625,0.483,-0.747,0.458
1.08739859992017,0.917653753677721,0.898011857164707,1.82828812471615,1.15923075580579,1.0038675068317,27.0593194500771,22.2,59.2,83.7,0.0175,0.0091,0.0085,0.343,0.602,0.721,0.767,0.14,-0.626,0.424,-0.766,0.483
1.13364162616903,0.886933306147862,0.913539860625799,1.90647793046943,1.17574962548912,1.16759222670553,38.9978495077216,22.6,59.5,85.6,0.0176,0.0097,0.0093,0.344,0.6,0.722,0.771,0.13,-0.623,0.4,-0.782,0.479
0.803486042933147,0.824468260346117,1.12108756189404,1.65692502895013,1.12451586897357,0.89990050140588,-12.7460545940351,20.8,59,83.8,0.0178,0.0086,0.008,0.327,0.593,0.736,0.758,0.343,-0.555,0.596,-0.743,0.306
1.1058751449781,1.08783101204315,0.91868079364686,2.18411913046318,0.847285046861419,1.07782930409272,3.35690791042052,23.7,64.4,88,0.0125,0.0076,0.0078,0.342,0.605,0.719,0.754,0.146,-0.64,0.467,-0.726,0.505
1.15815538606476,0.860170806478898,1.19456014076252,2.0572841658447,0.810712383471671,0.876251923782234,25.3017934015678,22.3,59.4,87.7,0.0124,0.0069,0.0067,0.335,0.592,0.733,0.791,0.231,-0.566,0.437,-0.821,0.368
0.90473822682473,1.06915438435927,0.915051632683633,2.18383936969009,1.10381727287276,0.894119383571183,36.4023576885831,23.8,67.1,89.8,0.0156,0.0082,0.0079,0.336,0.605,0.722,0.732,0.228,-0.642,0.579,-0.689,0.437
1.07557348319323,0.987416924845182,0.828695833959175,2.07286172345933,0.993870387726777,1.05103994181882,11.2318043364888,23.8,64.1,88.7,0.0143,0.0082,0.0082,0.345,0.606,0.717,0.758,0.112,-0.643,0.425,-0.733,0.531
0.805316238526923,0.914119618754245,1.07170691099957,2.07156488982676,0.932990330431872,0.940066526125665,22.0777074086422,23.1,65.7,91.2,0.0137,0.0075,0.0075,0.328,0.597,0.732,0.741,0.331,-0.585,0.625,-0.71,0.325
0.909326502188318,1.0949923431597,0.92095446907866,1.96571960321418,0.923055751630331,1.01012402580551,43.286569042827,22.4,63.4,84.6,0.014,0.0078,0.0077,0.336,0.606,0.721,0.729,0.229,-0.645,0.586,-0.683,0.436
1.10415353296047,0.910570507622856,0.860159079317093,1.71036895433917,0.999022668978871,1.00149456280833,0.915222477129632,21.8,57.6,81.8,0.0155,0.0083,0.0079,0.345,0.603,0.72,0.766,0.115,-0.633,0.404,-0.763,0.505
1.18441675924302,1.05676710206484,0.970750179094195,1.92274949820795,0.994082374607884,0.911827243171885,-15.0214030157599,22.1,59.1,82.4,0.0151,0.008,0.0075,0.343,0.603,0.72,0.763,0.141,-0.631,0.437,-0.752,0.492
0.910650708736995,0.98566787354832,0.817421177028957,1.97250123424115,1.06755761634092,0.967220568724924,-10.4920306899318,23.6,65.5,88.4,0.0153,0.0083,0.0081,0.34,0.606,0.719,0.745,0.174,-0.645,0.513,-0.706,0.488
