m2,m3,m4,k,alpha,beta,Tem,omega_1,omega_2,omega_3,D_1,D_2,D_3,EVnorm1_1,EVnorm1_2,EVnorm1_3,EVnorm2_1,EVnorm2_2,EVnorm2_3,EVnorm3_1,EVnorm3_2,EVnorm3_3
1.15736732410803,0.939873046353678,0.864740947830298,1.963024819555,1,1,-1.54688135836717,23.1,61,86.6,0.0147,0.0082,0.0079,0.346,0.603,0.718,0.765,0.099,-0.637,0.389,-0.761,0.519
1.18897942113339,0.932165121626126,1.18083668672569,2.12934341827578,1,1,43.7448129745191,22.4,59.8,87,0.0151,0.0082,0.0079,0.336,0.594,0.731,0.784,0.219,-0.58,0.446,-0.806,0.389
0.850620180887862,0.925962973857525,1.09401294496871,2.31311259820227,1,1,22.0897776994001,24.2,68.4,95.3,0.0141,0.008,0.008,0.329,0.596,0.732,0.747,0.319,-0.583,0.605,-0.723,0.333
0.866073545124332,0.958147974784186,1.14349120552438,2.28420402637795,1,1,25.6923199139838,23.7,67.1,93.5,0.0144,0.008,0.008,0.328,0.596,0.733,0.745,0.331,-0.579,0.617,-0.718,0.323
0.985201602422296,0.8262268364093,1.05971734538058,2.05099447674574,1,1,-9.5477533739855,23.3,63.2,91.2,0.0146,0.0081,0.008,0.334,0.595,0.731,0.779,0.245,-0.578,0.482,-0.791,0.376
1.17907972838801,1.09074319403578,0.934714282418747,1.69655112308009,1,1,3.60216719504259,20.7,55.7,76.9,0.0162,0.0084,0.0079,0.344,0.605,0.718,0.759,0.127,-0.639,0.437,-0.738,0.515
0.880363614961114,0.973978413622103,0.864601417892556,1.8340501302699,1,1,9.02578315888881,22.5,62.8,85.1,0.015,0.0081,0.0079,0.337,0.604,0.722,0.742,0.211,-0.637,0.546,-0.708,0.448
1.16315888304877,1.15260282198875,1.11799486107528,1.75225803330457,1,1,27.9453299345178,20.1,55,75.7,0.0166,0.0084,0.0079,0.337,0.601,0.724,0.757,0.212,-0.618,0.513,-0.741,0.433
0.874317121617018,1.16050374222037,0.851063046535315,2.01216989211304,1,1,25.0599670021744,22.9,65.6,85.8,0.0148,0.0081,0.0079,0.337,0.61,0.717,0.714,0.213,-0.667,0.605,-0.648,0.463
1.11143013500803,1.10351654965548,0.811921500409761,1.71929116353875,1,1,-17.040957591011,21.5,58.3,79.1,0.0156,0.0083,0.0079,0.346,0.609,0.714,0.752,0.091,-0.653,0.426,-0.702,0.571
1.1971111941273,0.865886114651829,0.812756424868327,2.03860898281074,1,1,2.38476914034397,24.1,62,90.3,0.0142,0.0081,0.008,0.35,0.603,0.717,0.764,0.059,-0.643,0.343,-0.772,0.536
1.15068988415682,0.878050168986837,0.916705203687807,2.08864781206111,1,1,-8.89739028233636,23.9,62.6,90.5,0.0143,0.0081,0.008,0.344,0.6,0.722,0.772,0.125,-0.623,0.392,-0.786,0.478
1.02362378741854,0.933471795583797,0.85821948900478,2.14656716674567,1,1,-4.17934523839936,24.4,65.9,91.8,0.014,0.008,0.008,0.342,0.603,0.72,0.761,0.146,-0.632,0.448,-0.747,0.492
1.0845325026989,0.954792905432551,0.921122284272094,1.78026459887494,1,1,5.90803984160069,21.8,58.4,82,0.0155,0.0083,0.0079,0.342,0.602,0.722,0.765,0.152,-0.626,0.443,-0.759,0.478
0.981968246741448,1.11240333315738,0.811997489107793,2.26548994483088,1,1,33.0887976759527,24.5,68.4,90.8,0.014,0.008,0.008,0.342,0.61,0.715,0.74,0.143,-0.657,0.501,-0.683,0.532
0.86839079662439,0.963801872818844,1.16641580290081,2.14140469277109,1,1,-17.687219772099,23,65.3,91,0.0148,0.0081,0.008,0.328,0.595,0.734,0.745,0.339,-0.575,0.622,-0.717,0.316
0.827311083664436,1.0170345192707,1.04714319997062,1.91871569062174,1,1,12.69884107268,22.1,63,85.8,0.0153,0.0081,0.0079,0.33,0.6,0.729,0.725,0.317,-0.611,0.647,-0.682,0.342
0.982792968524539,1.16560578876278,0.866627339840972,2.19340519055379,1,1,19.8995652751094,23.8,66.7,88.1,0.0144,0.008,0.008,0.34,0.609,0.717,0.733,0.172,-0.658,0.538,-0.676,0.503
0.925083205454436,0.827815375277676,1.15442377901408,2.21910698876551,1,1,39.1321888789498,23.6,65.3,94.1,0.0145,0.0081,0.008,0.329,0.592,0.735,0.776,0.302,-0.553,0.53,-0.781,0.33
0.921095238476758,0.88070752718456,0.834203127616201,2.0684504096507,1,1,3.41429706354393,24.4,66.6,92.3,0.014,0.008,0.008,0.34,0.603,0.722,0.758,0.175,-0.628,0.48,-0.742,0.468
1.06448049500707,0.845087417517618,0.887631211990684,2.07784625351803,1,1,4.88381372474034,24.1,63.8,91.7,0.0142,0.0081,0.008,0.343,0.6,0.723,0.772,0.142,-0.62,0.412,-0.781,0.469
0.977627658584979,1.19943309918564,0.861687358550927,2.38972397864246,1,1,17.8768948140662,24.7,69.8,91.5,0.0139,0.008,0.008,0.34,0.61,0.716,0.729,0.173,-0.663,0.549,-0.665,0.506
0.806914665099984,1.12834794928919,0.820786302840273,2.22052130333471,1,1,2.14813864990375,24.5,70.8,92.3,0.014,0.008,0.008,0.336,0.61,0.718,0.704,0.229,-0.672,0.633,-0.633,0.446
1.07105960845036,0.832361248480219,1.00532652871143,2.09053235564364,1,1,13.7981247528833,23.6,62.7,91.1,0.0145,0.0081,0.008,0.339,0.596,0.728,0.78,0.191,-0.596,0.432,-0.8,0.416
1.0967960744306,1.08125685342107,0.874156972826882,1.9958403787827,1,1,-15.2725573227983,22.9,62.3,85,0.0148,0.0081,0.0079,0.343,0.607,0.717,0.754,0.128,-0.645,0.454,-0.719,0.526
0.908503738102301,1.19842319740488,1.18670909383996,1.6159041940215,1,1,18.8030309524533,19.1,55.1,74.5,0.0173,0.0084,0.0079,0.328,0.601,0.729,0.709,0.341,-0.617,0.687,-0.652,0.321
1.17407338582461,1.06044983817383,1.10653016589083,1.66792380457238,1,1,36.0459789229269,19.8,53.6,75.2,0.0168,0.0085,0.0079,0.338,0.599,0.726,0.767,0.201,-0.609,0.478,-0.766,0.431
0.952711418841965,0.821160163423627,1.1172098460876,1.71726553338007,1,1,29.3432358545302,20.9,57.5,83,0.016,0.0083,0.0079,0.331,0.593,0.734,0.779,0.278,-0.562,0.507,-0.789,0.348
1.17867212688262,1.03801791150922,1.0149487277567,2.26384424698187,1,1,41.9042854122089,23.5,63.1,88.5,0.0145,0.0081,0.008,0.341,0.601,0.723,0.766,0.162,-0.622,0.447,-0.762,0.467
0.945230694459275,0.834641484428312,0.819792471124285,1.97001512571328,1,1,-17.8173139609564,24.1,65,91.5,0.0142,0.0081,0.008,0.342,0.602,0.722,0.764,0.156,-0.626,0.447,-0.758,0.475
1.15782393588693,0.991708926331762,0.972148140287614,2.20370493498553,1,1,16.3004503975523,23.7,63.3,89.3,0.0144,0.0081,0.008,0.342,0.601,0.722,0.767,0.15,-0.624,0.433,-0.766,0.475
1.15088224982551,0.80573408068385,1.1351631715357,1.60222181040828,1,1,-3.99786482002127,20.2,53.2,79.4,0.0165,0.0085,0.0079,0.337,0.592,0.732,0.793,0.211,-0.571,0.412,-0.829,0.377
0.823089864715174,0.911717886931918,1.12352718030094,2.2211481369507,1,1,10.6460685671418,23.7,67.4,94.2,0.0144,0.008,0.008,0.327,0.595,0.734,0.745,0.341,-0.573,0.621,-0.718,0.314
0.959964659102114,0.897757859455499,0.865977330873763,2.01405685818288,1,1,-8.3376111218599,23.9,64.8,90.2,0.0143,0.0081,0.008,0.34,0.602,0.722,0.76,0.174,-0.626,0.473,-0.748,0.465
0.855852887952598,0.980208145618252,0.965824296559159,1.83934144752755,1,1,15.3543850752538,22,62.1,84.6,0.0153,0.0081,0.0079,0.333,0.601,0.726,0.737,0.269,-0.62,0.595,-0.704,0.388
0.802973594525216,0.916876776503598,0.815254884111227,2.09807448141687,1,1,-14.9678134135843,24.8,69.6,94,0.0139,0.008,0.008,0.337,0.605,0.722,0.738,0.22,-0.638,0.562,-0.7,0.44
0.861674718531459,0.852098185670459,0.962357374300971,2.04665039345582,1,1,33.1264645539172,23.6,65.5,91.7,0.0144,0.0081,0.008,0.334,0.598,0.729,0.759,0.259,-0.598,0.541,-0.748,0.384
0.815734122128715,1.07875726301153,1.09421133605071,1.83934595816914,1,1,44.5615240269112,21.1,60.8,82.5,0.0159,0.0082,0.0079,0.328,0.6,0.729,0.71,0.343,-0.615,0.686,-0.654,0.318
1.03597524313705,0.84515298160962,0.954700675971552,1.98471525531096,1,1,46.7812947508745,23.1,61.7,88.5,0.0147,0.0082,0.008,0.339,0.598,0.726,0.775,0.183,-0.605,0.442,-0.786,0.432
0.866323087694856,0.988260470917838,0.894603414621378,1.73834718738307,1,1,22.2940959987613,21.7,60.9,82.3,0.0155,0.0082,0.0079,0.336,0.604,0.723,0.738,0.232,-0.634,0.57,-0.702,0.427
1.04890535780113,1.08515241682701,1.18308214401611,2.0886362605247,1,1,-4.31696920559665,22.1,61.4,85,0.0153,0.0082,0.0079,0.332,0.598,0.729,0.754,0.277,-0.596,0.566,-0.736,0.371
0.908396652872758,0.977730549193174,0.818896745699966,1.72345682919737,1,1,-15.0772509655941,22.1,61.3,82.9,0.0153,0.0082,0.0079,0.34,0.606,0.719,0.745,0.175,-0.643,0.512,-0.708,0.485
1.16812312394225,0.857122832114556,0.944604219379973,2.31579101948627,1,1,26.2178578932153,24.9,64.9,94.8,0.0138,0.0081,0.008,0.344,0.599,0.723,0.776,0.131,-0.617,0.386,-0.798,0.464
1.05049742661236,1.18297921790399,1.0278311819344,1.8289830075846,1,1,-9.4511501755275,21,58.7,78.9,0.0159,0.0083,0.0079,0.337,0.604,0.722,0.739,0.22,-0.637,0.559,-0.702,0.441
1.18953746261379,1.06050955690895,1.01806330160089,2.06432312082025,1,1,43.2003399048349,22.4,60.1,84,0.0151,0.0082,0.0079,0.341,0.602,0.722,0.765,0.16,-0.624,0.449,-0.759,0.472
0.878987513608669,0.874104818013386,0.936157533178936,1.94884758825534,1,1,41.0114558228702,23.1,63.8,88.8,0.0147,0.0081,0.008,0.335,0.599,0.727,0.757,0.241,-0.607,0.532,-0.744,0.403
0.814093357248251,1.19898943621085,0.96329561956216,2.24926429644469,1,1,46.4330441477624,23.5,68.4,90,0.0145,0.008,0.008,0.332,0.607,0.722,0.687,0.297,-0.663,0.699,-0.614,0.367
0.81478001364453,0.96088047424954,0.841156226314284,2.23773473288491,1,1,-18.5511223813983,25.3,71.3,95.8,0.0137,0.008,0.0081,0.336,0.605,0.722,0.733,0.23,-0.641,0.578,-0.691,0.433
1.06678413087801,0.992999154262346,1.0359193656264,1.77739029174177,1,1,38.22464669796,21,57.2,80,0.0159,0.0083,0.0079,0.337,0.6,0.726,0.764,0.21,-0.61,0.493,-0.759,0.426
0.992588524181623,1.0212777768505,0.942906998425289,1.84409490739429,1,1,-4.39402798878829,22,60.6,82.9,0.0153,0.0082,0.0079,0.338,0.603,0.722,0.751,0.201,-0.629,0.518,-0.727,0.451
1.03766263312965,1.07796872069709,1.08959871928988,1.86168603216159,1,1,32.3721413983857,21.1,58.5,80.4,0.0159,0.0083,0.0079,0.335,0.6,0.726,0.752,0.246,-0.612,0.549,-0.732,0.403
0.823886727538875,1.0081091391719,0.838927291997529,1.73965175541337,1,1,27.3400137591391,21.9,62.1,82.8,0.0154,0.0081,0.0079,0.336,0.606,0.721,0.727,0.226,-0.648,0.587,-0.679,0.441
1.14152826139141,1.08908487088816,0.837817373211187,2.35309453422414,1,1,13.4073669938944,24.9,67,91.7,0.0138,0.008,0.008,0.346,0.608,0.715,0.755,0.093,-0.649,0.419,-0.715,0.56
1.16251050468753,0.925886333214921,1.10933221333043,2.27527260478259,1,1,42.7787337527237,23.5,62.8,90.7,0.0145,0.0081,0.008,0.338,0.596,0.728,0.78,0.202,-0.592,0.443,-0.798,0.408
0.880899145500991,1.04520197002518,1.09785268280228,2.20244061296693,1,1,15.4726062658236,23.2,66,90.3,0.0146,0.008,0.008,0.33,0.599,0.729,0.731,0.314,-0.606,0.633,-0.693,0.344
1.12311211067588,1.16581906799091,0.881643664188806,2.31084451230896,1,1,48.0049169478939,24,65.8,88.5,0.0142,0.008,0.008,0.344,0.608,0.715,0.749,0.123,-0.651,0.463,-0.702,0.541
1.00413890631071,1.10113550715629,1.04161574121532,2.19447841595386,1,1,-15.8864539065319,23.3,65,88.3,0.0146,0.0081,0.008,0.335,0.602,0.725,0.743,0.242,-0.624,0.564,-0.714,0.414
1.0776316868736,1.1434658057911,1.13809579199498,2.24718480450691,1,1,-15.3525569943584,22.9,63.7,87.3,0.0148,0.0081,0.008,0.334,0.601,0.726,0.749,0.252,-0.613,0.56,-0.726,0.4
1.0844274287327,0.931557690517579,0.98899995423278,1.76902256516095,1,1,-9.74033744186137,21.5,57.8,82,0.0156,0.0083,0.0079,0.339,0.599,0.725,0.77,0.182,-0.611,0.454,-0.774,0.442
0.969219707443752,1.10526828392567,1.16785584895571,1.83106230488912,1,1,2.11411010707256,20.7,58.5,80.1,0.0162,0.0083,0.0079,0.33,0.599,0.729,0.738,0.304,-0.602,0.615,-0.706,0.352
1.08283425936197,1.03303601989307,0.836439967059695,1.9997168179699,1,1,29.9936015794559,23.1,62.5,85.7,0.0147,0.0081,0.0079,0.345,0.607,0.716,0.756,0.114,-0.645,0.435,-0.723,0.536
0.981869154472059,1.08758623560533,1.16564427622142,2.08438674353866,1,1,-15.1005553863312,22.2,62.5,85.9,0.0152,0.0081,0.0079,0.331,0.599,0.73,0.743,0.297,-0.6,0.601,-0.715,0.357
0.978575127756195,0.963543431643655,1.02378404006496,2.2148457461194,1,1,15.8144754233814,23.8,65.6,91.3,0.0143,0.0081,0.008,0.335,0.599,0.727,0.759,0.239,-0.606,0.528,-0.747,0.404
1.00147400784121,1.15732080697188,0.902395893474681,2.28093487795554,1,1,20.5107239132364,24.1,67.3,89.5,0.0142,0.008,0.008,0.339,0.608,0.718,0.736,0.182,-0.652,0.539,-0.687,0.488
1.03894413508704,1.01568590498084,1.1451550749272,1.87012972805399,1,1,-16.1665276807429,21.3,58.8,82.2,0.0158,0.0083,0.0079,0.333,0.597,0.73,0.761,0.264,-0.592,0.539,-0.753,0.378
0.912284023827545,0.95911002532814,1.18612339583472,1.70022861889901,1,1,31.0734300082274,20.2,56.9,79.8,0.0165,0.0083,0.0079,0.328,0.595,0.734,0.753,0.326,-0.571,0.597,-0.734,0.324
1.19130659923027,1.04421827598406,0.882895846279546,1.95498703295891,1,1,-16.3184916201356,22.7,60.3,84.1,0.0149,0.0082,0.0079,0.346,0.605,0.717,0.76,0.097,-0.642,0.404,-0.741,0.537
1.0487116620265,1.08184134832611,1.18947683686946,2.20503946104948,1,1,32.8941801055081,22.5,62.6,86.8,0.015,0.0081,0.0079,0.332,0.598,0.73,0.754,0.279,-0.594,0.566,-0.738,0.369
1.0934578802566,1.0973195944653,0.845122977444505,1.69755880641282,1,1,3.70627946817313,21.2,57.6,78.1,0.0159,0.0083,0.0079,0.344,0.608,0.715,0.752,0.115,-0.649,0.448,-0.709,0.544
1.03238032060734,1.04677871253954,0.856775651597371,1.97553496993641,1,1,5.33469230145829,23,62.9,85.5,0.0148,0.0081,0.0079,0.342,0.606,0.718,0.751,0.144,-0.644,0.473,-0.717,0.513
1.1832734743059,0.847276218552431,1.00001605017357,1.72954485782935,1,1,12.5245135900108,21.3,55.6,81.9,0.0157,0.0084,0.0079,0.342,0.597,0.726,0.781,0.149,-0.607,0.389,-0.809,0.44
1.18886015836323,1.18993403865698,0.953151135391877,2.15915844625232,1,1,0.443872330226544,23,62.5,84.8,0.0148,0.0081,0.0079,0.343,0.607,0.717,0.753,0.134,-0.645,0.462,-0.717,0.522
0.877490310123434,0.902379078615214,1.06279442208393,2.21427619315801,1,1,38.8589241742741,23.8,66.7,93.2,0.0143,0.008,0.008,0.331,0.597,0.731,0.755,0.294,-0.586,0.573,-0.74,0.353
0.832006985060863,0.870143183264068,0.807632732077677,1.68604340240931,1,1,42.0506997686855,22.2,61.4,84.1,0.0152,0.0082,0.0079,0.338,0.604,0.722,0.749,0.201,-0.631,0.522,-0.723,0.452
0.853951766804195,1.0557314948347,1.05803033382287,1.72038486023094,1,1,36.7860885926583,20.6,58.8,79.8,0.0162,0.0083,0.0079,0.33,0.601,0.728,0.724,0.311,-0.616,0.646,-0.679,0.349
1.08015226089694,1.09296178901464,1.07726553046992,1.8058909696491,1,1,47.8031239994146,20.7,57,78.4,0.0162,0.0083,0.0079,0.336,0.601,0.725,0.755,0.225,-0.616,0.528,-0.737,0.422
0.902085480283555,0.987681865564843,1.16288176556177,2.05989445819366,1,1,27.1855496737274,22.3,63,87.6,0.0152,0.0081,0.008,0.329,0.596,0.733,0.746,0.324,-0.581,0.61,-0.721,0.329
1.03164095122056,1.07186291614366,0.818067260414819,1.72119469976639,1,1,-17.8737602331562,21.7,59.4,80.1,0.0155,0.0082,0.0079,0.344,0.608,0.716,0.749,0.125,-0.651,0.464,-0.703,0.539
1.13159346286749,1.06480796047624,1.01732378407838,1.65314324914689,1,1,8.69349941795441,20.2,54.8,76,0.0165,0.0085,0.0079,0.34,0.602,0.723,0.761,0.18,-0.623,0.477,-0.749,0.459
1.06854400189004,1.17303823824085,0.942818275840164,1.95313570281346,1,1,32.2800453192438,21.9,60.8,81.4,0.0154,0.0082,0.0079,0.34,0.607,0.719,0.743,0.174,-0.646,0.518,-0.701,0.49
1.05892282383552,0.926044308171006,0.913278318995345,2.33646833619603,1,1,27.620932186844,25,67.2,94.5,0.0138,0.008,0.008,0.341,0.602,0.722,0.766,0.158,-0.623,0.445,-0.762,0.471
0.824301530665,1.03472603338322,0.878124275049112,1.654673681056,1,1,18.3537339641598,21.1,60.2,80.2,0.0159,0.0082,0.0079,0.335,0.606,0.722,0.722,0.246,-0.647,0.61,-0.672,0.42
0.938758028490318,1.01808080725872,0.856986461555957,1.67918059451225,1,1,33.7950244030361,21.3,59,79.7,0.0158,0.0083,0.0079,0.339,0.606,0.72,0.744,0.182,-0.642,0.52,-0.708,0.478
1.00900898499179,1.11159188584015,1.12725081425945,1.83872281339962,1,1,-18.9106607205904,20.9,58.7,80.2,0.016,0.0083,0.0079,0.333,0.6,0.727,0.743,0.273,-0.611,0.586,-0.716,0.381
1.18702403718355,0.978342323178234,0.867466454888554,1.72955867902982,1,1,33.5211682752559,21.4,56.4,79.8,0.0157,0.0084,0.0079,0.347,0.604,0.717,0.763,0.09,-0.64,0.386,-0.754,0.531
1.05041804772518,0.882052800027395,1.11142410698405,2.08077870060786,1,1,-6.70768523224741,23,62.2,89.5,0.0148,0.0081,0.008,0.334,0.595,0.731,0.779,0.241,-0.579,0.479,-0.792,0.379
1.02024052644885,0.986686861558184,1.11886082973119,1.70096637246062,1,1,-14.0281762073262,20.5,56.5,79.1,0.0163,0.0084,0.0079,0.333,0.597,0.729,0.763,0.26,-0.592,0.534,-0.755,0.38
0.869583526574455,0.91962183948676,1.08592582072795,2.0523799934229,1,1,-2.91523474138328,23,64.6,90.1,0.0148,0.0081,0.008,0.33,0.596,0.732,0.752,0.307,-0.584,0.589,-0.732,0.342
0.96828531240708,1.10762004969869,1.11766901666489,2.01448711035776,1,1,16.9726006144407,21.9,61.6,84,0.0154,0.0082,0.0079,0.332,0.6,0.728,0.737,0.287,-0.612,0.606,-0.704,0.37
0.922289674366956,1.09571210190515,0.902369323962565,2.290987490454,1,1,37.3081824596645,24.3,68.5,91.4,0.0141,0.008,0.008,0.337,0.606,0.72,0.731,0.215,-0.647,0.571,-0.685,0.452
1.02579633401769,1.0792557976672,1.18667995216422,1.72839540744471,1,1,26.9316619760585,20,55.8,77.2,0.0167,0.0084,0.0079,0.331,0.598,0.73,0.751,0.287,-0.594,0.577,-0.732,0.363
1.06390723562113,0.903137842854588,1.01277514093051,2.19704337229514,1,1,40.5587340115949,23.8,63.9,91.1,0.0144,0.0081,0.008,0.338,0.598,0.727,0.773,0.199,-0.603,0.46,-0.781,0.423
1.13524383928238,1.01948996095698,1.17770822223545,2.39840356306133,1,1,29.6775021000894,23.6,64.3,91,0.0144,0.0081,0.008,0.335,0.597,0.729,0.771,0.24,-0.59,0.498,-0.774,0.39
1.01249237849238,1.11201874632757,0.805200147842838,1.66748878759591,1,1,28.5168616860359,21.1,58.4,77.8,0.0159,0.0083,0.0079,0.343,0.61,0.714,0.744,0.126,-0.656,0.479,-0.687,0.547
1.12028757370126,1.04054063396047,1.02030400362906,2.19469150024437,1,1,42.3951697250259,23.2,62.9,87.5,0.0147,0.0081,0.008,0.339,0.601,0.723,0.763,0.185,-0.62,0.477,-0.754,0.452
0.841712051903162,0.83248501765149,1.09122865143227,1.97461312653082,1,1,-7.3334207168367,22.8,64,90.8,0.0149,0.0081,0.008,0.329,0.594,0.734,0.762,0.316,-0.565,0.571,-0.753,0.328
0.839170425719672,1.08707776526159,1.08804055173976,1.68310229073527,1,1,-7.94468701033938,20.4,58.5,79.3,0.0164,0.0083,0.0079,0.329,0.601,0.729,0.714,0.331,-0.617,0.673,-0.662,0.33
0.900305279384568,1.1025563008182,0.854142469935647,1.68859329508147,1,1,16.6972398737166,21.2,59.9,79.2,0.0158,0.0082,0.0079,0.338,0.608,0.718,0.727,0.201,-0.656,0.57,-0.673,0.471
1.12129562337075,1.03721646953873,0.893896155424782,2.01613713906952,1,1,16.8967967015806,22.9,61.8,85.4,0.0148,0.0082,0.0079,0.344,0.605,0.718,0.759,0.128,-0.639,0.438,-0.737,0.514
0.903829614650866,1.11387456135245,1.07987374621943,1.95956701316,1,1,19.6810477653259,21.8,61.9,83.7,0.0155,0.0082,0.0079,0.331,0.601,0.727,0.724,0.3,-0.622,0.64,-0.679,0.36
0.865464097310536,0.966529538339287,0.982566626279947,2.39584103018254,1,1,34.2718322827185,25,70.3,96.3,0.0138,0.008,0.0081,0.333,0.601,0.727,0.741,0.271,-0.614,0.588,-0.712,0.384
0.917200239496045,0.869380015635268,0.868862163437461,2.07993925431115,1,1,38.562091811487,24.2,66,92,0.0142,0.008,0.008,0.339,0.601,0.724,0.76,0.193,-0.621,0.489,-0.749,0.447
1.11838043046051,1.1435651831962,1.14389455013304,2.26214838929663,1,1,24.3596291013814,22.8,62.9,86.5,0.0149,0.0081,0.0079,0.335,0.6,0.726,0.754,0.238,-0.612,0.539,-0.736,0.41
1.11880479396827,1.07639253619057,1.17463297245918,1.60970260474595,1,1,-9.40219015766536,19.4,53.2,74.3,0.0171,0.0085,0.0079,0.334,0.598,0.728,0.763,0.247,-0.598,0.524,-0.756,0.393
1.01244731151255,1.17894184881472,0.901628656328317,2.09320581770431,1,1,12.8783787588421,23,64.4,85.4,0.0148,0.0081,0.0079,0.34,0.608,0.717,0.735,0.178,-0.654,0.538,-0.683,0.494
1.10846312119459,1.11210893847585,1.0095078479016,1.70003762560927,1,1,0.33776031407255,20.4,56,76.6,0.0163,0.0084,0.0079,0.339,0.603,0.722,0.754,0.187,-0.63,0.501,-0.732,0.462
0.973687598255055,0.803945223588088,0.931333613629191,1.92500927596057,1,1,-1.55405850955919,23.3,62.5,89.7,0.0146,0.0081,0.008,0.338,0.598,0.727,0.775,0.196,-0.601,0.453,-0.786,0.422
0.826598717532439,0.825590509083888,0.884272041966032,2.3441904688607,1,1,-12.5622404439275,26.1,72.3,100.7,0.0133,0.0079,0.0081,0.335,0.6,0.727,0.756,0.239,-0.609,0.533,-0.743,0.405
0.982039778042378,0.902313872223483,1.03348146213972,1.79368790381232,1,1,-9.88149332696216,21.7,59.3,83.7,0.0155,0.0082,0.0079,0.335,0.597,0.729,0.768,0.239,-0.595,0.506,-0.767,0.394
1.02263949379895,0.819868304850626,0.851612992729719,1.98074194199947,1,1,46.4438576073636,23.7,62.8,90.1,0.0144,0.0081,0.008,0.343,0.601,0.722,0.77,0.14,-0.622,0.414,-0.778,0.474
1.0232643647732,0.99757523291957,0.94989832387842,2.2951078183533,1,1,28.0230388752333,24.4,66.7,92,0.0141,0.008,0.008,0.339,0.602,0.723,0.757,0.191,-0.625,0.495,-0.741,0.454
0.932250997743302,0.882435144402746,1.1131503201363,2.32023541803576,1,1,47.5867732370345,24.1,66.8,94.8,0.0142,0.008,0.008,0.331,0.595,0.733,0.767,0.288,-0.573,0.542,-0.764,0.35
1.14201896787044,0.887690168560296,1.06352351638735,1.73502368246897,1,1,15.5810615637139,21,55.7,80.9,0.016,0.0084,0.0079,0.339,0.596,0.728,0.781,0.19,-0.595,0.431,-0.801,0.416
0.914045123807563,1.08453709863056,1.16091362025634,2.02070160368563,1,1,-14.8890891111751,22,62.5,85.6,0.0154,0.0081,0.0079,0.329,0.599,0.73,0.731,0.324,-0.6,0.639,-0.693,0.334
0.983565222813061,1.05216050477909,0.95599254736257,2.18113479288494,1,1,21.7993613019459,23.6,65.6,89.1,0.0144,0.0081,0.008,0.337,0.604,0.723,0.746,0.211,-0.631,0.537,-0.718,0.444
1.1010526732622,0.824679331099688,0.990223467676445,2.23810217008546,1,1,8.12236894189598,24.5,64.7,94.5,0.014,0.0081,0.008,0.34,0.597,0.727,0.781,0.173,-0.6,0.414,-0.805,0.426
0.992807388485751,1.19928638640531,0.901281550919136,2.29053238332013,1,1,26.0187574314451,23.9,67.5,89,0.0143,0.008,0.008,0.339,0.609,0.717,0.73,0.186,-0.658,0.556,-0.673,0.488
