m2,m3,m4,k,alpha,beta,Tem,omega_1,omega_2,omega_3,D_1,D_2,D_3,EVnorm1_1,EVnorm1_2,EVnorm1_3,EVnorm2_1,EVnorm2_2,EVnorm2_3,EVnorm3_1,EVnorm3_2,EVnorm3_3
1.17685396572541,0.821785528252388,0.850423433113576,2.23185306620747,1.18618120004043,1,5.31108027516662,25.2,64.8,95.3,0.016,0.009,0.0087,0.348,0.601,0.72,0.77,0.084,-0.633,0.351,-0.791,0.502
0.841381199881862,0.880466664356445,0.972222815867404,2.1469920359177,0.866790970655199,1,5.64501276885956,24.2,67.6,93.9,0.0124,0.0074,0.0076,0.333,0.599,0.729,0.752,0.273,-0.6,0.567,-0.733,0.375
1.07219209316259,1.05508995916933,1.18463043891125,2.30110373717238,1.17730372266061,1,-2.50796373838202,23.2,64.1,89.5,0.017,0.009,0.0086,0.333,0.597,0.73,0.761,0.267,-0.592,0.543,-0.751,0.375
1.14992959060785,0.878898697715066,0.879607784538461,2.19521881402483,1.07711827460968,1,6.60398631557357,24.6,64.3,92.8,0.0149,0.0085,0.0083,0.346,0.601,0.72,0.769,0.108,-0.63,0.382,-0.779,0.496
1.09168121777185,1.10218631432531,1.04587104994127,1.74231874963932,0.973053170233561,1,-13.6431273596555,20.6,56.7,77.8,0.0158,0.0082,0.0078,0.337,0.602,0.724,0.754,0.208,-0.623,0.517,-0.735,0.44
0.966116337245419,0.924217402521669,0.975980235401168,1.88912195507516,0.981768893223373,1,36.6336443995755,22.3,61,85.2,0.0149,0.0081,0.0079,0.336,0.6,0.726,0.761,0.223,-0.609,0.51,-0.753,0.417
0.981781046054991,1.08325891717108,1.14182034903013,2.38523738326818,1.17352375752696,1,-10.3525751843196,23.9,67,92,0.0166,0.0088,0.0086,0.331,0.599,0.729,0.743,0.289,-0.603,0.595,-0.716,0.365
0.854823978623693,0.863436477874669,0.827757683964136,2.18653319777688,0.932398317294631,1,14.3058195113117,25.2,69.6,95.9,0.0128,0.0077,0.0078,0.338,0.603,0.723,0.753,0.2,-0.627,0.512,-0.733,0.448
1.06500891930558,1.18786150805753,1.0624498334953,1.69232713072963,0.851349507081342,1,3.78861075239222,20,55.8,75.3,0.0143,0.0076,0.0073,0.336,0.604,0.723,0.74,0.229,-0.632,0.562,-0.706,0.43
1.02661777794764,1.13558271569445,0.876177882244057,2.1899998073357,0.859504370229017,1,-0.498970465420626,23.8,66.1,88.4,0.0125,0.0074,0.0075,0.341,0.608,0.717,0.742,0.158,-0.651,0.507,-0.695,0.51
1.06938133134208,0.84671506017109,1.15610457992561,1.68750314157105,0.951080755113963,1,35.6467073397517,20.4,55.1,80.4,0.0156,0.0082,0.0077,0.334,0.593,0.733,0.786,0.248,-0.566,0.465,-0.807,0.363
1.02217017938795,1.10985405691573,1.15278251918577,1.98678553905573,1.04167022655488,1,42.0981887202991,21.4,59.9,82.2,0.0163,0.0084,0.0081,0.332,0.599,0.728,0.746,0.278,-0.606,0.583,-0.721,0.375
0.96037428043474,0.977685423467053,1.00974679533742,2.21983053016273,1.10430799894677,1,45.4547252159411,23.7,65.7,90.9,0.0157,0.0085,0.0083,0.335,0.6,0.726,0.754,0.242,-0.611,0.54,-0.738,0.405
1.19243990537451,0.947750814861723,1.08733235311773,2.18567564678209,1.0536739710695,1,0.877062445679176,23.3,61.8,89,0.0153,0.0084,0.0082,0.339,0.597,0.727,0.778,0.184,-0.601,0.432,-0.795,0.426
0.920039655168289,1.12000312734296,0.998529290091394,2.37742809041086,0.833795354974806,1,28.0462812844704,24.3,68.7,92.1,0.012,0.0072,0.0074,0.334,0.604,0.724,0.726,0.26,-0.636,0.611,-0.682,0.403
1.05559773362457,0.818017552491368,1.0235528652042,2.16097458641161,1.13953638486948,1,-15.1228517552405,24.1,64.2,93.5,0.016,0.0088,0.0085,0.338,0.595,0.729,0.782,0.203,-0.589,0.438,-0.804,0.403
0.866488814919318,1.00970130675628,0.814672036496641,1.92063074355567,0.841698128733844,1,-8.1988829203558,23.3,65.3,87.2,0.0125,0.0073,0.0074,0.339,0.607,0.719,0.735,0.193,-0.65,0.548,-0.688,0.475
0.954762689484839,0.84567067529209,1.0244442483924,1.72532440149032,0.884751517171351,1,12.5320883281017,21.4,58.5,83.3,0.014,0.0077,0.0075,0.334,0.596,0.73,0.772,0.244,-0.587,0.498,-0.777,0.385
1.15142146403662,0.894617610239557,1.15644665870006,1.69011763224191,0.903973083961842,1,35.7769848137136,20.2,54,78.8,0.015,0.0079,0.0075,0.336,0.594,0.731,0.785,0.221,-0.578,0.445,-0.808,0.385
0.847633191675039,0.954296748878825,1.1410433384138,1.96602038802844,1.12322650068111,1,42.964533022367,21.9,62.4,86.8,0.0171,0.0088,0.0084,0.328,0.596,0.733,0.742,0.338,-0.579,0.626,-0.712,0.317
0.934443031442034,0.925776670509739,0.861443718039551,2.02478382841781,1.10035849629521,1,0.555829205658267,23.8,65.3,90,0.0156,0.0085,0.0083,0.339,0.603,0.722,0.755,0.184,-0.63,0.495,-0.735,0.464
0.900597452158125,0.900715267018986,1.09137467841437,2.14089946748654,0.919221641856588,1,18.115450085412,23.4,65.2,91.6,0.0135,0.0077,0.0077,0.331,0.596,0.732,0.76,0.295,-0.58,0.564,-0.748,0.349
0.834947953164486,0.825221240308307,1.07420225433761,2.14573218183048,1.09526784689903,1,-13.6598722902615,23.9,67.1,95.1,0.0155,0.0085,0.0084,0.329,0.594,0.734,0.762,0.312,-0.567,0.569,-0.753,0.331
0.959743090524718,1.164385192933,0.867779757438734,1.82882853640538,1.00635889591599,1,28.7591336315279,21.7,61.1,80.6,0.0156,0.0082,0.0079,0.339,0.609,0.717,0.73,0.183,-0.659,0.554,-0.672,0.492
0.999628889150232,0.855272279752448,1.11834267845357,1.88253803319307,0.844682880626863,1,26.0714200982276,21.8,59.5,85.6,0.0132,0.0074,0.0074,0.333,0.594,0.733,0.779,0.262,-0.57,0.496,-0.789,0.362
0.979950239235594,1.05867972395725,1.17455855104469,2.26949863336583,0.909873230236784,1,17.3708349567145,23.1,64.8,89.6,0.0135,0.0076,0.0077,0.331,0.598,0.73,0.747,0.3,-0.593,0.593,-0.724,0.352
1.15288774538237,0.988403858987107,0.871557971292417,2.03656790917834,1.00693565258535,1,-4.61446092739333,23.4,62.1,87.2,0.0146,0.0082,0.008,0.346,0.604,0.718,0.762,0.105,-0.639,0.404,-0.749,0.524
1.03940609287321,0.918621706160103,0.928957518530247,1.97518590294697,1.12582697415762,1,28.7545228518843,23,61.9,87.1,0.0165,0.0088,0.0084,0.34,0.601,0.723,0.766,0.172,-0.619,0.456,-0.763,0.457
1.07964329104305,0.876125447837711,1.16859064720791,1.77060167764634,1.14726386658057,1,46.5207432098221,20.7,56,81.3,0.0184,0.0092,0.0085,0.334,0.593,0.733,0.784,0.25,-0.568,0.473,-0.802,0.365
0.976242289008095,0.930745496177739,1.03165561462882,1.80755111711049,1.05328386541907,1,14.3587257872763,21.6,59.3,83.1,0.0164,0.0085,0.0081,0.335,0.598,0.728,0.763,0.242,-0.599,0.519,-0.757,0.397
0.943866506752814,1.15842479465971,1.02316322737592,1.68091617761705,1.18214313246451,1,15.7491254297366,20.2,57.4,76.7,0.0193,0.0093,0.0087,0.334,0.604,0.724,0.725,0.262,-0.638,0.615,-0.678,0.402
1.05145000400209,0.916890613205922,0.885985730264013,2.05951483154642,1.02917083312882,1,6.99608103154648,23.8,63.7,89.6,0.0147,0.0082,0.0081,0.342,0.602,0.721,0.765,0.148,-0.627,0.438,-0.76,0.481
0.80104682451717,0.953551674557339,0.954651740605231,1.94800029269699,0.940979401588594,1,-13.4867873800964,23,65.3,88.9,0.014,0.0078,0.0078,0.332,0.601,0.727,0.731,0.288,-0.618,0.619,-0.693,0.37
0.897639357004739,1.13785639400545,0.912643157221843,1.72807657711928,0.834526336817738,1,-7.58664767444123,21.2,60.2,79.6,0.0134,0.0073,0.0073,0.336,0.607,0.72,0.72,0.232,-0.654,0.605,-0.666,0.437
0.88192041707999,1.0357036559527,1.09860535056637,2.10336285299983,1.02892820708045,1,-4.12354288261208,22.8,64.8,88.7,0.0153,0.0082,0.0081,0.33,0.599,0.73,0.733,0.313,-0.604,0.629,-0.697,0.345
1.01314732879812,0.998665606971628,0.957156611866615,2.15836572057893,1.08267009106379,1,37.5892217275689,23.6,64.6,89.1,0.0156,0.0085,0.0083,0.338,0.602,0.723,0.756,0.198,-0.624,0.503,-0.739,0.447
1.01077142364148,1.08111913220106,1.06052062161558,2.34890367633512,0.901876376829654,1,18.6176623472103,23.9,66.5,90.9,0.013,0.0076,0.0077,0.335,0.601,0.726,0.747,0.246,-0.617,0.559,-0.723,0.407
1.09307837786846,0.992664524791522,1.00656813654069,2.38422857735135,1.11681787073652,1,42.6231414755376,24.4,66.1,92.6,0.0155,0.0086,0.0084,0.339,0.601,0.724,0.765,0.188,-0.616,0.473,-0.761,0.445
1.10760882898428,1.13290047121776,1.03530662932188,1.93394911141969,0.809276269914644,1,18.4524396035534,21.6,59.3,80.9,0.0128,0.0072,0.0072,0.338,0.603,0.722,0.752,0.199,-0.628,0.514,-0.729,0.452
1.18399275935321,0.859042596809167,0.961658979501059,2.28986393429398,0.993346131004413,1,-4.16890837383533,24.8,64.5,94.5,0.0138,0.008,0.008,0.344,0.598,0.724,0.777,0.133,-0.615,0.384,-0.801,0.459
0.808511851901548,0.876789986031375,1.10222200653517,1.80738899052227,0.9357324438391,1,40.8472268061058,21.5,60.9,85.5,0.0147,0.0079,0.0077,0.328,0.595,0.734,0.749,0.338,-0.57,0.612,-0.725,0.315
1.1717299873671,1.06825960559595,1.04910330556999,2.35484311415113,1.03684840664198,1,46.9053092120197,23.7,64.1,89.4,0.0149,0.0083,0.0081,0.34,0.601,0.723,0.764,0.179,-0.62,0.468,-0.758,0.455
1.04457935470787,0.94965360331946,0.93519255539268,2.15434430264599,1.08109467741282,1,-13.3882196319234,24,65,90.8,0.0153,0.0085,0.0083,0.34,0.601,0.723,0.764,0.174,-0.622,0.465,-0.756,0.46
0.941672555617346,0.942448373450252,0.941277070813628,2.37752329053662,1.11817292828821,1,39.5065628955612,25.1,69.2,95.6,0.0152,0.0085,0.0084,0.337,0.601,0.725,0.755,0.219,-0.618,0.521,-0.739,0.427
0.962771853217328,0.893783020985145,0.908284871732288,1.60476290129244,0.997495520428904,1,21.2841115142285,21,57.1,79.8,0.0159,0.0083,0.0079,0.339,0.601,0.724,0.763,0.193,-0.617,0.483,-0.755,0.444
1.13540059321465,1.17427361553307,1.15823006531746,1.79214204921374,0.953444603448802,1,46.7649606446308,20,55.4,75.9,0.0159,0.0082,0.0077,0.335,0.601,0.726,0.752,0.238,-0.614,0.543,-0.732,0.411
0.919791791266078,0.994429743920411,1.17914290407803,1.73712665119168,1.14234730874421,1,18.3248313065001,20.4,57.6,80.2,0.0186,0.0091,0.0085,0.329,0.596,0.733,0.748,0.323,-0.579,0.605,-0.725,0.33
1.17363310924798,0.895924711672085,1.09121787633649,1.77496476798763,0.899057970782191,1,10.4706283462962,21.1,55.8,81.3,0.0144,0.0078,0.0075,0.339,0.596,0.728,0.783,0.19,-0.593,0.425,-0.806,0.412
0.854100917387373,0.915316528107216,0.85072187821251,2.3992829727668,0.899697767210586,1,13.1887645298154,26.1,72.6,99,0.0121,0.0075,0.0078,0.337,0.603,0.723,0.746,0.214,-0.63,0.538,-0.718,0.441
0.910993079532316,1.07876835580265,1.09078017063491,2.36673978748401,1.03836324985375,1,14.9174859010908,24,68,92.5,0.0148,0.0082,0.0081,0.331,0.6,0.728,0.731,0.299,-0.613,0.625,-0.693,0.359
1.09887704716997,0.86500473937294,0.917003596592602,1.99283437249046,1.17389951245444,1,11.0122558668049,23.3,61.6,88.7,0.0169,0.009,0.0086,0.343,0.6,0.723,0.773,0.143,-0.619,0.41,-0.784,0.466
0.921428382526999,1.12655028944916,0.907157181065425,1.82223616823216,0.832206726276331,1,-15.5004988856556,21.8,61.6,81.8,0.013,0.0073,0.0073,0.337,0.607,0.72,0.727,0.218,-0.651,0.583,-0.676,0.451
0.861638695446898,0.85442094707014,1.07330690676576,1.66011896560031,0.85078517461064,1,3.31783751525387,20.9,58.4,82.4,0.0138,0.0075,0.0074,0.33,0.595,0.733,0.761,0.302,-0.574,0.565,-0.751,0.341
0.908295671939746,0.835130767990981,0.972495073650776,2.16021602832987,1.10564819894439,1,8.42881309041816,24.3,66.7,94.4,0.0154,0.0085,0.0084,0.335,0.597,0.729,0.767,0.242,-0.594,0.509,-0.766,0.392
0.969894037446479,1.14482660459695,0.8647661846364,2.37855845304517,1.09286754591398,1,27.351475155099,24.8,69.6,92.1,0.015,0.0084,0.0083,0.34,0.609,0.717,0.734,0.177,-0.656,0.54,-0.679,0.497
1.15867526787346,0.880210007213376,0.903157441700753,2.19002075297478,1.17294037739462,1,18.6692238817703,24.4,63.7,92.2,0.0163,0.0089,0.0086,0.345,0.601,0.721,0.771,0.116,-0.626,0.385,-0.784,0.487
1.05667921627523,1.19311284104656,1.13269992984683,1.6629912310353,0.873297034200896,1,-19.5201574616408,19.7,55.1,74.6,0.0149,0.0077,0.0074,0.334,0.602,0.725,0.739,0.26,-0.622,0.586,-0.706,0.398
1.06581334208292,1.01086188131208,0.956152921360029,1.96776731189863,0.942346757578957,1,18.7852309169571,22.5,61.2,84.7,0.0142,0.0079,0.0077,0.34,0.602,0.722,0.76,0.177,-0.626,0.478,-0.746,0.464
0.891415786072793,0.972742890478505,0.993432086626233,1.69657368240669,1.05481248298905,1,45.2166601019596,20.9,58.6,80.4,0.0168,0.0086,0.0081,0.333,0.6,0.727,0.745,0.264,-0.613,0.576,-0.719,0.389
0.81658932099021,0.972728432601649,0.920599039475014,2.12674807960061,1.05988321838189,1,46.6209680075004,23.9,67.6,91.4,0.0151,0.0083,0.0082,0.333,0.603,0.725,0.731,0.267,-0.628,0.606,-0.692,0.393
1.12262930124497,0.88524173721862,1.15740278354041,1.83658901243775,0.921570595990431,1,-18.2324205441162,21.3,57.3,83.4,0.0146,0.0079,0.0076,0.335,0.594,0.732,0.785,0.231,-0.575,0.455,-0.806,0.378
0.836391312925123,0.86019774301284,1.14989289985457,2.25968572281577,1.12111707392421,1,-16.5239426177376,24.1,68,96.4,0.0158,0.0086,0.0085,0.327,0.593,0.736,0.758,0.34,-0.557,0.595,-0.742,0.309
1.01856767172587,0.993142535392682,0.996680833372679,1.9435357885297,1.17897618665324,1,-9.28167493161748,22.4,61.4,85.1,0.0176,0.0091,0.0086,0.337,0.601,0.725,0.758,0.213,-0.616,0.509,-0.746,0.43
0.951330388225311,0.97208901743951,1.00015115953745,1.88709893013343,1.08852962972678,1,19.459611744378,22.1,61.1,84.5,0.0165,0.0086,0.0083,0.335,0.6,0.726,0.754,0.241,-0.611,0.541,-0.736,0.406
0.912063090081855,0.803381460245211,0.818823109521166,1.88277770997915,0.91241260455408,1,19.5521773282579,23.6,63.7,89.9,0.0133,0.0077,0.0077,0.341,0.601,0.723,0.765,0.168,-0.621,0.455,-0.762,0.461
1.02044877871291,0.921958894940651,0.94331080944007,2.35124163290718,0.94858849101097,1,-12.7525338614901,25.2,68.2,95.7,0.013,0.0078,0.0079,0.339,0.601,0.724,0.765,0.187,-0.616,0.471,-0.761,0.446
1.18165643150555,1.1995832531819,0.822434140277542,1.9504157534352,0.830599722944739,1,47.4049956971596,22.2,60.2,81.1,0.0128,0.0073,0.0073,0.347,0.611,0.711,0.751,0.072,-0.656,0.414,-0.686,0.598
1.19440339333575,1.10569856193972,1.00832358238447,2.10056941324395,0.820804243847521,1,27.9934901877928,22.5,60.8,84.2,0.0125,0.0073,0.0073,0.342,0.603,0.721,0.761,0.155,-0.63,0.456,-0.747,0.484
1.15599449534564,0.94409573240513,1.13367531758771,1.86896189096227,0.842282449962317,1,24.7519597760697,21.3,57,82,0.0135,0.0075,0.0073,0.337,0.596,0.729,0.779,0.214,-0.589,0.456,-0.795,0.401
0.981595572451869,0.875164087403808,0.837725555279938,2.37119356852628,1.01099497306794,1,26.7206872438869,25.9,69.9,97.9,0.0135,0.008,0.0081,0.342,0.603,0.721,0.763,0.151,-0.629,0.446,-0.754,0.482
0.84336601751745,1.10994191127256,0.825014616328524,2.35504970161836,0.896252818371843,1,46.3765435037801,25.1,71.7,93.9,0.0124,0.0075,0.0077,0.337,0.609,0.718,0.716,0.213,-0.665,0.601,-0.652,0.462
0.943388724975617,1.04757939867287,1.04075675190253,1.77750054782616,1.07062169690497,1,44.9370897187401,20.9,58.7,80.1,0.0171,0.0086,0.0082,0.333,0.601,0.726,0.742,0.264,-0.616,0.582,-0.713,0.391
1.10978390158772,1.02605109358939,0.883043759068072,2.34370064840688,1.0734536038621,1,8.6330592953428,24.9,67,92.6,0.0148,0.0084,0.0083,0.344,0.605,0.718,0.759,0.127,-0.639,0.437,-0.737,0.515
1.14289612079278,1.08038720434981,0.845226701610816,1.66698581142149,1.04316948204624,1,1.90897226351831,21,56.5,77.4,0.0166,0.0086,0.0081,0.346,0.607,0.715,0.756,0.096,-0.648,0.42,-0.719,0.554
1.02636471418745,1.19908253363216,1.09372899788411,2.09928537961387,1.04457301778875,1,20.0992357509395,22.1,62.2,83.6,0.0159,0.0084,0.0081,0.334,0.603,0.724,0.733,0.257,-0.63,0.596,-0.694,0.403
1.02464731949266,0.865434192364711,1.09873839674769,1.8486816779794,1.0039648579672,1,29.3784393629223,21.6,58.7,84.5,0.0156,0.0083,0.0079,0.334,0.595,0.731,0.779,0.246,-0.578,0.484,-0.79,0.376
0.890396758632644,0.806949292711159,0.879996335171985,1.77509675382201,0.82218780586218,1,5.4213766973484,22.7,61.8,87.1,0.0125,0.0073,0.0073,0.337,0.599,0.726,0.766,0.207,-0.609,0.486,-0.764,0.425
0.949626565315671,1.00126356250337,1.01796143843862,1.93220836209787,0.830500204952233,1,-8.18147259555574,22.3,62,85.3,0.0128,0.0073,0.0073,0.334,0.6,0.726,0.75,0.25,-0.613,0.557,-0.728,0.4
0.962715177158727,1.18512834756373,0.909193668234492,1.96418209366801,0.892082007435289,1,11.6300543183546,22.3,63,83.1,0.0136,0.0076,0.0075,0.338,0.608,0.718,0.726,0.203,-0.657,0.574,-0.67,0.47
1.11809412881301,0.861289160820977,0.906622053477022,2.05823285557973,0.897890699216009,1,44.3771829259175,23.6,62.1,89.6,0.0131,0.0076,0.0076,0.344,0.6,0.722,0.772,0.132,-0.621,0.398,-0.786,0.474
0.824969913667791,1.00728802746178,0.801151503625771,1.97122043423273,1.02582882102184,1,-15.1524555127364,23.7,67.1,89.2,0.0147,0.0081,0.0081,0.338,0.607,0.719,0.728,0.206,-0.654,0.572,-0.676,0.465
0.894562310208558,0.960003353581784,1.04368952509876,2.3179639224076,1.08401393051519,1,-2.37445513145311,24.4,68.5,94.7,0.0151,0.0084,0.0083,0.332,0.599,0.729,0.748,0.283,-0.6,0.581,-0.726,0.368
1.05202232623447,1.09621266741355,0.864762408619388,2.24753693153642,0.843332787413251,1,-0.522439809680971,24.3,66.8,90.1,0.0121,0.0073,0.0074,0.342,0.607,0.717,0.749,0.141,-0.648,0.478,-0.708,0.521
1.02489433284009,1.06866276319408,0.892418186908222,2.01024613872985,1.17180662935718,1,14.0975001622789,22.9,63.1,85.5,0.0171,0.009,0.0086,0.341,0.606,0.719,0.749,0.165,-0.642,0.496,-0.715,0.493
0.979350103812583,0.826161870804483,0.945996292589802,1.99457426047316,1.05164348991459,1,-0.97443029830217,23.5,63.4,90.6,0.0152,0.0084,0.0082,0.338,0.598,0.727,0.773,0.201,-0.602,0.461,-0.782,0.42
1.06600513383425,1.1299431182275,0.988016381901199,1.95912966556433,1.05205565117089,1,11.2176470133656,22,60.7,82.3,0.0161,0.0085,0.0081,0.339,0.604,0.721,0.747,0.195,-0.635,0.522,-0.717,0.462
1.11815920050332,1.18414179881861,0.92791096171691,1.96227986530097,0.915362550249398,1,-7.34112792587817,22.1,60.8,81.8,0.0141,0.0078,0.0076,0.342,0.607,0.717,0.747,0.148,-0.648,0.488,-0.705,0.516
1.03270588257088,1.03376730460325,1.02413111927214,2.20964134885358,0.962222058167238,1,15.2574804360491,23.5,64.7,89.2,0.014,0.0079,0.0078,0.337,0.601,0.725,0.756,0.22,-0.617,0.522,-0.739,0.426
1.05613496659449,0.821841615057407,0.933994192724758,1.6123724828816,1.19725170208519,1,-18.1532279482969,21.2,56.2,81.3,0.0187,0.0095,0.0087,0.341,0.598,0.725,0.776,0.166,-0.608,0.42,-0.793,0.441
1.16957921232071,1.12663923117655,1.12574407209799,2.36024498133851,1.12043553893519,1,-17.3624167521329,23.5,64.2,89,0.0161,0.0087,0.0084,0.337,0.601,0.725,0.76,0.212,-0.614,0.504,-0.749,0.429
0.991774036163069,1.04794667078335,1.11496619740298,1.79917878882287,1.06972703014466,1,1.45741613789117,20.9,58.2,80.3,0.0171,0.0087,0.0082,0.333,0.599,0.728,0.75,0.273,-0.602,0.571,-0.729,0.377
0.916373942132755,1.00672243751988,1.15200828343687,1.89066369418864,1.13252700137831,1,14.7380894508297,21.4,60.3,83.6,0.0177,0.0089,0.0084,0.329,0.597,0.732,0.745,0.316,-0.587,0.607,-0.719,0.338
0.996425199137618,0.908074116341754,1.1683412385897,2.17004050406176,1.03218777125223,1,-6.33928423887263,23.1,63.8,91,0.0151,0.0083,0.0081,0.331,0.594,0.733,0.772,0.283,-0.568,0.526,-0.775,0.35
0.837951106896988,1.04748237828703,1.09672323244369,1.74679528882799,0.851630043548343,1,6.04438664408968,20.8,59.5,81.1,0.0139,0.0075,0.0073,0.329,0.599,0.73,0.722,0.332,-0.607,0.661,-0.675,0.328
0.917249239924777,1.0608877015185,0.805505561988681,1.76911052590909,1.10549849366088,1,23.0466266829374,22,61.6,81.9,0.0168,0.0087,0.0083,0.34,0.609,0.717,0.737,0.166,-0.655,0.526,-0.684,0.506
0.962530103262835,1.07196750509794,0.93271598684697,2.30647718968673,0.916910451152175,1,37.9200306108713,24.3,67.8,91.4,0.013,0.0076,0.0077,0.337,0.605,0.721,0.741,0.21,-0.638,0.548,-0.705,0.45
1.16516418159706,1.17253113275733,1.10518072389045,2.09507228780527,0.917861939401592,1,3.24999082278558,22,60.5,82.9,0.0141,0.0078,0.0076,0.338,0.602,0.724,0.755,0.207,-0.623,0.515,-0.735,0.441
0.999404866363794,0.858913437625175,0.842340766918119,2.17373583120734,1.08110747340067,1,9.20676709702084,24.9,66.8,94.3,0.0148,0.0084,0.0083,0.342,0.602,0.721,0.766,0.146,-0.627,0.433,-0.762,0.481
0.925066920619092,1.1378556540266,0.870173479177118,1.9803514267434,0.801252883603979,1,33.7440673961781,22.6,64,84.5,0.0122,0.0071,0.0072,0.338,0.608,0.718,0.727,0.199,-0.657,0.57,-0.671,0.474
