m2,m3,m4,k,alpha,beta,Tem,omega_1,omega_2,omega_3,D_1,D_2,D_3,EVnorm1_1,EVnorm1_2,EVnorm1_3,EVnorm2_1,EVnorm2_2,EVnorm2_3,EVnorm3_1,EVnorm3_2,EVnorm3_3
1.11771381627356,0.924486016817922,1.01141325420249,2,1,1,20,22.7,60.5,86.4,0.015,0.0082,0.0079,0.34,0.599,0.725,0.773,0.179,-0.608,0.442,-0.783,0.438
0.866259491799912,1.04079277656065,0.905188513816058,2,1,1,20,23,65.1,87.3,0.0147,0.0081,0.008,0.335,0.605,0.722,0.729,0.239,-0.641,0.592,-0.685,0.424
1.06163163939071,1.075685801256,1.09926063712948,2,1,1,20,21.9,60.3,83.3,0.0154,0.0082,0.0079,0.335,0.6,0.726,0.755,0.24,-0.61,0.538,-0.739,0.406
0.980216639400999,0.833528551198773,0.891590787486728,2,1,1,20,23.7,63.7,90.6,0.0144,0.0081,0.008,0.34,0.6,0.724,0.77,0.176,-0.614,0.449,-0.774,0.447
1.16533494460067,0.860951207587689,1.13032679099582,2,1,1,20,22.3,59,86.8,0.0152,0.0083,0.0079,0.337,0.594,0.731,0.788,0.206,-0.58,0.424,-0.817,0.391
1.01533697410402,1.19845388665075,0.831270211501274,2,1,1,20,22.7,63.6,83.6,0.0149,0.0081,0.0079,0.342,0.611,0.714,0.736,0.141,-0.662,0.51,-0.669,0.541
0.977071307910179,0.842661108072234,1.18475923234202,2,1,1,20,22.2,61.2,88.6,0.0152,0.0082,0.008,0.33,0.592,0.735,0.78,0.292,-0.553,0.513,-0.79,0.335
0.801853689653627,1.1099641858846,1.12692128826137,2,1,1,20,21.9,63.4,86.1,0.0154,0.0081,0.0079,0.327,0.6,0.73,0.7,0.363,-0.615,0.712,-0.635,0.299
1.1474778821454,0.833774338204364,0.959913059639559,2,1,1,20,23.2,60.6,88.8,0.0147,0.0082,0.008,0.343,0.598,0.725,0.779,0.144,-0.611,0.391,-0.804,0.449
0.903948161140262,1.12002739208972,0.972565530985418,2,1,1,20,22.4,63.7,85,0.0151,0.0081,0.0079,0.334,0.605,0.723,0.723,0.256,-0.641,0.614,-0.675,0.408
1.16425903777181,0.872738811321141,0.905521166608796,2,1,1,20,23.3,60.8,88.2,0.0146,0.0082,0.008,0.345,0.6,0.721,0.772,0.115,-0.625,0.382,-0.787,0.485
0.858215592153887,0.854427423483466,1.14771688305604,2,1,1,20,22.5,63.3,89.9,0.015,0.0081,0.008,0.328,0.593,0.736,0.762,0.33,-0.557,0.579,-0.751,0.316
1.03188183494623,1.01994408073453,0.857981919289491,2,1,1,20,23.2,63.2,86.3,0.0147,0.0081,0.0079,0.342,0.606,0.718,0.754,0.144,-0.641,0.467,-0.724,0.508
1.14121244708876,1.04882205259403,0.940380952356908,2,1,1,20,22.6,60.7,84.2,0.015,0.0082,0.0079,0.343,0.604,0.72,0.76,0.142,-0.634,0.446,-0.745,0.496
1.00529981594682,0.960723213500777,0.830386676676337,2,1,1,20,23.5,63.9,88,0.0145,0.0081,0.008,0.343,0.605,0.719,0.756,0.14,-0.639,0.455,-0.732,0.507
0.895966461421463,0.849327573934066,0.873563115312967,2,1,1,20,23.9,65.3,91.1,0.0143,0.0081,0.008,0.338,0.601,0.725,0.761,0.204,-0.616,0.496,-0.751,0.436
0.895981010265961,0.966906827633748,0.819861772130297,2,1,1,20,23.7,65.8,89,0.0144,0.008,0.008,0.34,0.606,0.72,0.745,0.181,-0.642,0.517,-0.709,0.479
1.16108644396611,1.17791487588866,0.996345636987232,2,1,1,20,21.9,59.9,81.4,0.0154,0.0082,0.0079,0.341,0.605,0.719,0.752,0.163,-0.639,0.487,-0.722,0.491
0.995701055360008,0.935087763928551,1.16002153856706,2,1,1,20,22.1,61,86.4,0.0153,0.0082,0.0079,0.331,0.595,0.732,0.768,0.282,-0.575,0.536,-0.766,0.355
0.947698712448086,0.844481102117515,1.11210082732846,2,1,1,20,22.6,62.2,89.2,0.015,0.0081,0.008,0.331,0.594,0.733,0.775,0.28,-0.567,0.518,-0.78,0.351
0.955895534784501,0.896676514365533,0.961564858235246,2,1,1,20,23.2,63.3,88.8,0.0147,0.0081,0.008,0.337,0.599,0.726,0.763,0.22,-0.607,0.502,-0.758,0.417
0.838581810067355,0.852789317042534,1.17682023631019,2,1,1,20,22.4,63.3,90.1,0.0151,0.0081,0.008,0.326,0.592,0.737,0.76,0.347,-0.549,0.595,-0.745,0.301
1.18245381609192,1.03008343803139,0.823911817178862,2,1,1,20,23.1,61.3,85.5,0.0147,0.0082,0.0079,0.348,0.607,0.714,0.758,0.071,-0.648,0.384,-0.73,0.565
0.893911965348963,0.941263428488828,1.12847761607918,2,1,1,20,22.3,62.7,87.6,0.0152,0.0081,0.008,0.329,0.596,0.732,0.753,0.313,-0.579,0.591,-0.733,0.336
0.806161375060622,0.817209520663123,0.867596011785082,2,1,1,20,24.1,67,93,0.0142,0.008,0.008,0.335,0.6,0.726,0.754,0.24,-0.611,0.538,-0.739,0.406
1.05964618998258,1.09268895426347,1.05909838525452,2,1,1,20,22,60.7,83.2,0.0153,0.0082,0.0079,0.336,0.602,0.725,0.752,0.226,-0.619,0.535,-0.731,0.424
0.980369482572378,1.01880355691454,0.918528322243109,2,1,1,20,22.9,63.3,86.3,0.0148,0.0081,0.0079,0.339,0.604,0.722,0.75,0.195,-0.633,0.516,-0.723,0.459
1.09787712282966,0.875582006013018,1.07471017334613,2,1,1,20,22.5,60.3,87.3,0.015,0.0082,0.008,0.337,0.596,0.729,0.781,0.21,-0.589,0.448,-0.799,0.401
0.873404462294908,0.947393838596135,1.05024742429188,2,1,1,20,22.6,63.7,88.1,0.015,0.0081,0.008,0.331,0.598,0.73,0.747,0.294,-0.597,0.591,-0.723,0.358
1.11209097406055,0.832450307546314,1.17175438838749,2,1,1,20,22.2,59.4,87.7,0.0152,0.0082,0.008,0.334,0.592,0.733,0.791,0.238,-0.563,0.443,-0.819,0.364
1.11028507144336,0.994716652961269,0.974343435432368,2,1,1,20,22.6,60.9,85.2,0.015,0.0082,0.0079,0.341,0.601,0.723,0.765,0.168,-0.622,0.456,-0.759,0.464
0.978713499771923,0.922539788806623,1.00340346215245,2,1,1,20,22.8,62.6,87.7,0.0148,0.0081,0.008,0.336,0.599,0.727,0.764,0.229,-0.604,0.509,-0.758,0.408
1.00430862566884,1.1270510833289,1.11793256675338,2,1,1,20,21.7,60.9,82.9,0.0155,0.0082,0.0079,0.333,0.601,0.727,0.74,0.273,-0.615,0.592,-0.709,0.383
1.05772725207748,0.951443753064107,1.12463218331299,2,1,1,20,22.1,60.4,85.6,0.0153,0.0082,0.0079,0.334,0.596,0.73,0.771,0.246,-0.587,0.503,-0.774,0.384
1.01313023551978,0.940290841430753,1.17560062479995,2,1,1,20,22,60.6,86,0.0154,0.0082,0.0079,0.331,0.595,0.732,0.77,0.281,-0.573,0.531,-0.77,0.355
1.15037712459719,1.02006253715937,1.04899003440049,2,1,1,20,22.2,59.7,83.9,0.0152,0.0082,0.0079,0.339,0.6,0.725,0.768,0.185,-0.614,0.464,-0.767,0.444
1.03481788181257,0.883096917093211,0.920498532111796,2,1,1,20,23.3,62.5,88.7,0.0146,0.0081,0.008,0.341,0.6,0.724,0.769,0.169,-0.616,0.446,-0.771,0.454
0.988369339407036,0.892195264084623,1.13772351707816,2,1,1,20,22.3,61.3,87.5,0.0152,0.0082,0.008,0.332,0.594,0.733,0.773,0.275,-0.572,0.519,-0.777,0.357
0.87790571582682,0.89036871238896,0.868283218859144,2,1,1,20,23.8,65.6,90.4,0.0144,0.0081,0.008,0.337,0.602,0.724,0.753,0.211,-0.623,0.52,-0.734,0.437
0.891065719126621,0.97427947364156,0.924440914660165,2,1,1,20,23.1,64.6,88.1,0.0147,0.0081,0.008,0.336,0.603,0.724,0.744,0.234,-0.626,0.558,-0.715,0.421
1.1693518568413,0.972082956531834,0.873926528049654,2,1,1,20,23.1,61,86.2,0.0147,0.0082,0.0079,0.346,0.604,0.718,0.764,0.1,-0.638,0.394,-0.756,0.523
1.16195238747196,1.19189935134243,0.975547989250441,2,1,1,20,21.9,60.1,81.3,0.0154,0.0082,0.0079,0.341,0.606,0.718,0.751,0.154,-0.643,0.483,-0.716,0.504
0.84444768937624,0.903225878364827,0.963487938445021,2,1,1,20,23.2,65.1,89.9,0.0146,0.0081,0.008,0.333,0.599,0.728,0.748,0.269,-0.606,0.572,-0.726,0.381
1.03795842960345,0.904884699112338,1.04113723575283,2,1,1,20,22.7,61.4,87.3,0.0149,0.0082,0.008,0.336,0.597,0.728,0.772,0.22,-0.596,0.48,-0.778,0.406
1.08448631217347,0.888698693606896,0.846967060342322,2,1,1,20,23.6,62.5,88.9,0.0144,0.0081,0.008,0.345,0.603,0.72,0.766,0.116,-0.632,0.403,-0.765,0.503
0.918670349287331,0.927511320770353,0.969666703885523,2,1,1,20,23.1,63.8,88.4,0.0147,0.0081,0.008,0.335,0.6,0.727,0.755,0.24,-0.61,0.537,-0.74,0.406
1.00314331386445,0.834206318836018,0.904992893879333,2,1,1,20,23.6,63.2,90.3,0.0144,0.0081,0.008,0.34,0.599,0.725,0.771,0.173,-0.612,0.442,-0.779,0.446
1.1204058491079,0.811688111024859,1.17154165579122,2,1,1,20,22.3,59.3,88.2,0.0152,0.0082,0.008,0.335,0.591,0.734,0.794,0.234,-0.561,0.432,-0.826,0.362
1.09213234514218,0.995443589521432,1.03141002440938,2,1,1,20,22.4,60.6,84.9,0.0151,0.0082,0.0079,0.338,0.6,0.725,0.766,0.199,-0.612,0.48,-0.762,0.434
0.894913431908609,0.983539531271972,1.18523541571477,2,1,1,20,21.9,62.1,86.5,0.0154,0.0081,0.0079,0.328,0.595,0.733,0.746,0.335,-0.576,0.616,-0.72,0.319
1.01872228749559,1.0084543323216,0.89263775468341,2,1,1,20,23,63,86.3,0.0147,0.0081,0.0079,0.341,0.604,0.72,0.754,0.166,-0.635,0.483,-0.73,0.483
0.995559097568067,1.04962403526948,1.0716542163463,2,1,1,20,22.1,61.5,84.6,0.0153,0.0082,0.0079,0.334,0.6,0.727,0.75,0.255,-0.611,0.56,-0.728,0.395
0.958206086267437,0.946974659417791,1.19519280126465,2,1,1,20,21.9,61.2,86.4,0.0154,0.0082,0.0079,0.329,0.594,0.734,0.763,0.31,-0.568,0.567,-0.753,0.334
0.815095546495821,1.15406720328099,1.1653147310557,2,1,1,20,21.6,62.7,85.1,0.0156,0.0081,0.0079,0.326,0.6,0.73,0.694,0.372,-0.616,0.725,-0.625,0.29
1.11847354943408,0.83948491146223,0.904748473548286,2,1,1,20,23.5,61.5,89.3,0.0145,0.0082,0.008,0.344,0.599,0.723,0.774,0.13,-0.62,0.391,-0.791,0.47
0.934142735985119,1.07189118055094,0.854621254942148,2,1,1,20,23.1,64.6,86.3,0.0147,0.0081,0.0079,0.339,0.607,0.719,0.737,0.185,-0.65,0.538,-0.691,0.483
1.0884909994327,0.842704744642897,1.06150293946742,2,1,1,20,22.7,60.6,88.2,0.0149,0.0082,0.008,0.337,0.595,0.729,0.783,0.207,-0.586,0.439,-0.805,0.399
0.997669574655708,1.11162068929251,1.08601483136028,2,1,1,20,21.9,61.3,83.4,0.0154,0.0082,0.0079,0.334,0.601,0.726,0.741,0.262,-0.618,0.583,-0.711,0.393
1.16148822422253,1.15636900173232,0.933665221094998,2,1,1,20,22.2,60.5,82.2,0.0152,0.0082,0.0079,0.343,0.607,0.717,0.753,0.134,-0.644,0.46,-0.719,0.521
1.07949833293392,0.879123930674372,0.812216378521855,2,1,1,20,23.9,63,89.5,0.0143,0.0081,0.008,0.346,0.603,0.718,0.764,0.1,-0.637,0.392,-0.76,0.519
1.09762970414699,1.00000897423608,0.991968856458424,2,1,1,20,22.5,60.9,85.1,0.015,0.0082,0.0079,0.34,0.601,0.723,0.764,0.18,-0.619,0.469,-0.758,0.454
1.16188889522695,1.04394665936902,1.04706655583538,2,1,1,20,22.1,59.5,83.4,0.0153,0.0082,0.0079,0.34,0.601,0.724,0.766,0.181,-0.617,0.465,-0.762,0.45
1.14377692225849,1.12219576981187,1.03068860624587,2,1,1,20,21.9,59.8,82.2,0.0154,0.0082,0.0079,0.339,0.603,0.722,0.756,0.183,-0.628,0.491,-0.738,0.463
0.873168987765966,0.895972804227487,1.15460477323044,2,1,1,20,22.3,62.9,88.7,0.0151,0.0081,0.008,0.328,0.594,0.735,0.757,0.328,-0.564,0.589,-0.742,0.32
0.811469660985642,0.99596055540489,0.867170858272903,2,1,1,20,23.4,66.5,89.1,0.0145,0.008,0.008,0.335,0.605,0.722,0.726,0.245,-0.642,0.602,-0.68,0.419
1.19147225985646,1.08507778867157,1.00018864966194,2,1,1,20,22.1,59.5,82.7,0.0153,0.0082,0.0079,0.342,0.603,0.721,0.762,0.152,-0.629,0.45,-0.75,0.484
0.988435349816776,0.823847547031856,1.07278876165963,2,1,1,20,22.8,62,89.5,0.0149,0.0082,0.008,0.334,0.594,0.732,0.78,0.248,-0.575,0.482,-0.794,0.372
0.816972455000297,0.828578185840257,1.00865993698571,2,1,1,20,23.3,65.2,91.7,0.0146,0.0081,0.008,0.331,0.596,0.732,0.757,0.296,-0.582,0.569,-0.744,0.349
0.838692010312347,1.12725942154385,1.12701883683171,2,1,1,20,21.8,62.9,85.2,0.0155,0.0081,0.0079,0.328,0.601,0.729,0.706,0.347,-0.617,0.695,-0.647,0.314
1.08897583694674,0.859946176991187,1.06384210116332,2,1,1,20,22.6,60.5,87.8,0.015,0.0082,0.008,0.337,0.595,0.729,0.781,0.208,-0.588,0.445,-0.801,0.401
1.00743797700422,1.18918982190555,1.05959659708494,2,1,1,20,21.7,61.3,82.2,0.0155,0.0082,0.0079,0.335,0.604,0.724,0.731,0.251,-0.634,0.596,-0.69,0.411
1.12013223014096,0.981519083490768,0.972956601513385,2,1,1,20,22.6,60.8,85.4,0.015,0.0082,0.0079,0.341,0.601,0.723,0.766,0.163,-0.621,0.448,-0.764,0.465
1.13012551816082,0.833387925943566,0.853268403042865,2,1,1,20,23.7,61.8,89.9,0.0144,0.0082,0.008,0.347,0.601,0.72,0.77,0.102,-0.63,0.372,-0.785,0.496
0.869355445247602,0.956375120929494,1.13255189713563,2,1,1,20,22.2,62.9,87.6,0.0152,0.0081,0.008,0.329,0.596,0.733,0.746,0.326,-0.581,0.612,-0.72,0.327
1.12134575664098,0.824188471667958,0.95970310824543,2,1,1,20,23.2,61,89.2,0.0146,0.0082,0.008,0.342,0.597,0.725,0.779,0.153,-0.608,0.399,-0.803,0.442
1.01075033220332,0.966719787172315,1.06274395638948,2,1,1,20,22.4,61.5,86.1,0.0151,0.0082,0.0079,0.335,0.598,0.728,0.763,0.242,-0.6,0.52,-0.756,0.397
1.05118934367604,0.916793631984686,0.972660468099488,2,1,1,20,22.9,61.8,87.4,0.0148,0.0082,0.008,0.339,0.6,0.725,0.769,0.187,-0.611,0.461,-0.771,0.439
0.806194850254408,1.19362548975166,0.866867363965862,2,1,1,20,22.8,66.2,86,0.0149,0.008,0.0079,0.335,0.61,0.718,0.69,0.255,-0.678,0.672,-0.613,0.415
0.842486537971466,0.948963896022215,0.87924736101719,2,1,1,20,23.5,66,89.5,0.0145,0.008,0.008,0.336,0.603,0.723,0.74,0.235,-0.631,0.567,-0.706,0.424
0.99587505520641,0.935797365356303,1.18065218591109,2,1,1,20,22,60.8,86.3,0.0153,0.0082,0.0079,0.331,0.594,0.733,0.769,0.289,-0.571,0.539,-0.767,0.348
1.16813281593463,0.821070799072317,1.0951432382068,2,1,1,20,22.5,59.2,88,0.015,0.0082,0.008,0.339,0.594,0.73,0.79,0.191,-0.583,0.405,-0.824,0.396
0.907647770559422,0.969134246003523,1.01914836048594,2,1,1,20,22.7,63.4,87.4,0.0149,0.0081,0.008,0.333,0.6,0.728,0.748,0.268,-0.607,0.571,-0.726,0.383
1.17709479371077,0.967097641726665,1.19322098658794,2,1,1,20,21.7,58.3,84,0.0155,0.0083,0.0079,0.335,0.595,0.73,0.781,0.228,-0.582,0.464,-0.796,0.387
0.920581979484826,1.08043950236037,1.06653554063377,2,1,1,20,22.1,62.5,84.9,0.0153,0.0081,0.0079,0.332,0.601,0.727,0.733,0.286,-0.617,0.614,-0.696,0.372
1.01565058601714,1.07924220807212,1.06661116536103,2,1,1,20,22,61.2,83.8,0.0153,0.0082,0.0079,0.335,0.601,0.726,0.748,0.246,-0.616,0.557,-0.725,0.406
0.871252981760135,0.851205759888069,1.19963215790454,2,1,1,20,22.2,62.7,89.6,0.0152,0.0081,0.008,0.327,0.592,0.737,0.766,0.34,-0.545,0.578,-0.757,0.304
0.868448426542573,0.813040328212211,1.02447991708386,2,1,1,20,23.2,64.3,91.3,0.0146,0.0081,0.008,0.332,0.595,0.732,0.768,0.279,-0.577,0.534,-0.766,0.358
1.15274660018072,1.06767012181376,0.876173306871982,2,1,1,20,22.8,61.2,84.4,0.0149,0.0082,0.0079,0.345,0.606,0.717,0.758,0.108,-0.644,0.424,-0.73,0.537
0.947566618425558,0.984290374904165,1.1926551803883,2,1,1,20,21.8,61.3,85.8,0.0154,0.0082,0.0079,0.329,0.595,0.733,0.755,0.315,-0.575,0.587,-0.738,0.334
0.862561980890625,1.14220912233836,1.05790581474804,2,1,1,20,22,63.3,84.8,0.0153,0.0081,0.0079,0.331,0.603,0.726,0.709,0.311,-0.633,0.671,-0.653,0.351
0.950508884111533,0.876369478094521,0.971301197191754,2,1,1,20,23.2,63.4,89.2,0.0147,0.0081,0.008,0.336,0.598,0.727,0.766,0.225,-0.602,0.5,-0.763,0.409
0.992808824412743,0.848244645318865,1.03580299387802,2,1,1,20,22.9,62.2,89.1,0.0148,0.0081,0.008,0.335,0.596,0.73,0.776,0.233,-0.587,0.482,-0.785,0.39
0.89047507190107,0.953847649747764,1.03319455309907,2,1,1,20,22.7,63.5,87.8,0.0149,0.0081,0.008,0.332,0.599,0.729,0.748,0.28,-0.601,0.579,-0.726,0.371
0.900722448988925,0.916176265710792,1.04683635375729,2,1,1,20,22.7,63.3,88.4,0.0149,0.0081,0.008,0.332,0.597,0.73,0.756,0.279,-0.592,0.561,-0.742,0.367
0.906112363924012,1.12975050667553,1.19306535988878,2,1,1,20,21.5,61.4,83.8,0.0157,0.0082,0.0079,0.328,0.599,0.731,0.721,0.341,-0.603,0.666,-0.674,0.32
1.09209951690704,0.937550801645993,1.03362773331138,2,1,1,20,22.5,60.6,86.2,0.015,0.0082,0.0079,0.338,0.598,0.726,0.772,0.198,-0.604,0.463,-0.778,0.425
0.843107606097497,1.16252326025989,1.15186148979276,2,1,1,20,21.6,62.5,84.5,0.0156,0.0081,0.0079,0.328,0.601,0.729,0.7,0.355,-0.62,0.709,-0.636,0.306
1.12710422374826,0.904291199622186,1.03774250026573,2,1,1,20,22.6,60.2,86.6,0.015,0.0082,0.0079,0.339,0.597,0.727,0.777,0.186,-0.601,0.437,-0.792,0.426
0.809005037096093,0.970103728085654,0.925087554728246,2,1,1,20,23.2,65.9,89.3,0.0146,0.008,0.008,0.333,0.602,0.725,0.73,0.273,-0.627,0.612,-0.69,0.387
0.8645938977247,0.871506474700947,0.969154275640034,2,1,1,20,23.3,64.8,90.3,0.0146,0.0081,0.008,0.333,0.598,0.729,0.756,0.261,-0.6,0.548,-0.743,0.384
0.837691735555094,1.0394094675027,0.988369702543334,2,1,1,20,22.7,64.6,87.2,0.0149,0.0081,0.008,0.332,0.602,0.726,0.723,0.29,-0.627,0.634,-0.678,0.371
1.07837972532064,1.07995513997132,1.05541230330874,2,1,1,20,22,60.5,83.3,0.0153,0.0082,0.0079,0.337,0.601,0.725,0.755,0.217,-0.618,0.519,-0.739,0.43
0.813441534426572,0.82752243964722,0.927839894072198,2,1,1,20,23.7,66.1,92.3,0.0144,0.008,0.008,0.333,0.598,0.729,0.755,0.265,-0.6,0.553,-0.741,0.381
1.01234571227765,1.06177828310283,0.963047678816461,2,1,1,20,22.5,62.3,84.8,0.015,0.0081,0.0079,0.338,0.604,0.722,0.749,0.203,-0.631,0.525,-0.722,0.451
1.12799248911278,1.08734357728235,1.18745973209244,2,1,1,20,21.4,58.8,82,0.0157,0.0083,0.0079,0.334,0.598,0.728,0.763,0.248,-0.597,0.526,-0.755,0.391
1.01253356262627,0.930058272728224,0.842251681331609,2,1,1,20,23.6,63.7,88.5,0.0145,0.0081,0.008,0.343,0.604,0.72,0.76,0.142,-0.634,0.447,-0.744,0.497
1.04438346349848,1.11152089672964,0.969381167585095,2,1,1,20,22.3,61.7,83.6,0.0151,0.0082,0.0079,0.339,0.605,0.721,0.747,0.194,-0.636,0.523,-0.716,0.463
0.836329314314976,0.906588596311629,0.861462687036523,2,1,1,20,23.8,66.4,90.6,0.0144,0.008,0.008,0.336,0.603,0.724,0.745,0.227,-0.627,0.55,-0.717,0.428
0.912402121013548,0.976034055600688,1.01085709670426,2,1,1,20,22.7,63.4,87.2,0.0149,0.0081,0.008,0.333,0.6,0.727,0.748,0.262,-0.61,0.569,-0.725,0.389
0.98296974627507,1.15014863944167,1.00722084334444,2,1,1,20,22.1,62.2,83.4,0.0153,0.0081,0.0079,0.336,0.604,0.723,0.733,0.238,-0.637,0.583,-0.692,0.425
