m2,m3,m4,k,alpha,beta,Tem,omega_1,omega_2,omega_3,D_1,D_2,D_3,EVnorm1_1,EVnorm1_2,EVnorm1_3,EVnorm2_1,EVnorm2_2,EVnorm2_3,EVnorm3_1,EVnorm3_2,EVnorm3_3
1.08650785861939,0.944798162201936,1,2,1,1,20,22.7,61,86.3,0.0149,0.0082,0.0079,0.339,0.599,0.725,0.769,0.186,-0.611,0.46,-0.772,0.44
1.00926794239068,1.17262369199558,1,2,1,1,20,22,61.8,82.8,0.0153,0.0082,0.0079,0.336,0.605,0.722,0.734,0.224,-0.641,0.572,-0.693,0.439
0.902175004920836,1.16574982240337,1,2,1,1,20,22.2,63.3,84.2,0.0152,0.0081,0.0079,0.333,0.605,0.723,0.715,0.27,-0.645,0.638,-0.661,0.394
1.17167723559143,0.980666250086613,1,2,1,1,20,22.5,59.8,84.9,0.0151,0.0082,0.0079,0.342,0.6,0.723,0.77,0.156,-0.619,0.431,-0.774,0.463
1.06158567736043,1.0381810581118,1,2,1,1,20,22.4,61.3,84.6,0.0151,0.0082,0.0079,0.338,0.602,0.723,0.757,0.199,-0.622,0.501,-0.742,0.446
1.1960319840754,1.05515833980028,1,2,1,1,20,22.2,59.5,83.2,0.0152,0.0082,0.0079,0.342,0.602,0.721,0.765,0.149,-0.627,0.44,-0.758,0.481
1.10498278746911,1.11021887748614,1,2,1,1,20,22.1,60.6,82.9,0.0152,0.0082,0.0079,0.339,0.604,0.722,0.754,0.184,-0.631,0.499,-0.731,0.466
0.911354322177214,1.13426302027159,1,2,1,1,20,22.3,63.2,84.5,0.0152,0.0081,0.0079,0.334,0.604,0.724,0.722,0.265,-0.639,0.622,-0.674,0.398
1.10992663907934,1.15590011412259,1,2,1,1,20,22,60.5,82.1,0.0153,0.0082,0.0079,0.339,0.605,0.721,0.749,0.184,-0.636,0.509,-0.72,0.472
1.06008395434383,0.837095392060801,1,2,1,1,20,23.1,61.5,89,0.0147,0.0082,0.008,0.339,0.597,0.728,0.779,0.193,-0.597,0.438,-0.797,0.417
0.893983849587825,0.960221211117342,1,2,1,1,20,22.8,63.8,87.8,0.0149,0.0081,0.008,0.333,0.6,0.727,0.747,0.265,-0.609,0.571,-0.724,0.386
0.933107386258538,1.03409633505356,1,2,1,1,20,22.5,63.1,86,0.015,0.0081,0.0079,0.334,0.602,0.725,0.742,0.251,-0.621,0.574,-0.712,0.404
0.983566660779585,0.850887146647973,1,2,1,1,20,23.1,62.6,89.3,0.0147,0.0081,0.008,0.336,0.597,0.728,0.773,0.223,-0.594,0.48,-0.78,0.402
0.966093706319233,1.14031507956078,1,2,1,1,20,22.2,62.5,83.8,0.0152,0.0081,0.0079,0.335,0.604,0.723,0.732,0.241,-0.638,0.589,-0.69,0.421
0.902431526404535,1.07848145009476,1,2,1,1,20,22.4,63.5,85.6,0.0151,0.0081,0.0079,0.333,0.603,0.725,0.73,0.267,-0.63,0.609,-0.689,0.394
0.960456624055584,1.12315429160672,1,2,1,1,20,22.2,62.6,84.1,0.0152,0.0081,0.0079,0.335,0.604,0.723,0.733,0.243,-0.635,0.587,-0.693,0.418
1.19988301056436,1.02351206714318,1,2,1,1,20,22.3,59.4,83.8,0.0151,0.0082,0.0079,0.342,0.601,0.722,0.767,0.147,-0.624,0.43,-0.767,0.476
0.962270858565316,1.04007980551419,1,2,1,1,20,22.5,62.7,85.5,0.015,0.0081,0.0079,0.335,0.602,0.725,0.746,0.239,-0.622,0.558,-0.719,0.415
1.10609044521157,0.932031342741821,1,2,1,1,20,22.7,60.7,86.4,0.0149,0.0082,0.0079,0.34,0.599,0.725,0.772,0.179,-0.61,0.446,-0.778,0.442
0.800369406973288,0.93283689915747,1,2,1,1,20,23,65.3,89.7,0.0148,0.0081,0.008,0.33,0.599,0.729,0.735,0.307,-0.605,0.622,-0.701,0.35
1.11217427046435,1.01945147379801,1,2,1,1,20,22.4,60.6,84.5,0.0151,0.0082,0.0079,0.34,0.601,0.723,0.763,0.179,-0.621,0.469,-0.756,0.456
1.10922184833201,1.10763350088222,1,2,1,1,20,22.1,60.6,82.9,0.0152,0.0082,0.0079,0.339,0.603,0.722,0.754,0.182,-0.631,0.496,-0.732,0.467
1.08664117739516,0.851967888259184,1,2,1,1,20,23,61.1,88.4,0.0148,0.0082,0.008,0.339,0.597,0.727,0.779,0.183,-0.6,0.431,-0.797,0.424
0.866069105183952,0.955611369681095,1,2,1,1,20,22.9,64.2,88.3,0.0148,0.0081,0.008,0.332,0.6,0.728,0.743,0.277,-0.609,0.587,-0.717,0.376
0.984424209383815,0.951643211182036,1,2,1,1,20,22.8,62.5,87,0.0149,0.0081,0.0079,0.336,0.6,0.726,0.76,0.226,-0.609,0.515,-0.75,0.414
0.999836420415095,1.1894801330785,1,2,1,1,20,22,61.9,82.6,0.0153,0.0082,0.0079,0.336,0.605,0.721,0.73,0.229,-0.644,0.583,-0.685,0.436
1.09986397216646,1.02456808898475,1,2,1,1,20,22.4,60.8,84.5,0.0151,0.0082,0.0079,0.339,0.601,0.723,0.762,0.184,-0.621,0.477,-0.753,0.454
0.92204424536823,1.00885935300418,1,2,1,1,20,22.6,63.3,86.6,0.015,0.0081,0.0079,0.334,0.601,0.726,0.744,0.255,-0.617,0.572,-0.717,0.399
0.802897817218368,1.12191938407503,1,2,1,1,20,22.4,64.8,86.4,0.0151,0.0081,0.0079,0.331,0.604,0.725,0.698,0.314,-0.643,0.69,-0.635,0.348
1.04250761053812,1.10791157189808,1,2,1,1,20,22.2,61.5,83.5,0.0152,0.0082,0.0079,0.337,0.604,0.722,0.747,0.209,-0.631,0.533,-0.719,0.447
1.12333047807356,1.00912432951474,1,2,1,1,20,22.4,60.5,84.6,0.0151,0.0082,0.0079,0.34,0.601,0.723,0.765,0.174,-0.62,0.461,-0.76,0.458
0.906094232447525,1.04120313996531,1,2,1,1,20,22.5,63.5,86.2,0.015,0.0081,0.0079,0.334,0.602,0.725,0.736,0.264,-0.623,0.593,-0.702,0.394
0.858584674447232,1.02370493296255,1,2,1,1,20,22.7,64.2,87.1,0.015,0.0081,0.0079,0.332,0.602,0.726,0.73,0.284,-0.621,0.618,-0.691,0.375
0.858805060761032,1.06967135460342,1,2,1,1,20,22.5,64.1,86.3,0.015,0.0081,0.0079,0.332,0.603,0.726,0.722,0.286,-0.63,0.634,-0.676,0.375
1.06479285595375,0.995648408083245,1,2,1,1,20,22.5,61.3,85.4,0.015,0.0082,0.0079,0.338,0.601,0.724,0.762,0.196,-0.617,0.486,-0.754,0.441
1.00191901198517,1.07188003659676,1,2,1,1,20,22.4,62.1,84.5,0.0151,0.0081,0.0079,0.336,0.603,0.724,0.747,0.224,-0.626,0.545,-0.72,0.43
1.19123977254597,0.942980188999895,1,2,1,1,20,22.6,59.6,85.6,0.015,0.0082,0.0079,0.342,0.599,0.724,0.774,0.149,-0.616,0.412,-0.786,0.46
1.11364296657054,0.969192099237692,1,2,1,1,20,22.6,60.6,85.5,0.015,0.0082,0.0079,0.34,0.6,0.724,0.768,0.177,-0.615,0.454,-0.769,0.449
0.85722010507267,0.915692595854629,1,2,1,1,20,23,64.5,89.2,0.0148,0.0081,0.008,0.332,0.599,0.729,0.749,0.279,-0.601,0.578,-0.727,0.371
1.12803297949006,0.991466835376835,1,2,1,1,20,22.5,60.4,85,0.015,0.0082,0.0079,0.34,0.601,0.723,0.767,0.172,-0.618,0.454,-0.766,0.456
0.935188785878981,1.12644311352713,1,2,1,1,20,22.3,62.9,84.3,0.0152,0.0081,0.0079,0.334,0.604,0.723,0.728,0.254,-0.637,0.604,-0.685,0.408
1.13014999392939,1.15030024513911,1,2,1,1,20,22,60.3,82,0.0153,0.0082,0.0079,0.34,0.604,0.72,0.752,0.176,-0.635,0.497,-0.725,0.477
1.17101876278264,1.12909310702411,1,2,1,1,20,22,59.8,82.1,0.0153,0.0082,0.0079,0.341,0.604,0.72,0.757,0.16,-0.633,0.471,-0.737,0.486
1.02161796908034,1.10491528138865,1,2,1,1,20,22.2,61.8,83.7,0.0152,0.0082,0.0079,0.337,0.603,0.723,0.745,0.217,-0.631,0.544,-0.715,0.44
0.981594966985862,1.10415819310421,1,2,1,1,20,22.3,62.3,84.2,0.0152,0.0081,0.0079,0.336,0.603,0.723,0.739,0.234,-0.632,0.567,-0.705,0.425
0.902109895287314,1.11728779362389,1,2,1,1,20,22.3,63.4,84.9,0.0151,0.0081,0.0079,0.333,0.604,0.724,0.723,0.269,-0.636,0.622,-0.676,0.394
0.979103605621694,1.08438371642111,1,2,1,1,20,22.3,62.4,84.5,0.0151,0.0081,0.0079,0.336,0.603,0.724,0.742,0.234,-0.629,0.563,-0.71,0.423
0.945400230639609,0.838319380847528,1,2,1,1,20,23.2,63.2,90,0.0147,0.0081,0.008,0.335,0.597,0.729,0.771,0.238,-0.59,0.495,-0.776,0.391
0.8288112804902,0.818913984924449,1,2,1,1,20,23.4,65.1,91.8,0.0146,0.0081,0.008,0.331,0.596,0.731,0.761,0.287,-0.582,0.556,-0.751,0.356
1.10175264883033,0.981250397231042,1,2,1,1,20,22.5,60.8,85.4,0.015,0.0082,0.0079,0.339,0.6,0.724,0.767,0.182,-0.616,0.463,-0.764,0.448
1.07434317169871,1.07275098790705,1,2,1,1,20,22.3,61.1,83.8,0.0152,0.0082,0.0079,0.338,0.603,0.723,0.755,0.195,-0.626,0.505,-0.735,0.453
1.1149324654665,1.0138729207653,1,2,1,1,20,22.4,60.6,84.6,0.0151,0.0082,0.0079,0.34,0.601,0.723,0.764,0.178,-0.62,0.466,-0.758,0.456
0.989541093538001,1.11135321112672,1,2,1,1,20,22.2,62.2,84,0.0152,0.0081,0.0079,0.336,0.604,0.723,0.74,0.23,-0.632,0.565,-0.705,0.429
0.840061820516515,1.01085803006639,1,2,1,1,20,22.7,64.5,87.6,0.0149,0.0081,0.008,0.332,0.601,0.727,0.729,0.292,-0.619,0.625,-0.689,0.367
0.966715461964153,0.86384112259312,1,2,1,1,20,23.1,62.9,89.2,0.0147,0.0081,0.008,0.336,0.597,0.728,0.77,0.23,-0.595,0.493,-0.773,0.4
0.993836407618797,1.11259357301276,1,2,1,1,20,22.2,62.1,83.9,0.0152,0.0081,0.0079,0.336,0.604,0.723,0.74,0.229,-0.633,0.563,-0.706,0.43
1.1487672590613,1.05349848196172,1,2,1,1,20,22.3,60.1,83.6,0.0152,0.0082,0.0079,0.341,0.602,0.722,0.763,0.166,-0.625,0.461,-0.753,0.47
1.16596919074618,1.19270924252031,1,2,1,1,20,21.8,59.8,81.1,0.0154,0.0082,0.0079,0.341,0.605,0.719,0.751,0.163,-0.64,0.49,-0.72,0.492
0.915713085580365,1.00085786277079,1,2,1,1,20,22.7,63.4,86.8,0.0149,0.0081,0.0079,0.334,0.601,0.726,0.744,0.258,-0.616,0.573,-0.718,0.396
0.914668668072486,0.844556063879716,1,2,1,1,20,23.2,63.7,90.2,0.0147,0.0081,0.008,0.334,0.597,0.73,0.768,0.251,-0.59,0.515,-0.767,0.383
0.993017932624629,1.02205419381754,1,2,1,1,20,22.5,62.3,85.5,0.015,0.0081,0.0079,0.336,0.601,0.725,0.752,0.226,-0.619,0.534,-0.732,0.424
1.15340656252112,1.12222412502975,1,2,1,1,20,22.1,60,82.3,0.0153,0.0082,0.0079,0.341,0.604,0.721,0.757,0.166,-0.632,0.478,-0.736,0.48
1.16864510319596,0.965665053004891,1,2,1,1,20,22.5,59.9,85.2,0.015,0.0082,0.0079,0.342,0.6,0.723,0.771,0.157,-0.617,0.428,-0.778,0.46
0.860140206781014,1.11222175632722,1,2,1,1,20,22.4,64,85.6,0.0151,0.0081,0.0079,0.332,0.604,0.725,0.715,0.287,-0.638,0.648,-0.662,0.376
1.16586547196594,1.12074487840906,1,2,1,1,20,22.1,59.8,82.3,0.0153,0.0082,0.0079,0.341,0.604,0.721,0.758,0.162,-0.632,0.471,-0.738,0.483
1.02856162655477,0.921884657113757,1,2,1,1,20,22.8,61.9,87.2,0.0149,0.0082,0.008,0.337,0.599,0.726,0.768,0.208,-0.606,0.481,-0.768,0.423
0.957068875679978,1.07937897085241,1,2,1,1,20,22.4,62.7,84.9,0.0151,0.0081,0.0079,0.335,0.603,0.724,0.739,0.243,-0.628,0.574,-0.706,0.415
0.997452899238346,1.11504254865006,1,2,1,1,20,22.2,62.1,83.8,0.0152,0.0081,0.0079,0.336,0.604,0.723,0.74,0.227,-0.633,0.561,-0.706,0.432
1.0526391382929,1.05154260353868,1,2,1,1,20,22.4,61.4,84.4,0.0151,0.0082,0.0079,0.338,0.602,0.723,0.755,0.203,-0.624,0.51,-0.737,0.444
1.18157333915052,0.804536314359081,1,2,1,1,20,23,59.8,89.1,0.0147,0.0082,0.008,0.342,0.596,0.727,0.784,0.149,-0.603,0.378,-0.82,0.431
1.01588921410092,1.13534728141874,1,2,1,1,20,22.2,61.8,83.3,0.0152,0.0082,0.0079,0.337,0.604,0.722,0.74,0.22,-0.635,0.557,-0.705,0.44
1.06085095769956,0.984343314746921,1,2,1,1,20,22.6,61.3,85.6,0.015,0.0082,0.0079,0.338,0.6,0.725,0.763,0.197,-0.615,0.485,-0.757,0.439
1.17536548790256,0.978678338646563,1,2,1,1,20,22.5,59.8,84.9,0.0151,0.0082,0.0079,0.342,0.6,0.723,0.77,0.155,-0.619,0.429,-0.775,0.464
0.968321650875874,0.946053077922396,1,2,1,1,20,22.8,62.7,87.3,0.0149,0.0081,0.008,0.336,0.6,0.727,0.759,0.233,-0.608,0.522,-0.748,0.409
1.1393989130367,1.03305548960084,1,2,1,1,20,22.3,60.2,84.1,0.0151,0.0082,0.0079,0.34,0.602,0.723,0.764,0.169,-0.623,0.46,-0.756,0.465
1.12612310275639,0.937511948105738,1,2,1,1,20,22.7,60.5,86.1,0.0149,0.0082,0.0079,0.34,0.599,0.725,0.772,0.172,-0.612,0.439,-0.779,0.447
1.02659936561775,1.0369574642596,1,2,1,1,20,22.4,61.8,84.9,0.0151,0.0082,0.0079,0.337,0.602,0.724,0.754,0.213,-0.621,0.52,-0.735,0.435
0.838635759347415,0.810981404981223,1,2,1,1,20,23.4,65,91.9,0.0146,0.0081,0.008,0.332,0.596,0.732,0.763,0.282,-0.581,0.546,-0.757,0.358
0.972509970527675,0.875435742480553,1,2,1,1,20,23,62.8,88.8,0.0147,0.0081,0.008,0.336,0.598,0.728,0.769,0.228,-0.597,0.495,-0.77,0.402
0.925775324278648,1.05133701630958,1,2,1,1,20,22.5,63.2,85.7,0.015,0.0081,0.0079,0.334,0.602,0.725,0.738,0.255,-0.624,0.584,-0.705,0.402
0.985655747612137,1.12846530919159,1,2,1,1,20,22.2,62.2,83.7,0.0152,0.0081,0.0079,0.336,0.604,0.723,0.737,0.233,-0.635,0.573,-0.699,0.428
0.959037579760634,0.887020827659444,1,2,1,1,20,23,62.9,88.7,0.0148,0.0081,0.008,0.335,0.598,0.728,0.766,0.234,-0.598,0.506,-0.764,0.4
1.11729800286414,1.01895143470227,1,2,1,1,20,22.4,60.5,84.5,0.0151,0.0082,0.0079,0.34,0.601,0.723,0.764,0.177,-0.621,0.467,-0.757,0.458
1.04162726313015,0.854161609420526,1,2,1,1,20,23,61.7,88.7,0.0148,0.0082,0.008,0.338,0.597,0.728,0.776,0.2,-0.598,0.452,-0.789,0.416
0.997664273347117,0.82738016489881,1,2,1,1,20,23.2,62.4,89.8,0.0147,0.0081,0.008,0.337,0.596,0.729,0.777,0.216,-0.591,0.464,-0.789,0.402
1.08893471723296,1,1.09263097920519,2,1,1,20,22.1,60.1,84.5,0.0153,0.0082,0.0079,0.336,0.598,0.727,0.767,0.225,-0.601,0.497,-0.765,0.409
1.11088287413268,1,1.08882434135625,2,1,1,20,22.1,59.9,84.3,0.0153,0.0082,0.0079,0.337,0.598,0.727,0.769,0.215,-0.603,0.486,-0.769,0.416
1.16115444526609,1,1.03267491830621,2,1,1,20,22.3,59.7,84.3,0.0152,0.0082,0.0079,0.34,0.6,0.724,0.769,0.174,-0.615,0.449,-0.772,0.45
1.03865791950702,1,1.03553447081631,2,1,1,20,22.4,61.3,85.3,0.0151,0.0082,0.0079,0.336,0.6,0.726,0.761,0.221,-0.61,0.51,-0.751,0.419
0.983750375308031,1,1.06623655866257,2,1,1,20,22.3,61.8,85.7,0.0152,0.0082,0.0079,0.334,0.599,0.728,0.755,0.256,-0.604,0.548,-0.74,0.391
0.877176053149833,1,0.938168346304997,2,1,1,20,23,64.6,87.7,0.0148,0.0081,0.008,0.335,0.603,0.724,0.738,0.248,-0.628,0.58,-0.703,0.41
1.1813772897499,1,0.807453928704326,2,1,1,20,23.3,61.5,86.3,0.0146,0.0082,0.0079,0.349,0.607,0.714,0.759,0.063,-0.648,0.373,-0.734,0.568
1.0286580604617,1,1.0740500650192,2,1,1,20,22.2,61.1,85.2,0.0152,0.0082,0.0079,0.335,0.599,0.727,0.761,0.241,-0.603,0.525,-0.751,0.401
1.06116971701142,1,0.955889729369765,2,1,1,20,22.7,61.7,85.6,0.0149,0.0082,0.0079,0.34,0.602,0.722,0.76,0.178,-0.625,0.477,-0.748,0.462
0.863441400133677,1,1.07122559271358,2,1,1,20,22.4,63.5,87.1,0.0151,0.0081,0.0079,0.33,0.599,0.73,0.736,0.309,-0.602,0.622,-0.702,0.348
1.0799914190499,1,1.00423387175912,2,1,1,20,22.5,61,85.1,0.015,0.0082,0.0079,0.339,0.601,0.724,0.763,0.192,-0.617,0.481,-0.756,0.444
1.04177447585194,1,0.835199113394191,2,1,1,20,23.3,63.3,86.9,0.0146,0.0081,0.0079,0.344,0.606,0.718,0.756,0.128,-0.642,0.448,-0.727,0.521
1.14992352158518,1,1.11132372761647,2,1,1,20,21.9,59.2,83.9,0.0154,0.0082,0.0079,0.337,0.598,0.727,0.772,0.209,-0.6,0.472,-0.778,0.416
0.907471233203415,1,1.07262043855724,2,1,1,20,22.3,62.8,86.5,0.0151,0.0081,0.0079,0.331,0.599,0.729,0.744,0.29,-0.602,0.594,-0.718,0.363
1.04151348419455,1,0.817790970624507,2,1,1,20,23.4,63.5,87,0.0145,0.0081,0.0079,0.344,0.606,0.717,0.755,0.119,-0.645,0.441,-0.724,0.531
1.13733554172587,1,0.882469175321275,2,1,1,20,23,61.4,85.7,0.0148,0.0082,0.0079,0.345,0.604,0.718,0.762,0.116,-0.638,0.418,-0.747,0.517
1.19027439647009,1,1.01118162701166,2,1,1,20,22.3,59.5,84.3,0.0151,0.0082,0.0079,0.342,0.601,0.723,0.77,0.155,-0.619,0.431,-0.773,0.465
1.15842053234084,1,0.977722611464533,2,1,1,20,22.5,60.2,84.8,0.015,0.0082,0.0079,0.342,0.601,0.722,0.767,0.152,-0.624,0.436,-0.765,0.474
0.862368778910148,1,0.982045292204282,2,1,1,20,22.8,64.4,87.6,0.0149,0.0081,0.008,0.333,0.601,0.726,0.735,0.274,-0.62,0.602,-0.7,0.384
0.834638965809238,1,1.04034319173129,2,1,1,20,22.6,64.2,87.7,0.015,0.0081,0.008,0.33,0.6,0.729,0.73,0.31,-0.609,0.634,-0.691,0.348
0.938151537912965,1,1.01417645243845,2,1,1,20,22.6,62.9,86.5,0.015,0.0081,0.0079,0.334,0.601,0.726,0.748,0.254,-0.613,0.562,-0.725,0.398
0.980892811766311,1,0.836905005097171,2,1,1,20,23.4,64.2,87.3,0.0145,0.0081,0.008,0.342,0.606,0.718,0.751,0.154,-0.642,0.482,-0.718,0.502
1.13913913492428,1,1.01998437062277,2,1,1,20,22.4,60.1,84.6,0.0151,0.0082,0.0079,0.34,0.6,0.724,0.768,0.177,-0.616,0.456,-0.767,0.451
0.953335196701349,1,1.11996177548992,2,1,1,20,22.1,61.8,85.7,0.0153,0.0082,0.0079,0.331,0.598,0.73,0.752,0.288,-0.593,0.577,-0.733,0.361
0.977994875715639,1,0.805464024651322,2,1,1,20,23.6,64.6,87.7,0.0145,0.0081,0.008,0.343,0.607,0.717,0.75,0.139,-0.646,0.471,-0.712,0.52
0.826982147708229,1,0.811546152583063,2,1,1,20,23.7,67,89.3,0.0144,0.008,0.008,0.338,0.607,0.72,0.729,0.21,-0.651,0.572,-0.68,0.459
1.05648368806019,1,1.16025526761033,2,1,1,20,21.8,60,84.4,0.0154,0.0082,0.0079,0.333,0.597,0.73,0.766,0.262,-0.587,0.527,-0.762,0.376
1.03808842421605,1,1.07250637893876,2,1,1,20,22.2,61,85.1,0.0152,0.0082,0.0079,0.335,0.599,0.727,0.762,0.236,-0.603,0.519,-0.753,0.404
0.864283424714882,1,1.08929278778801,2,1,1,20,22.3,63.3,87,0.0151,0.0081,0.0079,0.33,0.598,0.73,0.736,0.315,-0.599,0.625,-0.702,0.341
1.10231804250227,1,0.932602060452272,2,1,1,20,22.8,61.4,85.5,0.0149,0.0082,0.0079,0.342,0.603,0.721,0.762,0.152,-0.629,0.45,-0.751,0.483
1.12864599442652,1,1.06582349538799,2,1,1,20,22.2,59.8,84.3,0.0152,0.0082,0.0079,0.338,0.599,0.726,0.769,0.199,-0.607,0.472,-0.77,0.429
1.11663975098479,1,1.05983497384434,2,1,1,20,22.2,60,84.5,0.0152,0.0082,0.0079,0.338,0.599,0.726,0.768,0.201,-0.608,0.476,-0.768,0.429
1.02843321985037,1,1.11990315714629,2,1,1,20,22,60.7,84.9,0.0153,0.0082,0.0079,0.333,0.598,0.729,0.762,0.258,-0.594,0.534,-0.754,0.383
0.975435788172226,1,1.06107112594099,2,1,1,20,22.3,62,85.8,0.0151,0.0082,0.0079,0.334,0.599,0.728,0.754,0.257,-0.605,0.551,-0.737,0.39
1.07128743581971,1,1.12016777850469,2,1,1,20,22,60.1,84.5,0.0153,0.0082,0.0079,0.335,0.598,0.729,0.766,0.242,-0.595,0.512,-0.763,0.394
1.15991128320774,1,0.980383622243862,2,1,1,20,22.5,60.1,84.7,0.015,0.0082,0.0079,0.342,0.601,0.722,0.767,0.153,-0.623,0.436,-0.765,0.473
1.10555241669794,1,0.988495858898919,2,1,1,20,22.5,60.8,85,0.015,0.0082,0.0079,0.34,0.601,0.723,0.765,0.176,-0.62,0.464,-0.759,0.457
0.947581518066514,1,1.00049183848913,2,1,1,20,22.6,62.9,86.4,0.015,0.0081,0.0079,0.335,0.601,0.726,0.749,0.244,-0.616,0.553,-0.727,0.407
0.927414115570055,1,1.13950246622219,2,1,1,20,22,61.9,86,0.0153,0.0082,0.0079,0.33,0.597,0.731,0.748,0.306,-0.589,0.596,-0.725,0.345
0.871699623222774,1,0.974087052458473,2,1,1,20,22.8,64.3,87.5,0.0148,0.0081,0.008,0.333,0.602,0.726,0.737,0.266,-0.622,0.594,-0.703,0.391
0.889217943701704,1,0.986272562524296,2,1,1,20,22.8,63.9,87.2,0.0149,0.0081,0.008,0.334,0.601,0.726,0.74,0.263,-0.619,0.586,-0.709,0.392
1.11929179377069,1,1.06710878615925,2,1,1,20,22.2,59.9,84.4,0.0152,0.0082,0.0079,0.338,0.599,0.726,0.768,0.203,-0.607,0.477,-0.769,0.426
1.1266712881817,1,0.962548017766101,2,1,1,20,22.6,60.8,85.1,0.015,0.0082,0.0079,0.341,0.602,0.722,0.765,0.157,-0.625,0.447,-0.758,0.474
1.15038982181619,1,1.07695770083012,2,1,1,20,22.1,59.5,84.1,0.0153,0.0082,0.0079,0.338,0.599,0.726,0.771,0.196,-0.606,0.464,-0.775,0.429
1.09023267665425,1,0.987181522574414,2,1,1,20,22.6,61,85.2,0.015,0.0082,0.0079,0.34,0.601,0.723,0.763,0.181,-0.62,0.471,-0.756,0.454
1.13205702134926,1,1.13472719768827,2,1,1,20,21.9,59.2,83.9,0.0154,0.0082,0.0079,0.336,0.597,0.728,0.772,0.225,-0.595,0.485,-0.776,0.403
1.08326916895332,1,1.18430036478432,2,1,1,20,21.7,59.5,84.1,0.0155,0.0082,0.0079,0.333,0.596,0.731,0.769,0.26,-0.584,0.518,-0.769,0.374
0.943379559191836,1,0.862587323690534,2,1,1,20,23.3,64.5,87.5,0.0146,0.0081,0.008,0.339,0.605,0.72,0.747,0.183,-0.639,0.514,-0.715,0.475
1.09163887753739,1,0.802842596760306,2,1,1,20,23.4,62.9,86.9,0.0145,0.0081,0.0079,0.346,0.607,0.715,0.757,0.092,-0.647,0.41,-0.726,0.552
0.820297343223411,1,0.916865191138009,2,1,1,20,23.2,65.8,88.6,0.0147,0.008,0.008,0.334,0.603,0.724,0.727,0.265,-0.634,0.613,-0.684,0.397
1.08352708626749,1,1.03508685096576,2,1,1,20,22.3,60.7,84.9,0.0151,0.0082,0.0079,0.338,0.6,0.725,0.765,0.204,-0.611,0.487,-0.76,0.431
