m2,m3,m4,k,alpha,beta,Tem,omega_1,omega_2,omega_3,D_1,D_2,D_3,EVnorm1_1,EVnorm1_2,EVnorm1_3,EVnorm2_1,EVnorm2_2,EVnorm2_3,EVnorm3_1,EVnorm3_2,EVnorm3_3
0.893550839499379,1.11407812052452,1.1483875512919,2.04308123964543,1,1,42.8443295793252,21.8,62.4,85,0.0154,0.0081,0.0079,0.329,0.6,0.73,0.722,0.33,-0.609,0.66,-0.675,0.33
1.17933255692343,0.919720224322673,0.99979817381154,1.91493424872174,1,1,46.4336138789123,22.1,58.2,83.9,0.0153,0.0083,0.0079,0.342,0.599,0.724,0.775,0.152,-0.613,0.411,-0.791,0.454
1.17584348277591,1.09341634323661,0.940109752156141,1.87088017529508,1,1,35.226729431954,21.6,58.1,80.2,0.0156,0.0083,0.0079,0.343,0.605,0.718,0.759,0.131,-0.638,0.441,-0.737,0.512
1.11775127208828,0.94063849543932,0.933696530740299,1.92436631304025,1,1,19.1676643447607,22.5,60,85,0.015,0.0082,0.0079,0.342,0.601,0.722,0.768,0.146,-0.624,0.427,-0.769,0.476
1.08057741317968,1.13074980646447,0.986869227443883,1.74480308297613,1,1,48.1572674172977,20.6,56.7,77,0.0162,0.0084,0.0079,0.339,0.604,0.721,0.749,0.188,-0.635,0.514,-0.719,0.467
0.90107977658964,0.986423038046278,0.814131657774156,1.70689970926444,1,1,-14.3357356068262,22,61.1,82.4,0.0153,0.0082,0.0079,0.34,0.606,0.719,0.743,0.176,-0.645,0.518,-0.704,0.487
1.11392656985758,0.872024839694336,0.930397982075281,1.83637967615881,1,1,-12.7673424824305,22.4,59.1,85.1,0.0151,0.0083,0.0079,0.343,0.6,0.723,0.773,0.144,-0.618,0.409,-0.786,0.464
1.17691236662591,0.882605549002803,0.972461291230836,1.64036738302802,1,1,27.3054778610998,20.7,54.3,78.9,0.0161,0.0085,0.0079,0.343,0.599,0.724,0.776,0.14,-0.615,0.396,-0.796,0.458
0.844264919919134,0.973595132806377,1.133898552778,1.67742360926581,1,1,34.9092990376815,20.3,57.8,80,0.0165,0.0083,0.0079,0.328,0.597,0.733,0.738,0.339,-0.584,0.635,-0.704,0.318
0.96089371905148,1.05822450301753,1.04428383625619,1.61156910514797,1,1,20.9755149829979,20,55.9,76.2,0.0167,0.0084,0.0079,0.334,0.601,0.726,0.743,0.259,-0.617,0.576,-0.715,0.396
0.968565095270881,0.814136414067811,1.06370377306753,2.22293686087221,1,1,-7.64522241893287,24.3,66.1,95.4,0.0141,0.008,0.0081,0.333,0.594,0.732,0.779,0.252,-0.574,0.486,-0.792,0.369
1.16803491808553,0.930585026020455,0.912872272601933,2.16162016184219,1,1,45.718532088752,23.8,62.8,89.7,0.0143,0.0081,0.008,0.345,0.602,0.721,0.769,0.118,-0.629,0.397,-0.774,0.494
1.1320608124683,0.982001741361809,0.962231417585587,2.39100829501818,1,1,-0.479903114171719,24.9,66.6,93.8,0.0138,0.008,0.008,0.342,0.601,0.722,0.766,0.154,-0.624,0.439,-0.764,0.473
0.91997904132808,0.973548082399868,0.975929436012011,1.98342113819336,1,1,-6.73112849199513,22.9,63.7,87.5,0.0148,0.0081,0.008,0.335,0.601,0.726,0.749,0.244,-0.616,0.554,-0.726,0.407
0.998952221826482,1.15089110889964,0.875698499247841,1.60514246536137,1,1,-4.85879413834317,20.4,57,75.7,0.0164,0.0083,0.0079,0.34,0.608,0.717,0.737,0.17,-0.654,0.528,-0.685,0.502
1.01713687504966,1.0116270915283,1.10160882386404,2.11565479206128,1,1,27.7736210100218,22.7,62.7,87.2,0.0149,0.0081,0.0079,0.334,0.598,0.728,0.758,0.256,-0.599,0.541,-0.747,0.387
1.08477688683735,0.991966415158851,0.913592024923242,1.69456564894825,1,1,17.4964113436538,21.1,56.9,79.2,0.0159,0.0083,0.0079,0.342,0.603,0.721,0.761,0.15,-0.631,0.45,-0.748,0.488
1.01884885107216,1.12907379866317,1.07674199611713,2.16646986812298,1,1,-7.15479444559664,22.8,63.8,86.7,0.0148,0.0081,0.0079,0.334,0.602,0.725,0.742,0.251,-0.622,0.574,-0.712,0.405
0.928599068039131,0.864713213223617,1.09674890659476,2.05337309563884,1,1,32.1213826710425,22.9,63.3,90,0.0148,0.0081,0.008,0.331,0.595,0.733,0.769,0.283,-0.573,0.534,-0.768,0.353
0.915106557235582,0.837611364148568,1.03278234937389,1.66815673314079,1,1,34.2484061222411,21,57.8,82.1,0.016,0.0083,0.0079,0.333,0.596,0.731,0.77,0.263,-0.582,0.519,-0.771,0.37
1.08461544003628,0.808384517302092,0.88389612735329,2.14190988677408,1,1,11.7191298205834,24.6,64.5,93.8,0.014,0.0081,0.008,0.344,0.599,0.723,0.774,0.132,-0.619,0.392,-0.793,0.467
0.997286713402644,0.941071345196484,1.04475930989369,1.96549558653194,1,1,0.641544932032662,22.5,61.6,86.4,0.0151,0.0082,0.0079,0.335,0.598,0.728,0.764,0.239,-0.599,0.515,-0.759,0.398
1.1350959427903,0.939089878437949,1.18806892070305,1.92197961334805,1,1,16.7081025111467,21.4,57.8,83.3,0.0157,0.0083,0.0079,0.334,0.594,0.731,0.781,0.24,-0.577,0.473,-0.796,0.377
1.00414278233574,1.02903852073927,1.15736359312537,1.89992012237057,1,1,47.7605872358287,21.1,58.8,81.9,0.0159,0.0083,0.0079,0.332,0.597,0.73,0.755,0.283,-0.591,0.565,-0.74,0.364
0.941314500502107,0.873577251464269,1.02602386932067,2.15469258545428,1,1,16.3732647189076,23.8,65.4,92.5,0.0143,0.0081,0.008,0.334,0.597,0.73,0.767,0.251,-0.59,0.517,-0.766,0.383
1.08312398517883,1.16225995480125,1.15076976927542,1.81409175891068,1,1,44.4318906640177,20.3,56.4,77.1,0.0165,0.0084,0.0079,0.334,0.601,0.726,0.747,0.255,-0.614,0.566,-0.722,0.398
0.875746308003465,0.895332012102337,1.01537053719921,1.70698857150611,1,1,-4.08853480595404,21.3,59.5,82.9,0.0157,0.0082,0.0079,0.332,0.598,0.73,0.755,0.276,-0.594,0.561,-0.74,0.37
0.902611827091429,0.926955953207224,0.853193608990054,1.73119984565981,1,1,-1.01471835932216,22.1,61,83.6,0.0153,0.0082,0.0079,0.339,0.604,0.722,0.751,0.194,-0.631,0.512,-0.727,0.458
0.93809266179395,0.881190920656362,0.828608178560839,2.29878460688591,1,1,-9.36875186540153,25.8,70.1,97.4,0.0134,0.008,0.0081,0.341,0.603,0.721,0.759,0.165,-0.63,0.468,-0.744,0.476
1.11771426426486,1.17854658502299,0.940573887646827,1.64713992718274,1.16855472197502,1,20,20.1,55.3,74.5,0.0192,0.0094,0.0086,0.341,0.607,0.718,0.748,0.154,-0.646,0.491,-0.708,0.508
1.11086199048818,0.899674596779276,1.01268117543813,1.65887877173029,1.1406375197542,1,20,20.7,55.2,79.3,0.0183,0.0092,0.0085,0.34,0.598,0.726,0.776,0.181,-0.605,0.437,-0.789,0.432
1.10052804760342,0.870565243949788,1.13048238424601,1.62695461317003,0.807177490897037,1,20,20.1,54,78.5,0.0136,0.0074,0.0071,0.335,0.594,0.731,0.784,0.229,-0.577,0.455,-0.805,0.381
1.08595513215249,1.16974316899378,1.0219533902227,2.26307462443908,0.942722250152674,1,20,23.3,64.5,87.1,0.0138,0.0078,0.0077,0.338,0.604,0.722,0.745,0.203,-0.635,0.533,-0.713,0.455
0.9227116272539,1.06953339363671,0.822466613112965,1.8614471623988,1.15331114546308,1,20,22.5,62.9,83.7,0.0172,0.0089,0.0085,0.34,0.608,0.717,0.736,0.173,-0.654,0.532,-0.685,0.498
0.964434456452896,1.00086625165651,0.94289759064478,2.39107566099735,0.985957272071757,1,20,25,69.2,94.7,0.0136,0.0079,0.008,0.337,0.603,0.723,0.75,0.212,-0.626,0.528,-0.727,0.44
1.17872739639083,0.840093800977585,0.927826203306815,1.9154638304462,1.1354261998993,1,20,22.8,59.1,86.8,0.0167,0.009,0.0084,0.345,0.599,0.723,0.776,0.12,-0.62,0.373,-0.8,0.469
0.864102706455911,0.893268917951093,0.865533681964665,2.0548697282121,0.861141275308434,1,20,24.1,66.8,91.8,0.0124,0.0074,0.0075,0.337,0.602,0.724,0.751,0.216,-0.624,0.529,-0.729,0.434
1.06825041144341,1.1586523690374,1.06993930004238,2.12635944835569,0.965622665464343,1,20,22.4,62.3,84.5,0.0146,0.008,0.0078,0.336,0.603,0.724,0.745,0.229,-0.627,0.553,-0.716,0.426
1.06222431911092,0.959213466289818,1.03421173964402,2.24940675977889,1.07274421649363,1,20,23.9,64.7,91.1,0.0153,0.0084,0.0082,0.337,0.599,0.726,0.768,0.21,-0.606,0.484,-0.767,0.421
1.18738076880936,0.91603076038045,0.806299416999936,1.92810117320957,1.14288778466151,1,20,23.2,60.3,86.5,0.0166,0.0089,0.0085,0.35,0.604,0.716,0.762,0.059,-0.645,0.354,-0.756,0.55
1.19312978812736,1.12646909483886,0.875777992029636,1.63178516495537,1.04236523251973,1,20,20.4,54.8,75,0.017,0.0087,0.0081,0.346,0.608,0.715,0.756,0.094,-0.648,0.417,-0.719,0.556
1.09221662490714,0.819289893135157,1.11688955689287,1.91622545190412,0.823913852707425,1,20,22,58.8,86.6,0.0128,0.0073,0.0073,0.336,0.593,0.732,0.789,0.225,-0.572,0.439,-0.816,0.376
1.04829458380412,0.866076432220979,0.931730036251455,1.8159551714395,1.01643428740269,1,20,22.2,59.3,84.7,0.0154,0.0083,0.008,0.341,0.599,0.724,0.772,0.169,-0.613,0.437,-0.78,0.449
1.14149045159595,0.972884155149415,1.03120763226055,1.70918229501532,1.03261678155216,1,20,20.7,55.4,78.6,0.0167,0.0086,0.008,0.34,0.599,0.725,0.771,0.18,-0.611,0.45,-0.776,0.442
1.06848168859337,1.13477564238819,1.05376194478348,1.76945229726315,1.1626805709411,1,20,20.6,57,77.6,0.0187,0.0092,0.0086,0.337,0.603,0.724,0.748,0.222,-0.626,0.541,-0.721,0.432
0.96205812459158,1.15545497642884,1.03002028450208,1.61336766309852,1.01616179933054,1,20,19.8,55.9,74.9,0.0171,0.0085,0.008,0.334,0.604,0.724,0.728,0.256,-0.635,0.605,-0.685,0.406
1.1410608853863,0.889032601306843,1.05480207532867,2.16998531939954,0.933492145352629,1,20,23.5,62.3,90.4,0.0136,0.0078,0.0078,0.339,0.597,0.728,0.78,0.187,-0.597,0.43,-0.8,0.419
0.820313809374702,0.983736570614601,1.14624407422626,2.22068589991816,0.936807657065885,1,20,23.3,66.8,92.5,0.0137,0.0077,0.0078,0.327,0.596,0.733,0.731,0.354,-0.584,0.656,-0.69,0.305
1.09928021609105,1.04991768805488,1.09123798252876,2.13609328728698,0.994070476140435,1,20,22.7,62,86.2,0.0149,0.0081,0.0079,0.336,0.6,0.726,0.762,0.222,-0.608,0.508,-0.754,0.417
1.02959992521076,1.12015490629073,0.979849370491973,1.8208129325766,1.09033606846023,1,20,21.3,59,79.7,0.0171,0.0087,0.0083,0.338,0.604,0.722,0.744,0.205,-0.636,0.538,-0.711,0.453
0.958833375322098,0.9555352083352,1.0423734504657,1.61487423640729,1.07632980934967,1,20,20.3,56.1,78.1,0.0176,0.0088,0.0082,0.334,0.599,0.728,0.758,0.254,-0.601,0.541,-0.746,0.389
0.985599639023828,1.10763907227151,0.933979619379408,1.72966462745478,1.03388397208951,1,20,21,58.5,78.6,0.0165,0.0085,0.008,0.338,0.606,0.72,0.74,0.202,-0.642,0.545,-0.7,0.461
0.898640067400165,0.839358248058068,0.963927815699113,2.25855310512913,0.865596170644798,1,20,24.9,68.3,96.4,0.0121,0.0074,0.0076,0.335,0.598,0.729,0.765,0.243,-0.596,0.514,-0.762,0.393
0.882270638385131,0.839018315646239,1.10805258523917,2.38777492728884,0.976556984268929,1,20,24.8,69.1,98.5,0.0136,0.0079,0.008,0.329,0.594,0.734,0.768,0.305,-0.564,0.552,-0.764,0.335
0.852251131878781,0.898000272910014,1.14654570754606,1.65257712929237,0.824135659376458,1,20,20.3,57.5,80.9,0.0137,0.0074,0.0072,0.328,0.594,0.735,0.753,0.335,-0.566,0.601,-0.734,0.316
0.904007695927908,0.978785525609898,1.07006300218513,1.80918811150639,1.07847070551036,1,20,21.3,59.9,82.7,0.0169,0.0086,0.0082,0.331,0.598,0.729,0.747,0.29,-0.599,0.588,-0.723,0.362
1.02221885860437,0.817200297341304,0.866638007339224,2.06934200083655,1.00375564345787,1,20,24.3,64.4,92.5,0.0142,0.0081,0.008,0.342,0.6,0.723,0.771,0.147,-0.619,0.417,-0.781,0.465
1.19974677605228,1.19142030553256,1.10591311509746,1.787390890714,1.09476236506465,1,20,20.2,55.3,75.8,0.018,0.009,0.0083,0.338,0.602,0.723,0.756,0.195,-0.625,0.503,-0.737,0.452
1.06667385399222,1.0488931392212,1.14218121384459,2.03863803533833,1.16203269855781,1,20,22,60.5,84.3,0.0177,0.009,0.0085,0.334,0.598,0.728,0.76,0.254,-0.598,0.535,-0.75,0.389
0.807103554938127,1.03434609328216,0.912449449721568,2.19510964834949,0.886368229442325,1,20,24.2,69.1,92.4,0.0127,0.0075,0.0076,0.333,0.605,0.723,0.718,0.271,-0.642,0.633,-0.667,0.393
0.820384968616046,0.912731654169387,0.853411714901486,1.9654919451146,0.889186072953767,1,20,23.6,66.1,90,0.013,0.0075,0.0076,0.336,0.603,0.723,0.741,0.231,-0.63,0.561,-0.71,0.426
1.02130815354673,0.828460356904266,0.838997463164196,1.85945510365343,1.05152789097097,1,20,23.1,61.3,87.6,0.0154,0.0084,0.0081,0.343,0.601,0.722,0.769,0.135,-0.625,0.413,-0.773,0.482
1.10069009010428,0.978418981296921,0.892573297414052,2.05419106897943,0.885154259371129,1,20,23.4,62.6,87.5,0.013,0.0076,0.0075,0.343,0.603,0.72,0.762,0.134,-0.633,0.433,-0.75,0.5
0.908734315559763,0.87036217221089,1.11024358050959,1.66549043608973,1.01949057978473,1,20,20.6,57.3,81.2,0.0165,0.0084,0.008,0.33,0.594,0.733,0.766,0.296,-0.57,0.55,-0.761,0.343
1.09282264047408,1.06129899281819,1.06121368502641,2.15093342442382,0.844316220558527,1,20,22.9,62.5,86.6,0.0127,0.0074,0.0074,0.337,0.601,0.725,0.759,0.213,-0.615,0.508,-0.747,0.429
0.943139354084145,1.04037772795463,0.939164633992401,2.2496463274374,0.846891218721244,1,20,24.2,67.4,91.3,0.0122,0.0073,0.0075,0.337,0.604,0.723,0.742,0.221,-0.633,0.552,-0.71,0.437
0.966374849081164,1.11791149513772,1.15068911807588,1.88256971862341,1.12602761884908,1,20,21,59.2,80.9,0.0179,0.0089,0.0084,0.331,0.6,0.729,0.735,0.3,-0.608,0.618,-0.701,0.357
0.849265317232568,0.9392105380394,0.984236056701134,1.96429422454703,1,0.954445084926762,20,22.8,64.1,88.2,0.0148,0.0079,0.0078,0.332,0.6,0.728,0.743,0.278,-0.609,0.588,-0.716,0.376
0.824897007732909,0.968294532995104,1.19646628347049,2.24683224322945,1,1.0198681349383,20,23.3,66.8,93.1,0.0146,0.0081,0.0081,0.326,0.595,0.735,0.735,0.367,-0.57,0.655,-0.697,0.292
1.12269565909191,0.982250018932444,1.03488199554166,2.39902890779535,1,1.0934659333407,20,24.5,65.9,93,0.0141,0.0084,0.0085,0.339,0.599,0.725,0.769,0.189,-0.611,0.462,-0.771,0.438
0.98668633559964,1.04656757185209,0.851633215665668,2.31740003299495,1,0.866612887040047,20,24.9,68.8,92.9,0.0136,0.0075,0.0074,0.341,0.607,0.718,0.747,0.16,-0.645,0.497,-0.708,0.501
0.888963761097139,1.05133193691507,0.99769226398048,1.96886317778196,1,0.841456123226117,20,22.4,63.2,85.5,0.0149,0.0076,0.0073,0.333,0.602,0.725,0.732,0.271,-0.626,0.607,-0.693,0.389
0.835232407525347,1.16298353494159,0.959427976780274,1.61956103966172,1,0.986754179462097,20,20.2,58.2,76.9,0.0165,0.0082,0.0079,0.333,0.606,0.722,0.7,0.283,-0.656,0.671,-0.635,0.382
1.14331655333412,1.14542734517344,1.00218237306729,1.99030656184715,1,0.894727216316808,20,21.9,59.9,81.8,0.0153,0.0079,0.0075,0.34,0.604,0.72,0.754,0.172,-0.635,0.49,-0.728,0.479
1.18820646135385,0.8584171578889,0.84868968021513,1.84748896595972,1,1.1518583098565,20,22.7,58.6,85.5,0.0151,0.0087,0.0086,0.349,0.602,0.719,0.767,0.08,-0.636,0.354,-0.781,0.513
0.911984380289084,1.04052150953088,0.907747190062436,2.33089877244517,1,1.04215289614162,20,24.8,69.5,93.6,0.0139,0.0081,0.0082,0.337,0.605,0.722,0.737,0.22,-0.639,0.562,-0.699,0.442
0.864891927343746,1.16803117202545,0.842757995699386,1.71483268036669,1,1.05582853195076,20,21.2,60.9,79.3,0.0159,0.0084,0.0081,0.337,0.61,0.717,0.711,0.214,-0.67,0.61,-0.642,0.464
0.90600417629957,0.803985694712857,1.14104417414293,1.84657874693716,1,1.16341109863432,20,21.7,60.3,87,0.0157,0.0087,0.0087,0.329,0.592,0.736,0.777,0.304,-0.551,0.529,-0.783,0.328
0.983339990459833,0.931457887777287,1.19651440314492,2.25083155230185,1,0.91802432718575,20,23.3,64.6,91.7,0.0145,0.0078,0.0076,0.33,0.594,0.734,0.768,0.299,-0.566,0.547,-0.765,0.34
1.15035349536568,0.926764810649779,1.18391292424579,2.34287584614166,1,0.998455892161532,20,23.6,63.6,92.1,0.0144,0.0081,0.008,0.335,0.594,0.731,0.783,0.233,-0.577,0.461,-0.802,0.38
0.99670386759415,1.19688198296596,0.957945931147305,2.35781842015061,1,0.836560640783711,20,24.1,67.8,89.9,0.014,0.0075,0.0072,0.337,0.607,0.72,0.729,0.212,-0.651,0.573,-0.68,0.457
0.953098786333285,1.09220812775877,1.09847560681863,1.73872540801433,1,0.944783563342497,20,20.4,57.6,78.5,0.0163,0.0082,0.0077,0.332,0.6,0.727,0.737,0.285,-0.613,0.606,-0.704,0.372
1.06454342344498,1.0511068027319,1.08989443405307,2.1380822171775,1,0.817157791566971,20,22.7,62.5,86.6,0.0147,0.0076,0.0072,0.335,0.6,0.727,0.758,0.235,-0.608,0.526,-0.746,0.409
0.919905225344326,0.994949258527,0.93757082372089,1.66044846953869,1,0.93448154484027,20,20.9,58.3,79.5,0.0159,0.0081,0.0077,0.336,0.603,0.724,0.745,0.228,-0.627,0.551,-0.717,0.426
0.848980854602825,0.857096242103948,0.950571909360435,2.20690228725667,1,1.14581398666848,20,24.7,68.5,95.5,0.0141,0.0085,0.0088,0.334,0.599,0.728,0.756,0.26,-0.601,0.548,-0.742,0.385
1.14264788743118,0.853213581523645,1.14529289503738,2.07543712306669,1,1.03610469569076,20,22.6,60.3,88.7,0.015,0.0083,0.0081,0.336,0.593,0.732,0.789,0.219,-0.574,0.433,-0.817,0.381
1.16719341351358,0.822376103205986,1.08187067788785,1.99838279089892,1,0.946323953665568,20,22.6,59.3,88.1,0.0149,0.0081,0.0077,0.339,0.594,0.73,0.789,0.186,-0.586,0.403,-0.823,0.401
1.19928532060494,1.18199830530456,1.0053286746005,2.13622514296338,1,0.800756180172099,20,22.5,61.3,83.7,0.0148,0.0076,0.0071,0.342,0.605,0.719,0.755,0.153,-0.638,0.472,-0.728,0.497
0.997181759476089,1.0125047367595,0.922349185736118,2.28787007066481,1,0.826484529186326,20,24.5,67.4,92.2,0.0138,0.0074,0.0072,0.339,0.604,0.722,0.752,0.189,-0.631,0.506,-0.729,0.462
1.01376741953748,0.802523682789819,1.06480211939068,2.03106356503626,1,0.978236673121303,20,23.1,62.1,90.6,0.0147,0.0081,0.0079,0.335,0.594,0.732,0.784,0.234,-0.575,0.46,-0.804,0.377
1.11365033813795,0.864226729986492,0.861828910898459,2.24987343432769,1,1.19115233120536,20,25,65.7,94.5,0.014,0.0087,0.0089,0.345,0.601,0.72,0.769,0.112,-0.629,0.388,-0.777,0.496
0.914055133648637,1.06292201942622,1.12269505011893,2.25602737253087,1,0.922055488045098,20,23.3,66,90.3,0.0145,0.0078,0.0076,0.33,0.599,0.729,0.735,0.309,-0.604,0.624,-0.7,0.348
0.829683104314673,1.04703800489324,0.854464433220221,2.24732595277047,1,1.19115386706337,20,24.7,70.3,93.3,0.0141,0.0086,0.0089,0.336,0.607,0.72,0.722,0.232,-0.652,0.602,-0.669,0.436
1.16017047377199,0.873102964774336,1.16881136168959,1.70924720282071,1,0.817341700864132,20,20.4,54.3,79.8,0.0162,0.008,0.0072,0.336,0.593,0.732,0.789,0.222,-0.573,0.436,-0.816,0.379
1.06911553587261,0.851079046850553,0.887707183862958,2.12708316605331,1,0.92903498343067,20,24.3,64.3,92.3,0.014,0.0079,0.0077,0.343,0.6,0.723,0.771,0.14,-0.621,0.411,-0.78,0.471
1.00099145292958,1.01376964671965,0.983637523333199,2.01494419347402,1,1.02886661450997,20,22.7,62.5,86,0.015,0.0082,0.0081,0.337,0.602,0.724,0.754,0.215,-0.621,0.522,-0.735,0.433
0.953695856025667,1.14243127324091,0.942250692259433,2.28687288539085,1,0.968024220282848,20,24,67.6,90.1,0.0142,0.0079,0.0078,0.337,0.606,0.721,0.73,0.221,-0.647,0.579,-0.683,0.446
0.892160157105755,1.08932728845698,0.837424755087101,1.72258378429454,1,1.16202625548162,20,21.5,60.8,80.4,0.0158,0.0087,0.0086,0.338,0.608,0.718,0.728,0.196,-0.657,0.565,-0.673,0.477
1.02949313206477,1.07294177266725,0.831298382317197,1.88165766369258,1,0.941329617897383,20,22.4,61.6,83,0.015,0.008,0.0077,0.343,0.608,0.716,0.749,0.133,-0.65,0.471,-0.705,0.531
0.846025542298059,0.996975042216868,0.973314094144034,1.78583785822217,1,0.879757198497824,20,21.6,61.2,83.1,0.0154,0.0078,0.0074,0.333,0.602,0.726,0.732,0.277,-0.622,0.609,-0.695,0.381
0.902852418419827,0.837587948246297,0.907836391039793,1.75715958966544,1,0.966999084735507,20,22.2,60.8,85.4,0.0152,0.0081,0.0078,0.337,0.599,0.726,0.764,0.216,-0.608,0.497,-0.76,0.419
0.807191297480133,0.876782043878176,0.906169719018641,2.07728965182464,1,0.846595996618315,20,24.1,67.6,93.1,0.014,0.0075,0.0073,0.334,0.6,0.727,0.746,0.26,-0.613,0.572,-0.721,0.392
0.86149798755072,0.968377770738082,0.817640920833734,1.98216999312299,1,1.18045216764165,20,23.6,66.1,89,0.0146,0.0086,0.0088,0.338,0.606,0.72,0.74,0.196,-0.644,0.54,-0.7,0.467
1.15662224611745,1.16446698348349,0.886024766772088,2.10021287395408,1,0.805981520112539,20,23,62.5,84.6,0.0146,0.0075,0.0071,0.344,0.608,0.715,0.752,0.113,-0.65,0.447,-0.707,0.548
1.11357390023959,0.803387953264475,1.10445478513841,1.86497074362314,1,0.841819161434499,20,21.8,57.9,85.8,0.0153,0.0078,0.0073,0.337,0.593,0.732,0.791,0.213,-0.574,0.422,-0.822,0.381
1.16352043333074,1.10888628740271,0.849721331906243,2,1.18387336018567,1,3.79285721079526,22.8,61.5,84.1,0.0174,0.0091,0.0086,0.346,0.608,0.714,0.755,0.092,-0.649,0.418,-0.715,0.561
1.04331935621731,1.03023799059807,1.19439702894229,2,1.19462520859409,1,12.1572238448004,21.6,60,84,0.0184,0.0092,0.0087,0.332,0.596,0.731,0.761,0.28,-0.585,0.551,-0.751,0.363
0.950488708363398,0.812717965174127,1.08764692496289,2,0.900751906565914,1,8.47340421046511,22.9,62.6,90.3,0.0135,0.0076,0.0076,0.332,0.593,0.733,0.779,0.268,-0.567,0.5,-0.79,0.357
1.13029838334736,1.02677186410817,1.03046072610389,2,0.921667702399152,1,0.266905902844659,22.3,60.3,84.3,0.014,0.0078,0.0076,0.339,0.601,0.724,0.765,0.185,-0.617,0.471,-0.76,0.448
0.908562740762296,1.0837831966679,0.89615486668069,2,1.02399353786798,1,2.82202355960537,23,64.7,86.3,0.0151,0.0082,0.008,0.337,0.606,0.72,0.731,0.217,-0.647,0.574,-0.684,0.449
0.911267857828687,0.90615499837345,1.000987600989,2,1.02716054911927,1,-11.1723265620682,23.1,64,89.3,0.0151,0.0082,0.0081,0.334,0.598,0.728,0.758,0.256,-0.6,0.541,-0.746,0.388
0.81954734064103,1.12526871622378,0.880578342910049,2,1.0875623442328,1,27.9494681051162,22.9,65.9,86.6,0.016,0.0085,0.0083,0.335,0.608,0.72,0.705,0.253,-0.662,0.645,-0.641,0.416
0.865561039753267,1.13870432429611,0.990397503717233,2,1.08361397126619,1,0.796448702502616,22.4,64.2,85.5,0.0163,0.0085,0.0082,0.333,0.605,0.724,0.711,0.282,-0.644,0.651,-0.656,0.382
0.890758681300898,1.16101035990136,1.04802523661304,2,0.892902488055634,1,21.9999982222864,22,62.9,84.1,0.0138,0.0076,0.0075,0.332,0.604,0.725,0.713,0.295,-0.636,0.657,-0.659,0.367
0.85372637579639,0.821475933661435,0.882394927809476,2,0.891817720112457,1,24.848084687698,23.9,65.9,92.2,0.0129,0.0075,0.0076,0.336,0.6,0.726,0.76,0.225,-0.609,0.514,-0.751,0.415
0.88787396290358,1.06762435411325,1.06445051750216,2,0.921350760113853,1,19.6785978226325,22.2,63,85.6,0.0141,0.0077,0.0076,0.331,0.601,0.728,0.729,0.299,-0.616,0.63,-0.688,0.36
1.06141093126837,1.06628053135039,1.00137376675537,2,0.812572687809992,1,33.4341718453154,22.3,61.1,83.8,0.0125,0.0072,0.0072,0.338,0.602,0.723,0.754,0.2,-0.625,0.51,-0.734,0.448
