m2,m3,m4,k,alpha,beta,Tem,omega_1,omega_2,omega_3,D_1,D_2,D_3,EVnorm1_1,EVnorm1_2,EVnorm1_3,EVnorm2_1,EVnorm2_2,EVnorm2_3,EVnorm3_1,EVnorm3_2,EVnorm3_3
0.82641604098767,0.827877437558503,0.896189569306656,2,1,1,20,23.9,66.3,92.3,0.0143,0.008,0.008,0.335,0.599,0.727,0.756,0.245,-0.607,0.537,-0.743,0.4
1.12436710836921,1.17252980648846,0.938360132504275,2,1,1,20,22.2,60.9,82.2,0.0152,0.0082,0.0079,0.342,0.607,0.718,0.749,0.15,-0.646,0.485,-0.71,0.51
0.970484080340311,0.996655475792475,1.14877874629485,2,1,1,20,22,61.3,85.5,0.0154,0.0082,0.0079,0.331,0.597,0.731,0.755,0.291,-0.587,0.571,-0.74,0.356
1.07126960461924,0.998565278065298,1.14523818602151,2,1,1,20,21.9,60,84.4,0.0154,0.0082,0.0079,0.334,0.597,0.729,0.767,0.251,-0.59,0.516,-0.765,0.385
0.992758384438358,0.819881515836353,1.0360756997133,2,1,1,20,23,62.2,89.8,0.0148,0.0081,0.008,0.335,0.595,0.73,0.779,0.232,-0.582,0.471,-0.793,0.386
0.999234270880518,1.17532443635576,0.802134732727005,2,1,1,20,22.9,64.2,84.4,0.0148,0.0081,0.0079,0.343,0.611,0.713,0.737,0.131,-0.663,0.501,-0.667,0.552
1.18521941764187,1.13123920949277,1.1019762897454,2,1,1,20,21.6,58.7,81.3,0.0156,0.0083,0.0079,0.338,0.601,0.724,0.761,0.197,-0.618,0.492,-0.749,0.443
1.10071088382523,0.871986364076884,0.923246390815372,2,1,1,20,23.3,61.6,88.4,0.0146,0.0082,0.008,0.343,0.6,0.723,0.772,0.146,-0.618,0.412,-0.784,0.465
1.17465369673994,0.910239992027188,1.14284732196278,2,1,1,20,22,58.7,85.5,0.0153,0.0083,0.0079,0.337,0.595,0.73,0.784,0.209,-0.584,0.438,-0.807,0.396
0.996169698744064,0.852961858125371,1.0435306819588,2,1,1,20,22.9,62,88.9,0.0148,0.0081,0.008,0.335,0.596,0.73,0.776,0.235,-0.586,0.483,-0.785,0.388
1.08946394336106,1.03227976245882,1.06603662881829,2,1,1,20,22.1,60.3,84,0.0153,0.0082,0.0079,0.337,0.6,0.726,0.762,0.215,-0.61,0.501,-0.755,0.423
1.14626360702417,0.999053857394019,0.916081440068524,2,1,1,20,22.8,60.9,85.4,0.0149,0.0082,0.0079,0.344,0.603,0.72,0.764,0.128,-0.633,0.424,-0.754,0.502
1.19924430166176,0.997873892170857,1.13288464590521,2,1,1,20,21.8,58.4,83.5,0.0154,0.0083,0.0079,0.338,0.597,0.727,0.776,0.2,-0.598,0.453,-0.788,0.417
1.09529966499812,1.00267444795352,1.18758272919501,2,1,1,20,21.7,59.3,83.9,0.0155,0.0082,0.0079,0.333,0.596,0.731,0.77,0.257,-0.584,0.514,-0.771,0.376
0.822360459364593,0.842546315695135,1.0971474952647,2,1,1,20,22.8,64.3,90.9,0.0149,0.0081,0.008,0.328,0.594,0.735,0.758,0.327,-0.565,0.588,-0.743,0.321
0.836974565112697,1.05285728070781,0.992385493531722,2,1,1,20,22.6,64.5,87,0.015,0.0081,0.0079,0.332,0.603,0.726,0.72,0.292,-0.629,0.641,-0.673,0.369
0.993483240029614,0.969026158093645,1.03302433272209,2,1,1,20,22.5,62,86.4,0.015,0.0081,0.0079,0.335,0.599,0.727,0.76,0.237,-0.605,0.524,-0.75,0.405
1.09987477742878,0.842305251403544,0.989159465241278,2,1,1,20,23,61,88.7,0.0147,0.0082,0.008,0.34,0.597,0.727,0.779,0.174,-0.602,0.419,-0.8,0.43
0.843623574651737,0.853398313042598,0.935300971140824,2,1,1,20,23.6,65.5,91.2,0.0145,0.0081,0.008,0.334,0.599,0.728,0.756,0.255,-0.603,0.546,-0.741,0.39
0.836340785092932,1.16495742784177,1.06424020931137,2,1,1,20,21.9,63.5,84.9,0.0154,0.0081,0.0079,0.33,0.603,0.726,0.698,0.326,-0.637,0.697,-0.634,0.335
1.03360300188886,0.861774856324311,1.03555134714686,2,1,1,20,22.8,61.5,88.4,0.0149,0.0082,0.008,0.336,0.596,0.729,0.777,0.218,-0.591,0.466,-0.789,0.401
1.05172437208421,0.912379197164162,0.86233290392513,2,1,1,20,23.5,62.9,88.4,0.0145,0.0081,0.008,0.343,0.603,0.72,0.764,0.136,-0.63,0.429,-0.757,0.493
1.00936258069544,0.903724684574964,0.83184512899221,2,1,1,20,23.7,63.8,89.2,0.0144,0.0081,0.008,0.343,0.604,0.72,0.762,0.137,-0.633,0.438,-0.749,0.497
0.818232651196515,0.829813967287373,0.992029462049247,2,1,1,20,23.4,65.4,91.8,0.0146,0.0081,0.008,0.331,0.597,0.731,0.757,0.289,-0.586,0.566,-0.744,0.356
1.01547372692882,1.14492793228978,0.917005153073609,2,1,1,20,22.5,62.7,83.7,0.015,0.0081,0.0079,0.339,0.607,0.719,0.739,0.183,-0.648,0.532,-0.695,0.484
0.80164727162742,1.01764939363583,1.04747822512751,2,1,1,20,22.5,64.6,87.9,0.015,0.0081,0.008,0.329,0.6,0.729,0.719,0.329,-0.612,0.664,-0.671,0.331
0.949018193378388,0.986738366753129,1.12714217578304,2,1,1,20,22.1,61.8,86,0.0153,0.0082,0.0079,0.331,0.597,0.731,0.754,0.292,-0.589,0.576,-0.736,0.356
0.833281919511347,0.826914756642503,1.12618156925564,2,1,1,20,22.7,63.9,91,0.0149,0.0081,0.008,0.327,0.593,0.736,0.763,0.331,-0.555,0.579,-0.752,0.314
0.900434960902746,0.892741899747232,0.947880900762934,2,1,1,20,23.3,64.4,89.5,0.0146,0.0081,0.008,0.335,0.6,0.727,0.757,0.237,-0.608,0.529,-0.745,0.406
0.804781206239457,0.954521013748174,1.12365859280429,2,1,1,20,22.3,64,88.7,0.0151,0.0081,0.008,0.327,0.596,0.733,0.733,0.352,-0.582,0.651,-0.694,0.307
1.11116267975875,0.956137266021043,1.13156912125797,2,1,1,20,22,59.6,85,0.0153,0.0082,0.0079,0.335,0.596,0.729,0.775,0.229,-0.589,0.48,-0.784,0.394
0.992274898882394,0.894965169182683,1.10893453908064,2,1,1,20,22.4,61.5,87.6,0.0151,0.0082,0.008,0.333,0.595,0.731,0.772,0.263,-0.578,0.513,-0.775,0.368
0.968289884904632,0.811047812496814,0.945778457418343,2,1,1,20,23.5,63.4,90.8,0.0145,0.0081,0.008,0.338,0.597,0.727,0.774,0.205,-0.599,0.461,-0.784,0.415
0.9732070664356,0.996530159436338,0.91463324381538,2,1,1,20,23,63.4,86.8,0.0147,0.0081,0.0079,0.339,0.603,0.722,0.752,0.195,-0.63,0.512,-0.728,0.456
0.989564311950521,0.97943529041845,1.18262680102972,2,1,1,20,21.8,60.8,85.4,0.0154,0.0082,0.0079,0.331,0.595,0.732,0.761,0.295,-0.577,0.56,-0.752,0.349
1.03574508556923,0.996510991800244,0.888968218546168,2,1,1,20,23.1,62.8,86.5,0.0147,0.0081,0.0079,0.341,0.604,0.72,0.757,0.157,-0.634,0.469,-0.736,0.488
1.05889240797641,0.936353983401857,1.07395913666321,2,1,1,20,22.4,60.8,86.2,0.0151,0.0082,0.0079,0.336,0.597,0.728,0.771,0.226,-0.595,0.487,-0.776,0.402
1.16001289956234,0.928134973843671,0.920310417616527,2,1,1,20,23,60.7,86.8,0.0147,0.0082,0.0079,0.344,0.601,0.721,0.769,0.124,-0.627,0.401,-0.775,0.489
0.837669097206158,0.881424431835823,1.18806113308486,2,1,1,20,22.2,63.2,89.4,0.0152,0.0081,0.008,0.326,0.593,0.737,0.755,0.353,-0.553,0.609,-0.735,0.299
1.05735043817475,0.963839484534418,0.890558730411537,2,1,1,20,23.2,62.5,87,0.0147,0.0081,0.0079,0.342,0.603,0.72,0.761,0.149,-0.631,0.449,-0.748,0.488
1.04780905009057,1.14323347905965,1.159223264148,2,1,1,20,21.4,59.9,82,0.0157,0.0082,0.0079,0.333,0.6,0.727,0.745,0.271,-0.61,0.581,-0.718,0.382
1.04069932004965,1.06543698901871,0.978081951039145,2,1,1,20,22.4,61.7,84.4,0.0151,0.0082,0.0079,0.338,0.603,0.722,0.752,0.198,-0.629,0.514,-0.728,0.453
0.858125544864041,1.03174775295232,1.19657283988172,2,1,1,20,21.7,62.3,86.2,0.0155,0.0081,0.0079,0.327,0.596,0.733,0.73,0.357,-0.583,0.659,-0.688,0.303
0.945138172423081,1.00962037703263,0.940589503865408,2,1,1,20,22.9,63.6,86.7,0.0148,0.0081,0.0079,0.337,0.603,0.723,0.747,0.219,-0.628,0.541,-0.72,0.435
0.805419155588961,0.973114153407258,0.899129719228827,2,1,1,20,23.4,66.3,89.4,0.0146,0.008,0.008,0.334,0.603,0.724,0.728,0.263,-0.633,0.608,-0.687,0.399
1.06423133641584,0.959562382631128,1.16531819186385,2,1,1,20,21.9,59.9,85.2,0.0154,0.0082,0.0079,0.333,0.595,0.731,0.772,0.259,-0.58,0.51,-0.776,0.372
0.96490995346738,0.967737493471051,0.858820238565119,2,1,1,20,23.4,64.2,87.9,0.0145,0.0081,0.008,0.34,0.604,0.72,0.753,0.171,-0.635,0.49,-0.728,0.48
0.99978783681424,0.954273289445884,0.920864436116209,2,1,1,20,23.1,63,87.4,0.0147,0.0081,0.008,0.339,0.602,0.723,0.759,0.186,-0.624,0.486,-0.746,0.456
1.11103851464114,0.8498644990412,1.01545879981908,2,1,1,20,22.9,60.6,88.2,0.0148,0.0082,0.008,0.34,0.597,0.727,0.781,0.181,-0.598,0.422,-0.802,0.422
1.14070958596779,0.948258106861117,0.94095007389714,2,1,1,20,22.9,60.8,86.3,0.0148,0.0082,0.0079,0.343,0.601,0.722,0.768,0.141,-0.624,0.421,-0.771,0.479
1.18607321852533,0.924225427087186,0.889591291452463,2,1,1,20,23.2,60.6,87,0.0147,0.0082,0.0079,0.346,0.602,0.719,0.767,0.101,-0.633,0.381,-0.772,0.508
1.17559835208509,1.06495305728048,0.962336565603453,2,1,1,20,22.4,60.1,83.5,0.0151,0.0082,0.0079,0.343,0.604,0.72,0.762,0.14,-0.633,0.441,-0.748,0.496
0.961926132821012,0.995829543900981,0.932813502317429,2,1,1,20,23,63.4,86.8,0.0148,0.0081,0.0079,0.338,0.603,0.723,0.751,0.208,-0.627,0.524,-0.727,0.443
1.18421827569746,1.15076622777467,1.00166821206236,2,1,1,20,21.9,59.6,81.6,0.0154,0.0082,0.0079,0.341,0.604,0.72,0.756,0.157,-0.635,0.47,-0.733,0.491
0.842881521624592,1.0273465719328,0.952448128903474,2,1,1,20,22.9,65,87.5,0.0148,0.0081,0.008,0.333,0.603,0.725,0.726,0.271,-0.631,0.617,-0.683,0.39
1.0401178807674,0.820567028129277,1.07905454692774,2,1,1,20,22.7,61.1,89.1,0.0149,0.0082,0.008,0.335,0.594,0.731,0.784,0.23,-0.576,0.456,-0.805,0.38
1.11008524419578,1.12710398056659,1.15520866424094,2,1,1,20,21.4,59.2,81.6,0.0157,0.0082,0.0079,0.335,0.6,0.727,0.755,0.245,-0.608,0.541,-0.739,0.402
1.07241915661469,1.16075675093035,1.14545492600729,2,1,1,20,21.4,59.7,81.5,0.0157,0.0082,0.0079,0.334,0.601,0.726,0.746,0.257,-0.615,0.57,-0.72,0.396
1.05968986365245,0.960965192504619,1.01355804015177,2,1,1,20,22.6,61.3,86,0.015,0.0082,0.0079,0.338,0.6,0.726,0.766,0.203,-0.61,0.481,-0.764,0.43
0.814123142038246,0.848670451605356,1.02686949205633,2,1,1,20,23.1,65.1,91.2,0.0147,0.0081,0.008,0.33,0.596,0.732,0.754,0.306,-0.582,0.583,-0.737,0.342
1.1959348925312,0.943524072617815,1.16824341615807,2,1,1,20,21.8,58.2,84.5,0.0154,0.0083,0.0079,0.337,0.595,0.73,0.783,0.212,-0.585,0.444,-0.804,0.396
0.986723171187505,0.980640142331368,1.18313886647196,2,1,1,20,21.8,60.8,85.4,0.0154,0.0082,0.0079,0.33,0.596,0.732,0.761,0.296,-0.577,0.562,-0.751,0.348
1.05099861359476,1.14192613714015,0.933751181446534,2,1,1,20,22.4,62,83.3,0.0151,0.0081,0.0079,0.34,0.606,0.719,0.744,0.176,-0.644,0.516,-0.705,0.486
1.01838918438817,1.04955961091173,1.1263609368408,2,1,1,20,21.9,60.7,84,0.0154,0.0082,0.0079,0.333,0.599,0.728,0.754,0.267,-0.601,0.559,-0.737,0.381
0.970764630112933,0.818214187689783,1.11717576375416,2,1,1,20,22.6,61.9,89.6,0.015,0.0082,0.008,0.332,0.593,0.734,0.781,0.271,-0.563,0.496,-0.794,0.352
1.11351850867031,1.07165572245075,1.18026400625315,2,1,1,20,21.5,59,82.5,0.0156,0.0083,0.0079,0.334,0.598,0.729,0.763,0.251,-0.596,0.526,-0.756,0.389
0.957668010742615,0.851018561209856,1.06122229779321,2,1,1,20,22.8,62.5,89.2,0.0149,0.0081,0.008,0.333,0.595,0.731,0.773,0.257,-0.58,0.506,-0.778,0.372
1.15647905801004,0.864445551382676,1.01273825105926,2,1,1,20,22.8,60,87.6,0.0149,0.0082,0.008,0.341,0.597,0.726,0.78,0.164,-0.604,0.407,-0.804,0.434
0.985835797354564,0.910994810442249,1,2.24357743653993,1,1,20,24.2,66.2,93.1,0.0141,0.008,0.008,0.336,0.599,0.727,0.766,0.224,-0.603,0.5,-0.763,0.41
0.969601583452997,0.827877369860317,1,1.71651605593875,1,1,20,21.5,58.2,83.4,0.0156,0.0083,0.0079,0.336,0.596,0.729,0.775,0.227,-0.59,0.479,-0.784,0.396
1.00963587478261,0.914367151371736,1,1.96020553951505,1,1,20,22.6,61.5,86.7,0.015,0.0082,0.0079,0.337,0.599,0.727,0.767,0.215,-0.604,0.488,-0.767,0.417
1.11704627257818,1.1302244116922,1,2.06183730476228,1,1,20,22.4,61.4,83.7,0.0151,0.0082,0.0079,0.34,0.604,0.721,0.753,0.18,-0.633,0.498,-0.728,0.471
1.11281823801211,0.942241329702078,1,1.62619122797613,1,1,20,20.4,54.7,77.7,0.0163,0.0085,0.0079,0.34,0.599,0.725,0.771,0.176,-0.612,0.446,-0.776,0.445
1.14269376600539,0.935862938034153,1,1.91660301961736,1,1,20,22.2,59,84.2,0.0152,0.0083,0.0079,0.341,0.599,0.724,0.773,0.166,-0.613,0.431,-0.782,0.45
1.10869509825371,1.17791816202085,1,1.70061427788526,1,1,20,20.2,55.8,75.4,0.0165,0.0084,0.0079,0.339,0.605,0.72,0.747,0.185,-0.639,0.516,-0.714,0.474
1.06396422948522,0.830528421736758,1,1.94470952635985,1,1,20,22.8,60.6,87.9,0.0149,0.0082,0.008,0.339,0.596,0.728,0.78,0.191,-0.596,0.434,-0.799,0.416
1.17693941621787,1.04142739935343,1,1.64986944795458,1,1,20,20.2,54.2,76,0.0165,0.0085,0.0079,0.342,0.602,0.722,0.765,0.156,-0.625,0.445,-0.76,0.475
0.904295304369999,1.08196764071286,1,2.35918399373684,1,1,20,24.3,68.9,92.8,0.0141,0.008,0.008,0.333,0.603,0.725,0.729,0.266,-0.63,0.609,-0.688,0.395
0.930126576476728,0.965688927534149,1,2.14427030779266,1,1,20,23.6,65.5,90.4,0.0145,0.0081,0.008,0.334,0.6,0.727,0.752,0.25,-0.61,0.551,-0.733,0.399
0.802909690263545,0.973754058054693,1,2.0849909728843,1,1,20,23.3,66.5,90.8,0.0146,0.008,0.008,0.33,0.6,0.728,0.728,0.308,-0.613,0.636,-0.687,0.351
1.1556205969039,1.0355479424421,1,2.20070404178856,1,1,20,23.4,62.9,88,0.0145,0.0081,0.008,0.341,0.602,0.722,0.765,0.163,-0.624,0.453,-0.758,0.469
0.964772003651652,1.14750231931943,1,2.12072585834863,1,1,20,22.8,64.3,86.1,0.0149,0.0081,0.0079,0.335,0.605,0.723,0.73,0.242,-0.639,0.592,-0.687,0.421
1.03302185635035,0.815752703224788,1,2.10168384937452,1,1,20,23.7,63.5,92,0.0144,0.0081,0.008,0.338,0.596,0.729,0.78,0.202,-0.592,0.443,-0.799,0.408
0.960074060680094,0.885677242922873,1,1.97055560127467,1,1,20,22.8,62.5,88.1,0.0149,0.0081,0.008,0.335,0.598,0.728,0.767,0.234,-0.598,0.505,-0.765,0.4
1.07460781197956,0.907956489103589,1,2.15564322527519,1,1,20,23.7,63.5,90.5,0.0144,0.0081,0.008,0.339,0.599,0.726,0.772,0.19,-0.606,0.454,-0.78,0.431
1.17820139935628,0.980414396532849,1,1.81770107843735,1,1,20,21.4,57,80.9,0.0157,0.0083,0.0079,0.342,0.6,0.723,0.77,0.154,-0.619,0.428,-0.775,0.465
1.11560208097258,0.967803108991592,1,2.0889218277421,1,1,20,23.1,61.9,87.4,0.0147,0.0082,0.008,0.34,0.6,0.724,0.769,0.176,-0.615,0.453,-0.77,0.45
0.871993204747533,0.898741862186603,1,2.30982652339806,1,1,20,24.8,69.1,96.1,0.0139,0.008,0.0081,0.333,0.598,0.729,0.754,0.272,-0.598,0.562,-0.737,0.375
0.854254417226104,0.913800041158303,1,1.78715496238005,1,1,20,21.8,61,84.4,0.0155,0.0082,0.0079,0.332,0.599,0.729,0.749,0.281,-0.601,0.579,-0.727,0.37
0.90648169781407,0.807347630456888,1,1.68454117758286,1,1,20,21.4,58.6,83.7,0.0157,0.0083,0.0079,0.334,0.596,0.731,0.772,0.252,-0.583,0.505,-0.776,0.377
1.05776124885547,1.07860768813254,1,2.39336734586493,1,1,20,24.4,67,91.7,0.0141,0.008,0.008,0.338,0.603,0.723,0.752,0.202,-0.627,0.515,-0.73,0.449
1.14626414910846,0.815348449937744,1,2.16046220010318,1,1,20,23.9,62.6,92.5,0.0143,0.0081,0.008,0.341,0.596,0.727,0.783,0.161,-0.601,0.394,-0.813,0.428
0.839959023381686,1.12354635996613,1,1.65635441553766,1,1,20,20.3,58.5,78,0.0164,0.0083,0.0079,0.332,0.604,0.725,0.708,0.297,-0.641,0.666,-0.65,0.366
1.05857751822369,1.06043556632857,1,2.16253065979902,1,1,20,23.2,63.7,87.5,0.0146,0.0081,0.008,0.338,0.602,0.723,0.755,0.201,-0.625,0.509,-0.735,0.447
0.989464423771233,0.847003262373519,1,2.23584365416815,1,1,20,24.4,66.1,94.5,0.014,0.008,0.008,0.336,0.597,0.728,0.774,0.22,-0.594,0.475,-0.782,0.403
1.1251202740093,1.05342272334957,1,1.85839174780192,1,1,20,21.5,58.2,80.8,0.0156,0.0083,0.0079,0.34,0.602,0.722,0.761,0.175,-0.625,0.473,-0.749,0.464
1.00161047964679,0.855149677694411,1,1.92138671320831,1,1,20,22.6,61.1,87.3,0.015,0.0082,0.008,0.337,0.597,0.728,0.774,0.216,-0.596,0.472,-0.782,0.407
1.04062433505194,1.14784099763211,1,1.65044324703728,1,1,20,20.1,55.8,75.3,0.0166,0.0084,0.0079,0.337,0.604,0.722,0.742,0.211,-0.636,0.546,-0.707,0.449
1.07500000340852,1.09304079328261,1,1.69006772055894,1,1,20,20.4,56.1,76.7,0.0163,0.0084,0.0079,0.338,0.603,0.722,0.753,0.195,-0.629,0.51,-0.73,0.455
1.17025140244868,0.831722489173143,1,1.67289290869907,1,1,20,21,54.8,80.9,0.016,0.0085,0.0079,0.342,0.596,0.726,0.782,0.153,-0.604,0.39,-0.812,0.435
1.11839158595044,0.846447522177998,1,1.60407032620898,1,1,20,20.6,54.3,79.1,0.0162,0.0085,0.0079,0.34,0.597,0.727,0.78,0.172,-0.602,0.415,-0.802,0.429
0.80678533296091,1.02764868336121,1,2.36810339806749,1,1,20,24.7,70.7,95.6,0.0139,0.008,0.0081,0.331,0.602,0.727,0.718,0.308,-0.624,0.654,-0.67,0.352
0.849493754723737,0.837692041486644,1,2.12333675855213,1,1,20,24,66.7,93.9,0.0143,0.008,0.008,0.332,0.597,0.731,0.761,0.279,-0.586,0.551,-0.751,0.364
0.886784667319348,0.898025588716727,1,1.74486496227973,1,1,20,21.5,59.8,83.4,0.0156,0.0082,0.0079,0.333,0.598,0.729,0.756,0.265,-0.598,0.552,-0.742,0.38
1.16045520642663,0.973529544399659,1,1.9652469855191,1,1,20,22.3,59.5,84.4,0.0151,0.0082,0.0079,0.341,0.6,0.723,0.77,0.16,-0.617,0.434,-0.775,0.46
0.87550836561491,1.17220747444295,1,2.23605269947538,1,1,20,23.4,67.3,89.3,0.0145,0.008,0.008,0.333,0.605,0.723,0.708,0.283,-0.648,0.658,-0.649,0.382
0.871826062499806,0.886427650842801,1,2.23402515826329,1,1,20,24.4,68,94.8,0.014,0.008,0.008,0.333,0.598,0.729,0.756,0.271,-0.596,0.557,-0.742,0.374
1.0017547142259,0.926794661614442,1,1.65928094001606,1,1,20,20.8,56.7,79.6,0.0161,0.0084,0.0079,0.337,0.599,0.727,0.765,0.218,-0.606,0.497,-0.761,0.416
1.09624723846772,1.18383432645855,1,1.62296705885691,1,1,20,19.8,54.7,73.7,0.0168,0.0085,0.0079,0.339,0.605,0.72,0.745,0.189,-0.64,0.524,-0.71,0.47
0.880976066196956,0.86579683120377,1,1.76426437167803,1,1,20,21.7,60.3,84.6,0.0155,0.0082,0.0079,0.333,0.597,0.73,0.76,0.266,-0.592,0.543,-0.751,0.376
0.925215922038407,1.14404941240599,1,2.00707719580641,1,1,20,22.2,63.1,84.3,0.0152,0.0081,0.0079,0.334,0.604,0.723,0.723,0.259,-0.64,0.616,-0.676,0.404
1.03609369735057,1.03124565441335,1,1.97237468575297,1,1,20,22.3,61.2,84.3,0.0152,0.0082,0.0079,0.337,0.602,0.724,0.756,0.209,-0.621,0.513,-0.739,0.438
0.828010980421214,0.879399530831478,1,1.92010728820508,1,1,20,22.7,63.7,88.6,0.0149,0.0081,0.008,0.331,0.598,0.73,0.75,0.291,-0.594,0.582,-0.73,0.359
1.02427841312783,0.972346038349228,1,1.97217233071128,1,1,20,22.5,61.4,85.6,0.015,0.0082,0.0079,0.337,0.6,0.725,0.762,0.211,-0.613,0.5,-0.753,0.428
1.16765341193814,0.983992033641507,1,1.77466852772758,1,1,20,21.2,56.4,79.9,0.0158,0.0084,0.0079,0.341,0.6,0.723,0.77,0.158,-0.619,0.434,-0.773,0.463
0.908152506510985,0.803771578613993,1,2.25709921773542,1,1,20,24.8,67.8,97,0.0139,0.008,0.0081,0.334,0.596,0.731,0.773,0.252,-0.583,0.503,-0.778,0.377
1.17197985942147,0.998857635112616,1,2.12661661778645,1,1,20,23.1,61.7,87.1,0.0147,0.0082,0.0079,0.342,0.601,0.723,0.768,0.157,-0.62,0.436,-0.77,0.467
0.920882349714026,0.858799963255026,1,1.78659592981822,1,1,20,21.9,60.1,84.8,0.0154,0.0082,0.0079,0.334,0.597,0.729,0.766,0.249,-0.592,0.517,-0.764,0.387
1.02157870356455,1.09520870447695,1,1.73656970685732,1,1,20,20.8,57.6,78.2,0.0161,0.0083,0.0079,0.337,0.603,0.723,0.746,0.217,-0.63,0.541,-0.718,0.439
0.886930833900101,0.976810957233466,1,2.10246286474138,1,1,20,23.4,65.5,89.8,0.0146,0.0081,0.008,0.333,0.6,0.727,0.743,0.269,-0.612,0.582,-0.716,0.385
0.893496520696944,0.833782273840228,1,1.88227747371439,1,1,20,22.6,62.1,88,0.015,0.0081,0.008,0.333,0.596,0.73,0.767,0.259,-0.587,0.523,-0.765,0.376
0.85325786596658,0.985518965858067,1,1.67599788349366,1,1,20,20.9,58.9,80.5,0.0161,0.0083,0.0079,0.332,0.601,0.727,0.736,0.285,-0.614,0.607,-0.702,0.372
1.08570576792883,0.946973961231096,1,2.21043764467118,1,1,20,23.8,64.1,90.6,0.0143,0.0081,0.008,0.339,0.6,0.725,0.769,0.187,-0.611,0.461,-0.771,0.44
0.990206404111713,1.02709787979315,1,1.82459450584387,1,1,20,21.5,59.5,81.6,0.0156,0.0082,0.0079,0.336,0.602,0.725,0.751,0.227,-0.62,0.537,-0.73,0.423
