m2,m3,m4,k,alpha,beta,Tem,omega_1,omega_2,omega_3,D_1,D_2,D_3,EVnorm1_1,EVnorm1_2,EVnorm1_3,EVnorm2_1,EVnorm2_2,EVnorm2_3,EVnorm3_1,EVnorm3_2,EVnorm3_3
1.0611366960915,1.19573541359558,1,2,1,1,20,21.9,61.1,81.9,0.0154,0.0082,0.0079,0.338,0.606,0.721,0.739,0.204,-0.642,0.548,-0.699,0.46
1.11819255574273,1.05773544337715,1,2,1,1,20,22.3,60.5,83.7,0.0152,0.0082,0.0079,0.34,0.602,0.722,0.76,0.178,-0.625,0.477,-0.747,0.463
1.15357884150258,0.886041585732982,1,2,1,1,20,22.8,60.1,87.1,0.0149,0.0082,0.0079,0.341,0.598,0.725,0.777,0.16,-0.608,0.412,-0.796,0.443
0.969831931776367,1.18797533361748,1,2,1,1,20,22,62.3,83,0.0153,0.0081,0.0079,0.335,0.605,0.722,0.725,0.242,-0.645,0.601,-0.677,0.424
1.06325769507786,1.03911326125289,1,2,1,1,20,22.4,61.3,84.5,0.0151,0.0082,0.0079,0.338,0.602,0.723,0.757,0.198,-0.622,0.5,-0.742,0.446
0.924345335906234,0.803273532919351,1,2,1,1,20,23.3,63.6,91.1,0.0146,0.0081,0.008,0.334,0.596,0.73,0.774,0.245,-0.584,0.494,-0.782,0.381
1.19394742705345,0.887365993749849,1,2,1,1,20,22.7,59.6,86.9,0.0149,0.0082,0.0079,0.343,0.598,0.725,0.778,0.147,-0.611,0.396,-0.8,0.45
1.09299415206515,1.12054803588729,1,2,1,1,20,22.1,60.8,82.8,0.0153,0.0082,0.0079,0.339,0.604,0.721,0.751,0.189,-0.632,0.508,-0.726,0.463
1.04019565880964,0.859582987900507,1,2,1,1,20,23,61.8,88.6,0.0148,0.0082,0.008,0.338,0.597,0.727,0.776,0.201,-0.598,0.455,-0.788,0.416
0.866066911719621,0.940101468427576,1,2,1,1,20,22.9,64.3,88.6,0.0148,0.0081,0.008,0.332,0.599,0.728,0.746,0.277,-0.606,0.581,-0.722,0.375
1.08123026666588,0.801582649739133,1,2,1,1,20,23.2,61.2,89.8,0.0147,0.0082,0.008,0.339,0.596,0.728,0.783,0.184,-0.594,0.417,-0.809,0.414
0.861076894857713,1.18113228497379,1,2,1,1,20,22.2,63.8,84.6,0.0152,0.0081,0.0079,0.332,0.605,0.723,0.702,0.29,-0.65,0.671,-0.64,0.374
1.19699866811657,0.944467045012737,1,2,1,1,20,22.6,59.5,85.5,0.015,0.0082,0.0079,0.342,0.599,0.723,0.774,0.147,-0.617,0.411,-0.786,0.462
0.931588244157513,1.04727814253437,1,2,1,1,20,22.5,63.1,85.7,0.015,0.0081,0.0079,0.334,0.602,0.725,0.74,0.253,-0.624,0.579,-0.708,0.404
1.00360345612533,1.02725037636045,1,2,1,1,20,22.5,62.1,85.3,0.015,0.0081,0.0079,0.336,0.602,0.724,0.753,0.222,-0.62,0.529,-0.733,0.427
1.16268445093971,1.06436840447452,1,2,1,1,20,22.2,59.9,83.3,0.0152,0.0082,0.0079,0.341,0.602,0.722,0.762,0.162,-0.627,0.458,-0.752,0.475
1.11448477493535,0.908436167173385,1,2,1,1,20,22.8,60.6,86.9,0.0149,0.0082,0.0079,0.34,0.599,0.725,0.774,0.175,-0.608,0.436,-0.785,0.44
0.87290446938506,1.13484538956686,1,2,1,1,20,22.3,63.8,85.1,0.0152,0.0081,0.0079,0.333,0.604,0.724,0.714,0.282,-0.641,0.647,-0.66,0.381
0.819678481077383,0.852368576156151,1,2,1,1,20,23.3,65.2,91.2,0.0146,0.0081,0.008,0.331,0.597,0.731,0.754,0.293,-0.589,0.576,-0.737,0.355
0.919222807439223,1.02658195401083,1,2,1,1,20,22.6,63.3,86.3,0.015,0.0081,0.0079,0.334,0.602,0.726,0.741,0.257,-0.62,0.58,-0.711,0.399
0.977714440944105,1.17042563070884,1,2,1,1,20,22.1,62.3,83.1,0.0153,0.0081,0.0079,0.336,0.605,0.722,0.729,0.238,-0.642,0.591,-0.684,0.427
1.19969116627396,1.0405752782794,1,2,1,1,20,22.3,59.4,83.5,0.0152,0.0082,0.0079,0.342,0.602,0.722,0.766,0.148,-0.625,0.435,-0.763,0.479
1.12441672529824,1.12605624852681,1,2,1,1,20,22.1,60.4,82.5,0.0153,0.0082,0.0079,0.34,0.604,0.721,0.754,0.177,-0.633,0.493,-0.73,0.473
0.824669650915477,0.882443560127053,1,2,1,1,20,23.2,65.1,90.4,0.0147,0.0081,0.008,0.331,0.598,0.73,0.749,0.292,-0.595,0.585,-0.728,0.358
0.939714021317683,0.884358607751016,1,2,1,1,20,23,63.2,89,0.0147,0.0081,0.008,0.335,0.598,0.728,0.765,0.242,-0.597,0.516,-0.76,0.395
0.885464349075343,0.931682425670621,1,2,1,1,20,22.9,64,88.5,0.0148,0.0081,0.008,0.333,0.599,0.728,0.751,0.268,-0.604,0.566,-0.731,0.382
0.90987099026362,1.09301913758127,1,2,1,1,20,22.4,63.3,85.2,0.0151,0.0081,0.0079,0.334,0.603,0.724,0.729,0.264,-0.632,0.609,-0.687,0.397
1.08295950330709,0.914739419306654,1,2,1,1,20,22.8,61.1,87,0.0149,0.0082,0.0079,0.339,0.599,0.726,0.772,0.187,-0.607,0.452,-0.779,0.434
0.802577546891317,0.923026046161294,1,2,1,1,20,23,65.3,89.9,0.0147,0.0081,0.008,0.33,0.599,0.729,0.737,0.305,-0.603,0.616,-0.705,0.351
0.936026930359899,0.977572747331647,1,2,1,1,20,22.7,63.2,87,0.0149,0.0081,0.0079,0.335,0.6,0.726,0.751,0.248,-0.612,0.552,-0.731,0.402
0.879609237644202,0.947768072999005,1,2,1,1,20,22.9,64.1,88.3,0.0148,0.0081,0.008,0.333,0.6,0.728,0.747,0.271,-0.607,0.576,-0.724,0.381
1.09892697528218,0.927606521393069,1,2,1,1,20,22.7,60.9,86.6,0.0149,0.0082,0.0079,0.34,0.599,0.725,0.772,0.181,-0.61,0.448,-0.778,0.44
1.19130979944078,1.18390133739979,1,2,1,1,20,21.8,59.5,81,0.0154,0.0082,0.0079,0.342,0.605,0.719,0.754,0.154,-0.639,0.475,-0.726,0.498
1.13903428668355,1.03553334565942,1,2,1,1,20,22.3,60.2,84,0.0151,0.0082,0.0079,0.34,0.602,0.722,0.764,0.169,-0.623,0.461,-0.756,0.465
0.84373711862345,0.87734506865221,1,2,1,1,20,23.2,64.8,90.3,0.0147,0.0081,0.008,0.332,0.598,0.73,0.753,0.283,-0.594,0.571,-0.736,0.364
0.99769727886475,0.83562851622933,1,2,1,1,20,23.1,62.4,89.6,0.0147,0.0081,0.008,0.337,0.597,0.729,0.776,0.217,-0.593,0.467,-0.787,0.403
1.17192792964537,1.14713359208504,1,2,1,1,20,22,59.7,81.8,0.0153,0.0082,0.0079,0.341,0.604,0.72,0.756,0.16,-0.635,0.475,-0.732,0.488
1.07573622588479,0.928053661046185,1,2,1,1,20,22.7,61.2,86.7,0.0149,0.0082,0.0079,0.339,0.599,0.725,0.77,0.19,-0.609,0.46,-0.775,0.435
0.917631196727262,1.04038572693228,1,2,1,1,20,22.5,63.3,86,0.015,0.0081,0.0079,0.334,0.602,0.725,0.738,0.258,-0.623,0.586,-0.706,0.399
0.905179528690092,0.923160406302348,1,2,1,1,20,22.9,63.7,88.5,0.0148,0.0081,0.008,0.334,0.599,0.728,0.755,0.259,-0.603,0.551,-0.739,0.388
0.915884999783508,1.15921888184924,1,2,1,1,20,22.2,63.1,84.1,0.0152,0.0081,0.0079,0.334,0.605,0.723,0.719,0.264,-0.643,0.627,-0.668,0.401
1.16713579355012,1.00682743555237,1,2,1,1,20,22.4,59.9,84.4,0.0151,0.0082,0.0079,0.341,0.601,0.723,0.768,0.159,-0.621,0.44,-0.767,0.467
0.997908720335916,1.15220316377514,1,2,1,1,20,22.1,62,83.2,0.0153,0.0081,0.0079,0.336,0.605,0.722,0.735,0.228,-0.638,0.573,-0.695,0.434
1.0465217534774,0.85795906592717,1,2,1,1,20,23,61.7,88.6,0.0148,0.0082,0.008,0.338,0.597,0.727,0.776,0.199,-0.598,0.451,-0.789,0.417
0.844465944945484,0.858995348276759,1,2,1,1,20,23.2,64.8,90.7,0.0146,0.0081,0.008,0.332,0.597,0.73,0.756,0.282,-0.59,0.563,-0.742,0.363
1.18564543285784,0.996284084941744,1,2,1,1,20,22.4,59.6,84.5,0.0151,0.0082,0.0079,0.342,0.601,0.723,0.769,0.152,-0.621,0.429,-0.772,0.469
1.05207719092605,0.957931415636348,1,2,1,1,20,22.7,61.5,86.3,0.0149,0.0082,0.0079,0.338,0.6,0.725,0.766,0.2,-0.611,0.481,-0.762,0.433
1.11651001736376,1.07577551647793,1,2,1,1,20,22.2,60.5,83.4,0.0152,0.0082,0.0079,0.34,0.603,0.722,0.758,0.179,-0.627,0.483,-0.742,0.465
1.08408738387976,0.846427934185698,1,2,1,1,20,23,61.1,88.6,0.0148,0.0082,0.008,0.339,0.597,0.727,0.779,0.184,-0.599,0.43,-0.798,0.423
1.17432700115178,0.929001222766671,1,2,1,1,20,22.6,59.8,86,0.015,0.0082,0.0079,0.342,0.599,0.724,0.774,0.154,-0.614,0.416,-0.788,0.455
1.19068379218134,1.0058615592797,1,2,1,1,20,22.4,59.6,84.3,0.0151,0.0082,0.0079,0.342,0.601,0.722,0.769,0.15,-0.622,0.429,-0.77,0.472
1.00488798525663,0.847177678764482,1,2,1,1,20,23.1,62.3,89.2,0.0147,0.0081,0.008,0.337,0.597,0.728,0.775,0.214,-0.595,0.468,-0.785,0.406
1.05693051162515,0.933250373225695,1,2,1,1,20,22.7,61.4,86.8,0.0149,0.0082,0.0079,0.338,0.599,0.726,0.769,0.197,-0.608,0.47,-0.77,0.431
1.1936532601671,1.1907821729991,1,2,1,1,20,21.8,59.4,80.9,0.0154,0.0082,0.0079,0.342,0.605,0.719,0.754,0.153,-0.639,0.475,-0.724,0.499
1.17890587401523,0.810442043105133,1,2,1,1,20,23,59.8,88.9,0.0148,0.0082,0.008,0.342,0.596,0.726,0.784,0.15,-0.603,0.38,-0.818,0.431
0.945450362567594,0.825083971977769,1,2,1,1,20,23.2,63.2,90.3,0.0146,0.0081,0.008,0.335,0.596,0.73,0.773,0.237,-0.588,0.49,-0.78,0.389
0.861681671974252,1.17228879383576,1,2,1,1,20,22.2,63.8,84.7,0.0152,0.0081,0.0079,0.332,0.605,0.723,0.704,0.289,-0.649,0.667,-0.643,0.375
0.934165568299644,0.932871783897443,1,2,1,1,20,22.9,63.3,87.9,0.0148,0.0081,0.008,0.334,0.599,0.727,0.757,0.247,-0.605,0.537,-0.744,0.398
0.992171724471974,1.07893005460542,1,2,1,1,20,22.3,62.2,84.5,0.0151,0.0081,0.0079,0.336,0.603,0.724,0.744,0.228,-0.628,0.553,-0.715,0.428
0.939787920396088,0.89909595206831,1,2,1,1,20,23,63.2,88.6,0.0148,0.0081,0.008,0.335,0.598,0.728,0.763,0.243,-0.6,0.521,-0.756,0.396
1.1416646323292,1.15288130329111,1,2,1,1,20,22,60.1,81.9,0.0153,0.0082,0.0079,0.34,0.605,0.72,0.753,0.171,-0.636,0.492,-0.726,0.481
1.14746676809022,0.869683063098315,1,2,1,1,20,22.9,60.2,87.6,0.0148,0.0082,0.008,0.341,0.597,0.726,0.779,0.162,-0.606,0.41,-0.8,0.439
0.888735557096659,0.974774274602792,1,2,1,1,20,22.8,63.9,87.6,0.0149,0.0081,0.008,0.333,0.6,0.727,0.744,0.268,-0.612,0.58,-0.718,0.385
0.818475319865163,1.05060646175119,1,2,1,1,20,22.6,64.7,87.3,0.015,0.0081,0.008,0.331,0.602,0.726,0.717,0.304,-0.628,0.654,-0.666,0.357
0.836775701522401,1.03037877466724,1,2,1,1,20,22.7,64.5,87.3,0.015,0.0081,0.008,0.332,0.602,0.727,0.725,0.294,-0.623,0.635,-0.681,0.366
1.06316217475756,1.00769777596168,1,2,1,1,20,22.5,61.3,85.1,0.015,0.0082,0.0079,0.338,0.601,0.724,0.761,0.197,-0.618,0.491,-0.751,0.442
0.827946492696071,1.15021706882731,1,2,1,1,20,22.3,64.3,85.5,0.0152,0.0081,0.0079,0.331,0.605,0.724,0.7,0.304,-0.647,0.683,-0.636,0.359
0.931980983814847,1.18079874597067,1,2,1,1,20,22.1,62.9,83.5,0.0153,0.0081,0.0079,0.334,0.605,0.722,0.719,0.258,-0.646,0.624,-0.667,0.408
1.16390015562741,1.18271633868505,1,2,1,1,20,21.9,59.8,81.2,0.0154,0.0082,0.0079,0.341,0.605,0.719,0.752,0.164,-0.639,0.488,-0.722,0.49
0.896249086468962,0.883886040350692,1,2,1,1,20,23.1,63.9,89.5,0.0147,0.0081,0.008,0.333,0.598,0.729,0.76,0.261,-0.596,0.541,-0.749,0.382
1.0011471710739,1.01379873713748,1,2,1,1,20,22.5,62.2,85.6,0.015,0.0081,0.0079,0.336,0.601,0.725,0.754,0.222,-0.618,0.526,-0.736,0.425
0.818335434328513,0.816525051740937,1,2,1,1,20,23.4,65.3,92.1,0.0146,0.0081,0.008,0.331,0.596,0.732,0.76,0.291,-0.581,0.562,-0.749,0.352
1.10533519059321,0.987269119455168,1,2,1,1,20,22.5,60.7,85.2,0.015,0.0082,0.0079,0.34,0.601,0.724,0.766,0.181,-0.617,0.463,-0.763,0.45
1.07195743642929,1.03863009415941,1,2,1,1,20,22.4,61.1,84.5,0.0151,0.0082,0.0079,0.338,0.602,0.723,0.758,0.195,-0.622,0.496,-0.744,0.448
1.01152717755224,1.18257894481209,1,2,1,1,20,22,61.8,82.6,0.0153,0.0082,0.0079,0.336,0.605,0.721,0.733,0.224,-0.642,0.574,-0.69,0.441
0.961652456669757,1.12265891346704,1,2,1,1,20,22.2,62.6,84.1,0.0152,0.0081,0.0079,0.335,0.604,0.723,0.733,0.243,-0.635,0.586,-0.694,0.419
1.19921113333753,1.05031264511777,1,2,1,1,20,22.2,59.4,83.3,0.0152,0.0082,0.0079,0.342,0.602,0.721,0.765,0.148,-0.626,0.437,-0.76,0.481
0.900126561294337,1.14916726558917,1,2,1,1,20,22.2,63.4,84.5,0.0152,0.0081,0.0079,0.333,0.605,0.723,0.717,0.271,-0.642,0.634,-0.666,0.393
0.822597940608608,0.879639784300797,1,2,1,1,20,23.2,65.1,90.5,0.0147,0.0081,0.008,0.331,0.598,0.73,0.749,0.293,-0.594,0.585,-0.728,0.357
1.17142745989433,0.980692719244365,1,2,1,1,20,22.5,59.8,84.9,0.0151,0.0082,0.0079,0.342,0.6,0.723,0.77,0.156,-0.619,0.431,-0.774,0.463
1.11304304479268,0.904948128814051,1,2,1,1,20,22.8,60.7,87,0.0149,0.0082,0.0079,0.34,0.598,0.725,0.774,0.175,-0.608,0.435,-0.786,0.439
1.19550462740061,1.04018742472105,1,2,1,1,20,22.3,59.5,83.5,0.0152,0.0082,0.0079,0.342,0.602,0.722,0.766,0.149,-0.625,0.436,-0.762,0.478
0.967992022167175,1.17398666792649,1,2,1,1,20,22.1,62.4,83.2,0.0153,0.0081,0.0079,0.335,0.605,0.722,0.727,0.242,-0.643,0.598,-0.681,0.423
0.946472667902749,1.0343181737495,1,2,1,1,20,22.5,62.9,85.8,0.015,0.0081,0.0079,0.335,0.602,0.725,0.744,0.246,-0.621,0.566,-0.716,0.409
0.871510464504455,1.03956790992958,1,2,1,1,20,22.6,64,86.6,0.015,0.0081,0.0079,0.333,0.602,0.726,0.73,0.279,-0.624,0.615,-0.691,0.38
1.02326389791197,1.03281051797802,1,2,1,1,20,22.5,61.8,85,0.0151,0.0082,0.0079,0.337,0.602,0.724,0.754,0.214,-0.621,0.52,-0.736,0.434
0.939638360388946,0.877364827222364,1,2,1,1,20,23,63.3,89.1,0.0147,0.0081,0.008,0.335,0.598,0.729,0.766,0.242,-0.596,0.513,-0.762,0.394
1.01903887174846,1.11934477093108,1,2,1,1,20,22.2,61.8,83.5,0.0152,0.0082,0.0079,0.337,0.604,0.722,0.743,0.218,-0.633,0.55,-0.71,0.44
0.947516293605658,0.991712485972568,1,2,1,1,20,22.7,63,86.6,0.0149,0.0081,0.0079,0.335,0.601,0.726,0.75,0.244,-0.615,0.55,-0.729,0.406
1.15590577452808,1.13127581493069,1,2,1,1,20,22,59.9,82.1,0.0153,0.0082,0.0079,0.341,0.604,0.72,0.756,0.166,-0.633,0.479,-0.734,0.482
1.14812121210484,1.17897226943198,1,2,1,1,20,21.9,60,81.4,0.0154,0.0082,0.0079,0.34,0.605,0.72,0.751,0.17,-0.638,0.495,-0.72,0.486
0.912191246294153,0.819282584426022,1,2,1,1,20,23.3,63.8,90.8,0.0146,0.0081,0.008,0.334,0.596,0.73,0.771,0.251,-0.586,0.507,-0.774,0.38
0.863592206899038,0.849330518288744,1,2,1,1,20,23.2,64.5,90.7,0.0146,0.0081,0.008,0.332,0.597,0.73,0.761,0.273,-0.589,0.547,-0.751,0.369
1.07597446217335,0.806283182999682,1,2,1,1,20,23.1,61.3,89.7,0.0147,0.0082,0.008,0.339,0.596,0.728,0.783,0.186,-0.594,0.42,-0.807,0.414
1.12083312915745,0.899395746990165,1,2,1,1,20,22.8,60.6,87,0.0149,0.0082,0.0079,0.34,0.598,0.725,0.775,0.172,-0.608,0.43,-0.789,0.439
1.16399493970297,0.907014634531264,1,2,1,1,20,22.7,60,86.6,0.0149,0.0082,0.0079,0.342,0.598,0.725,0.776,0.157,-0.611,0.414,-0.792,0.449
1.1809851263312,0.940789987595051,1,2,1,1,20,22.6,59.7,85.7,0.015,0.0082,0.0079,0.342,0.599,0.724,0.773,0.152,-0.615,0.416,-0.785,0.458
1.11731507811057,0.837696877428103,1,2,1,1,20,23,60.7,88.6,0.0148,0.0082,0.008,0.34,0.597,0.727,0.781,0.172,-0.601,0.413,-0.804,0.427
1.06705674175868,0.907831503109282,1,2,1,1,20,22.8,61.3,87.2,0.0149,0.0082,0.008,0.339,0.599,0.726,0.772,0.192,-0.606,0.457,-0.779,0.43
1.12237472432322,1.15429896034632,1,2,1,1,20,22,60.4,82,0.0153,0.0082,0.0079,0.34,0.605,0.72,0.751,0.179,-0.636,0.502,-0.722,0.476
0.809112115402012,1.0667559607057,1,2,1,1,20,22.6,64.8,87.1,0.015,0.0081,0.0079,0.331,0.603,0.726,0.711,0.309,-0.631,0.667,-0.657,0.353
1.08721602058251,0.972491603316064,1,2,1,1,20,22.6,61,85.7,0.015,0.0082,0.0079,0.339,0.6,0.724,0.767,0.187,-0.614,0.468,-0.764,0.444
0.873185485189135,1.10579143055804,1,2,1,1,20,22.4,63.8,85.5,0.0151,0.0081,0.0079,0.333,0.604,0.725,0.719,0.281,-0.636,0.637,-0.67,0.382
0.863889262028737,0.958341884961025,1,2,1,1,20,22.9,64.3,88.3,0.0148,0.0081,0.008,0.332,0.6,0.728,0.743,0.279,-0.609,0.59,-0.715,0.375
1.15210700264529,1.15852168208022,1,2,1,1,20,22,60,81.7,0.0154,0.0082,0.0079,0.34,0.605,0.72,0.753,0.168,-0.636,0.488,-0.726,0.484
0.996641003375551,0.939878948423771,1,2,1,1,20,22.8,62.3,87.1,0.0149,0.0081,0.0079,0.336,0.599,0.726,0.763,0.221,-0.607,0.504,-0.757,0.416
0.9363031921667,1.11217575670903,1,2,1,1,20,22.3,62.9,84.6,0.0152,0.0081,0.0079,0.334,0.604,0.724,0.731,0.253,-0.634,0.598,-0.689,0.408
1.16482135790115,1.16251613493025,1,2,1,1,20,21.9,59.8,81.6,0.0154,0.0082,0.0079,0.341,0.605,0.72,0.754,0.163,-0.637,0.482,-0.727,0.488
0.951132578375387,1.10138984455632,1,2,1,1,20,22.3,62.7,84.6,0.0151,0.0081,0.0079,0.335,0.603,0.724,0.735,0.246,-0.632,0.585,-0.697,0.414
0.978153718357204,1.07778588639613,1,2,1,1,20,22.4,62.4,84.7,0.0151,0.0081,0.0079,0.336,0.603,0.724,0.742,0.234,-0.628,0.561,-0.712,0.423
1.09859616351698,0.860441385980792,1,2,1,1,20,22.9,60.9,88.1,0.0148,0.0082,0.008,0.34,0.597,0.727,0.778,0.179,-0.602,0.428,-0.796,0.428
1.06675845266504,0.856935999192689,1,2,1,1,20,23,61.4,88.5,0.0148,0.0082,0.008,0.339,0.597,0.727,0.777,0.191,-0.599,0.441,-0.792,0.421
1.06924294037423,1.06592711711248,1,2,1,1,20,22.3,61.1,84,0.0151,0.0082,0.0079,0.338,0.603,0.723,0.755,0.197,-0.625,0.505,-0.736,0.451
0.808726980050222,0.921686970780526,1,2,1,1,20,23,65.2,89.8,0.0147,0.0081,0.008,0.331,0.599,0.729,0.739,0.302,-0.602,0.611,-0.708,0.353
0.849465988013309,1.03520234657983,1,2,1,1,20,22.6,64.3,87,0.015,0.0081,0.0079,0.332,0.602,0.726,0.726,0.289,-0.624,0.628,-0.684,0.371
1.04540833856833,1.11632751891331,1,2,1,1,20,22.2,61.4,83.3,0.0152,0.0082,0.0079,0.338,0.604,0.722,0.747,0.208,-0.632,0.534,-0.717,0.448
1.08465904703868,1.17661028080625,1,2,1,1,20,22,60.8,82,0.0154,0.0082,0.0079,0.339,0.605,0.721,0.744,0.194,-0.639,0.529,-0.709,0.466
0.992805857797271,1.01778990334375,1,2,1,1,20,22.5,62.3,85.6,0.015,0.0081,0.0079,0.336,0.601,0.725,0.753,0.226,-0.619,0.533,-0.733,0.423
0.987827908715649,1.07506663243399,1,2,1,1,20,22.4,62.3,84.6,0.0151,0.0081,0.0079,0.336,0.603,0.724,0.744,0.23,-0.627,0.554,-0.715,0.426
0.866938765382179,0.916088120786574,1,2,1,1,20,23,64.3,89.1,0.0148,0.0081,0.008,0.332,0.599,0.729,0.75,0.275,-0.601,0.572,-0.73,0.374
1.02640243763594,0.960243153682269,1,2,1,1,20,22.7,61.9,86.4,0.0149,0.0082,0.0079,0.337,0.6,0.726,0.763,0.21,-0.611,0.495,-0.757,0.427
0.84449379619015,1.13962108703144,1,2,1,1,20,22.3,64.1,85.4,0.0152,0.0081,0.0079,0.332,0.604,0.724,0.706,0.296,-0.644,0.668,-0.647,0.368
0.991022784447346,0.95338296841618,1,2,1,1,20,22.7,62.4,86.9,0.0149,0.0081,0.0079,0.336,0.6,0.726,0.761,0.224,-0.609,0.512,-0.751,0.416
0.887076283968744,1.0301369847156,1,2,1,1,20,22.6,63.8,86.6,0.015,0.0081,0.0079,0.333,0.602,0.726,0.735,0.272,-0.622,0.601,-0.699,0.386
0.988200243280624,1.00227677917365,1,2,1,1,20,22.6,62.4,86,0.015,0.0081,0.0079,0.336,0.601,0.725,0.754,0.227,-0.616,0.53,-0.737,0.42
1.00300222498602,0.929389225062755,1,2,1,1,20,22.8,62.2,87.3,0.0149,0.0081,0.008,0.337,0.599,0.726,0.765,0.218,-0.606,0.497,-0.761,0.417
0.844872559112051,0.925761617785449,1,2,1,1,20,23,64.6,89.2,0.0148,0.0081,0.008,0.332,0.599,0.729,0.745,0.286,-0.603,0.589,-0.72,0.367
0.82635004673877,0.855440121555249,1,2,1,1,20,23.2,65.1,91,0.0146,0.0081,0.008,0.331,0.597,0.731,0.754,0.29,-0.589,0.573,-0.738,0.357
0.901604086233563,0.858400224077976,1,2,1,1,20,23.2,63.9,90,0.0147,0.0081,0.008,0.334,0.597,0.729,0.764,0.257,-0.592,0.528,-0.759,0.381
1.1538126373012,0.845657560164834,1,2,1,1,20,22.9,60.1,88.1,0.0148,0.0082,0.008,0.341,0.597,0.726,0.781,0.159,-0.604,0.4,-0.807,0.435
1.17288500546948,1.13628952057144,1,2,1,1,20,22,59.7,81.9,0.0153,0.0082,0.0079,0.341,0.604,0.72,0.757,0.16,-0.634,0.472,-0.735,0.487
0.984877620442043,0.87681259359671,1,2,1,1,20,23,62.6,88.7,0.0148,0.0081,0.008,0.336,0.598,0.728,0.77,0.223,-0.598,0.488,-0.773,0.406
